messages,oro.form.icon_select.eraser,cục gôm,eraser,0
messages,oro.form.icon_select.exchange,"trao đổi, giao dịch",exchange,0
messages,oro.form.icon_select.exclamation,cảm thán,exclamation,0
messages,oro.form.icon_select.exclamation-sign,dấu chấm than,exclamation sign,0
messages,oro.form.icon_select.expand,mở rộng,expand,0
messages,oro.form.icon_select.expand-alt,mở rộng alt,expand alt,0
messages,oro.form.icon_select.external-link,Liên kết bên ngoài,external link,0
messages,oro.form.icon_select.external-link-sign,dấu hiệu liên kết bên ngoài,external link sign,0
messages,oro.form.icon_select.eye-close,mắt nhắm,eye close,0
messages,oro.form.icon_select.eye-open,mắt mở,eye open,0
messages,oro.form.icon_select.facetime-video,video thời gian,facetime video,0
messages,oro.form.icon_select.female,giống cái,female,0
messages,oro.form.icon_select.fighter-jet,máy bay chiến đấu phản lực,fighter jet,0
messages,oro.form.icon_select.film,phim ảnh,film,0
messages,oro.form.icon_select.filter,bộ lọc,filter,0
messages,oro.form.icon_select.fire,ngọn lửa,fire,0
messages,oro.form.icon_select.fire-extinguisher,bình cứu hỏa,fire extinguisher,0
messages,oro.form.icon_select.flag,cờ,flag,0
messages,oro.form.icon_select.flag-alt,cờ alt,flag alt,0
messages,oro.form.icon_select.flag-checkered,cờ rô,flag checkered,0
messages,oro.form.icon_select.folder-close,thư mục đóng,folder close,0
messages,oro.form.icon_select.folder-close-alt,thư mục đóng alt,folder close alt,0
messages,oro.form.icon_select.folder-open,thư mục mở,folder open,0
messages,oro.form.icon_select.folder-open-alt,thư mục mở alt,folder open alt,0
messages,oro.form.icon_select.food,món ăn,food,0
messages,oro.form.icon_select.frown,nhăn mặt,frown,0
messages,oro.form.icon_select.gamepad,gamepad,gamepad,0
messages,oro.form.icon_select.gear,Hộp số,gear,0
messages,oro.form.icon_select.gears,bánh răng,gears,0
messages,oro.form.icon_select.gift,quà tặng,gift,0
messages,oro.form.icon_select.glass,ly,glass,0
messages,oro.form.icon_select.globe,quả địa cầu,globe,0
messages,oro.form.icon_select.group,nhóm,group,0
messages,oro.form.icon_select.hdd,hdd,hdd,0
messages,oro.form.icon_select.headphones,tai nghe,headphones,0
messages,oro.form.icon_select.heart,tim,heart,0
messages,oro.form.icon_select.heart-empty,tim trống rỗng,heart empty,0
messages,oro.form.icon_select.home,nhà,home,0
messages,oro.form.icon_select.inbox,hộp thư đến,inbox,0
messages,oro.form.icon_select.info,thông tin,info,0
messages,oro.form.icon_select.info-sign,dấu hiệu thông tin,info sign,0
messages,oro.form.icon_select.key,Chìa khóa,key,0
messages,oro.form.icon_select.keyboard,bàn phím,keyboard,0
messages,oro.form.icon_select.laptop,máy tính xách tay,laptop,0
messages,oro.form.icon_select.leaf,lá,leaf,0
messages,oro.form.icon_select.legal,hợp pháp,legal,0
messages,oro.form.icon_select.lemon,Chanh,lemon,0
messages,oro.form.icon_select.level-down,hạ cấp,level down,0
messages,oro.form.icon_select.level-up,lên cấp,level up,0
messages,oro.form.icon_select.lightbulb,bóng đèn,lightbulb,0
messages,oro.form.icon_select.list-alt,danh sách alt,list alt,0
messages,oro.form.icon_select.location-arrow,mũi tên vị trí,location arrow,0
messages,oro.form.icon_select.lock,Khóa,lock,0
messages,oro.form.icon_select.magic,ma thuật,magic,0
messages,oro.form.icon_select.magnet,nam châm,magnet,0
messages,oro.form.icon_select.mail-forward,thư chuyển tiếp,mail forward,0
messages,oro.form.icon_select.mail-reply,thư trả lời,mail reply,0
messages,oro.form.icon_select.mail-reply-all,thư trả lời tất cả,mail reply all,0
messages,oro.form.icon_select.male,Nam giới,male,0
messages,oro.form.icon_select.map-marker,điểm đánh dấu bản đồ,map marker,0
messages,oro.form.icon_select.meh,meh,meh,0
messages,oro.form.icon_select.microphone,micrô,microphone,0
messages,oro.form.icon_select.microphone-off,tắt micrô,microphone off,0
messages,oro.form.icon_select.minus,dấu trừ,minus,0
messages,oro.form.icon_select.minus-sign,dấu trừ,minus sign,0
messages,oro.form.icon_select.minus-sign-alt,dấu trừ,minus sign alt,0
messages,oro.form.icon_select.mobile-phone,điện thoại di động,mobile phone,0
messages,oro.form.icon_select.money,tiền bạc,money,0
messages,oro.form.icon_select.moon,mặt trăng,moon,0
messages,oro.form.icon_select.move,di chuyển,move,0
messages,oro.form.icon_select.music,Âm nhạc,music,0
messages,oro.form.icon_select.off,tắt,off,0
messages,oro.form.icon_select.ok,được,ok,0
messages,oro.form.icon_select.ok-circle,vòng tròn ok,ok circle,0
messages,oro.form.icon_select.ok-sign,dấu hiệu ok,ok sign,0
messages,oro.form.icon_select.pencil,bút chì,pencil,0
messages,oro.form.icon_select.phone,điện thoại,phone,0
messages,oro.form.icon_select.phone-sign,dấu hiệu điện thoại,phone sign,0
messages,oro.form.icon_select.picture,hình ảnh,picture,0
messages,oro.form.icon_select.plane,máy bay,plane,0
messages,oro.form.icon_select.plus,thêm,plus,0
messages,oro.form.icon_select.plus-sign,dấu cộng,plus sign,0
messages,oro.form.icon_select.plus-sign-alt,dấu cộng,plus sign alt,0
messages,oro.form.icon_select.power-off,tắt nguồn,power off,0
messages,oro.form.icon_select.print,in,print,0
messages,oro.form.icon_select.pushpin,đinh ghim,pushpin,0
messages,oro.form.icon_select.puzzle-piece,mảnh ghép,puzzle piece,0
messages,oro.form.icon_select.qrcode,mã QR,qrcode,0
messages,oro.form.icon_select.question,câu hỏi,question,0
messages,oro.form.icon_select.question-sign,dấu hỏi,question sign,0
messages,oro.form.icon_select.quote-left,trích dẫn trái,quote left,0
messages,oro.form.icon_select.quote-right,báo giá đúng,quote right,0
messages,oro.form.icon_select.random,ngẫu nhiên,random,0
messages,oro.form.icon_select.refresh,Làm tươi,refresh,0
messages,oro.form.icon_select.remove,tẩy,remove,0
messages,oro.form.icon_select.remove-circle,xóa vòng kết nối,remove circle,0
messages,oro.form.icon_select.remove-sign,xóa biển báo,remove sign,0
messages,oro.form.icon_select.reorder,sắp xếp lại,reorder,0
messages,oro.form.icon_select.reply,Đáp lại,reply,0
messages,oro.form.icon_select.reply-all,trả lời tất cả,reply all,0
messages,oro.form.icon_select.resize-horizontal,thay đổi kích thước ngang,resize horizontal,0
messages,oro.form.icon_select.resize-vertical,thay đổi kích thước dọc,resize vertical,0
messages,oro.form.icon_select.retweet,retweet,retweet,0
messages,oro.form.icon_select.road,đường,road,0
messages,oro.form.icon_select.rocket,tên lửa,rocket,0
messages,oro.form.icon_select.rss,rss,rss,0
messages,oro.form.icon_select.rss-sign,dấu hiệu rss,rss sign,0
messages,oro.form.icon_select.screenshot,ảnh chụp màn hình,screenshot,0
messages,oro.form.icon_select.search,Tìm kiếm,search,0
messages,oro.form.icon_select.share,chia sẻ,share,0
messages,oro.form.icon_select.share-alt,chia sẻ alt,share alt,0
messages,oro.form.icon_select.share-sign,dấu hiệu chia sẻ,share sign,0
messages,oro.form.icon_select.shield,cái khiên,shield,0
messages,oro.form.icon_select.shopping-cart,giỏ mua hàng,shopping cart,0
messages,oro.form.icon_select.sign-blank,ký trống,sign blank,0
messages,oro.form.icon_select.signal,tín hiệu,signal,0
messages,oro.form.icon_select.signin,đăng nhập,signin,0
messages,oro.form.icon_select.signout,đăng xuất,signout,0
messages,oro.form.icon_select.sitemap,sơ đồ trang web,sitemap,0
messages,oro.form.icon_select.smile,nụ cười,smile,0
messages,oro.form.icon_select.sort,sắp xếp,sort,0
messages,oro.form.icon_select.sort-by-alphabet,sắp xếp theo bảng chữ cái,sort by alphabet,0
messages,oro.form.icon_select.sort-by-alphabet-alt,sắp xếp theo bảng chữ cái alt,sort by alphabet alt,0
messages,oro.form.icon_select.sort-by-attributes,sắp xếp theo thuộc tính,sort by attributes,0
messages,oro.form.icon_select.sort-by-attributes-alt,sắp xếp theo thuộc tính alt,sort by attributes alt,0
messages,oro.form.icon_select.sort-by-order,sắp xếp theo thứ tự,sort by order,0
messages,oro.form.icon_select.sort-by-order-alt,sắp xếp theo thứ tự alt,sort by order alt,0
messages,oro.form.icon_select.sort-down,sắp xếp,sort down,0
messages,oro.form.icon_select.sort-up,sắp xếp,sort up,0
messages,oro.form.icon_select.spinner,spinner,spinner,0
messages,oro.form.icon_select.star,ngôi sao,star,0
messages,oro.form.icon_select.star-empty,sao trống,star empty,0
messages,oro.form.icon_select.star-half,sao một nửa,star half,0
messages,oro.form.icon_select.star-half-empty,sao nửa trống,star half empty,0
messages,oro.form.icon_select.star-half-full,sao một nửa đầy đủ,star half full,0
messages,oro.form.icon_select.subscript,chỉ số,subscript,0
messages,oro.form.icon_select.suitcase,va li,suitcase,0
messages,oro.form.icon_select.sun,mặt trời,sun,0
messages,oro.form.icon_select.superscript,siêu văn bản,superscript,0
messages,oro.form.icon_select.tablet,máy tính bảng,tablet,0
messages,oro.form.icon_select.tag,nhãn,tag,0
messages,oro.form.icon_select.tags,thẻ,tags,0
messages,oro.form.icon_select.tasks,nhiệm vụ,tasks,0
messages,oro.form.icon_select.terminal,thiết bị đầu cuối,terminal,0
messages,oro.form.icon_select.thumbs-down,ngón tay cái xuống,thumbs down,0
messages,oro.form.icon_select.thumbs-down-alt,ngón tay cái xuống,thumbs down alt,0
messages,oro.form.icon_select.thumbs-up,giơ ngón tay cái lên,thumbs up,0
messages,oro.form.icon_select.thumbs-up-alt,ngón tay cái lên,thumbs up alt,0
messages,oro.form.icon_select.ticket,vé,ticket,0
messages,oro.form.icon_select.time,thời gian,time,0
messages,oro.form.icon_select.tint,màu sắc,tint,0
messages,oro.form.icon_select.trash,rác,trash,0
messages,oro.form.icon_select.trophy,chiếc cúp,trophy,0
messages,oro.form.icon_select.truck,xe tải,truck,0
messages,oro.form.icon_select.umbrella,ô,umbrella,0
messages,oro.form.icon_select.unchecked,không được đánh dấu,unchecked,0
messages,oro.form.icon_select.unlock,mở khóa,unlock,0
messages,oro.form.icon_select.unlock-alt,mở khóa alt,unlock alt,0
messages,oro.form.icon_select.upload,tải lên,upload,0
messages,oro.form.icon_select.upload-alt,tải lên alt,upload alt,0
messages,oro.form.icon_select.user,người dùng,user,0
messages,oro.form.icon_select.volume-down,giảm âm lượng,volume down,0
messages,oro.form.icon_select.volume-off,giảm âm lượng,volume off,0
messages,oro.form.icon_select.volume-up,tăng âm lượng,volume up,0
messages,oro.form.icon_select.warning-sign,Dấu hiệu cảnh báo,warning sign,0
messages,oro.form.icon_select.wrench,cờ lê,wrench,0
messages,oro.form.icon_select.zoom-in,phóng to,zoom in,0
messages,oro.form.icon_select.zoom-out,thu nhỏ,zoom out,0
messages,oro.form.oro_duration.tooltip,Mã hóa được hỗ trợ: <ul> <li> #: #: # (ví dụ: '1: 30: 0' hoặc '90: 00 ') <li> #h #m #s (ví dụ:' 1h 30m 'hoặc' 1.5h ' hoặc '90m'),Encodings supported:<ul> <li>#:#:# (e.g. '1:30:0' or '90:00') <li>#h #m #s (e.g. '1h 30m' or '1.5h' or '90m'),0
messages,oro.form.system_configuration.fields.wysiwyg_enabled.label,Bật trình chỉnh sửa WYSIWYG,Enable WYSIWYG editor,0
messages,oro.form.system_configuration.fields.wysiwyg_enabled.tooltip,Bật trình chỉnh sửa WYSIWYG cho tất cả các trường văn bản,Enables WYSIWYG editor for all text fields,0
messages,oro.form.system_configuration.groups.wysiwyg_settings.title,Cài đặt WYSIWYG,WYSIWYG settings,0
messages,oro.form.tooltip.read_more,Đọc thêm,Read more,0
messages,oro.google_integration.system_configuration.fields.client_id.label,Id khách hàng,Client Id,0
messages,oro.google_integration.system_configuration.fields.client_secret.label,Bí mật của khách hàng,Client secret,0
messages,oro.google_integration.system_configuration.fields.domains.label,Tên miền,Domains,0
messages,oro.google_integration.system_configuration.fields.domains.tooltip,Danh sách các miền được phép được phân cách bằng dấu phẩy,Comma separated list of allowed domains,0
messages,oro.google_integration.system_configuration.fields.google_api_key.label,Khóa API Google,Google API Key,0
messages,oro.google_integration.system_configuration.groups.google_integration_settings.title,Cài đặt tích hợp của Google,Google Integration Settings,0
messages,oro.google_integration.system_configuration.groups.google_integration_settings.tooltip,"Vui lòng đọc <a href=""https://support.google.com/cloud/answer/6158862?hl=vi"" target=""_blank""> hướng dẫn </a> để nhận thông tin xác thực. Đảm bảo rằng tên miền OroCRM của bạn được đưa vào `Nguồn gốc JavaScript được ủy quyền` và` URI chuyển hướng được ủy quyền`.","Please read <a href=""https://support.google.com/cloud/answer/6158862?hl=en"" target=""_blank"">instructions</a> for obtaining credentials. Make sure that your OroCRM domain is included into `Authorized JavaScript origins` and `Authorized redirect URIs`.",0
messages,oro.google_integration.system_configuration.groups.google_settings.title,Cài đặt Google,Google Settings,0
messages,oro.grid.action.clone,Sao chép,Clone,0
messages,oro.grid.action.delete,Xóa bỏ,Delete,0
messages,oro.grid.action.gridview_create_public.description,Chia sẻ chế độ xem dữ liệu tùy chỉnh với người dùng khác,Share custom data views with other users,0
messages,oro.grid.action.gridview_create_public.label,Chia sẻ chế độ xem dữ liệu,Share data view,0
messages,oro.grid.action.gridview_export.description,Xuất dữ liệu từ chế độ xem Lưới,Export data from Grid view,0
messages,oro.grid.action.gridview_export.label,Chế độ xem lưới xuất,Export grid view,0
messages,oro.grid.action.update,Chỉnh sửa,Edit,0
messages,oro.grid.action.view,Lượt xem,View,0
messages,oro.grid.datagrid.page_size.all,Tất cả các,All,0
messages,oro.grid.export.csv,CSV,CSV,0
messages,oro.grid.export.xlsx,XLSX,XLSX,0
messages,oro.grid.mass_action.button_label,...,...,0
messages,oro.grid.mass_action.confirm_content,Bạn có chắc chắn muốn làm điều này?,Are you sure you want to do this?,0
messages,oro.grid.mass_action.confirm_ok,Ừ làm đi,"Yes, do it",0
messages,oro.grid.mass_action.confirm_title,Xác nhận hành động hàng loạt,Mass Action Confirmation,0
messages,oro.grid.mass_action.delete.confirm_content,Bạn có chắc chắn muốn xóa các mục này không?,Are you sure you want to delete these items?,0
messages,oro.grid.mass_action.delete.confirm_title,Xác nhận xóa hàng loạt,Mass Delete Confirmation,0
messages,oro.grid.mass_action.delete.label,Xóa bỏ,Delete,0
messages,oro.grid.mass_action.delete.success_message,"{0} Không có thực thể nào bị xóa | {1} Một thực thể đã bị xóa |] 1, Inf [% count% thực thể đã được xóa thành công","{0} No entities were deleted|{1} One entity was deleted|]1,Inf[ %count% entities have been deleted successfully",0
messages,oro.grid.mass_action.edit.success_message,"{0} Không có thực thể nào được chỉnh sửa | {1} Một thực thể đã được chỉnh sửa |] 1, Inf [% count% thực thể đã được chỉnh sửa","{0} No entities were edited|{1} One entity was edited|]1,Inf[ %count% entities were edited",0
messages,oro.grid.mass_action.error_content,Không thể thực hiện hành động đại chúng,Cannot perform mass action,0
messages,oro.grid.mass_action.error_title,Lỗi hành động hàng loạt,Mass Action Error,0
messages,oro.grid.mass_action.label,Hành động hàng loạt,Mass Actions,0
messages,oro.grid.mass_action.selected_rows,Hàng đã chọn,Selected Rows,0
messages,oro.grid.open_link,Mở,Open,0
messages,oro.grid.system_configuration.fields.default_per_page.label,Số mục mỗi trang theo mặc định,Items per Page by Default,0
messages,oro.grid.system_configuration.fields.full_screen_layout_enabled.label,Khóa tiêu đề trong lưới,Lock headers in grids,0
messages,oro.grid.system_configuration.fields.full_screen_layout_enabled.tooltip,Tham số này kiểm soát xem các tiêu đề lưới có bị khóa trên trang trong khi cuộn hay không,This parameter controls whether grid headers are locked on the page during scrolling,0
messages,oro.grid.system_configuration.groups.grid_settings.title,Cài đặt lưới dữ liệu,Data Grid settings,0
messages,oro.grid.system_configuration.groups.look_and_feel.title,Thiết lập hiển thị,Display Settings,0
messages,oro.hangoutscall.call.hangouts_call,Cuộc gọi Hangouts,Hangouts call,0
messages,oro.hangoutscall.label,Đi chơi,Hangout,0
messages,oro.hangoutscall.system_configuration.fields.enable_google_hangouts_for_email.label,Bật cho email,Enable for Emails,0
messages,oro.hangoutscall.system_configuration.fields.enable_google_hangouts_for_phone.label,Bật cho điện thoại,Enable for Phones,0
messages,oro.hangoutscall.system_configuration.groups.google_hangouts_settings.title,Google Hangouts,Google Hangouts,0
messages,oro.imap.configuration.account_type.gmail,Gmail,Gmail,0
messages,oro.imap.configuration.account_type.label,Kiểu tài khoản,Account Type,0
messages,oro.imap.configuration.account_type.other,Khác,Other,0
messages,oro.imap.configuration.account_type.selectType,Không được chọn,Not Selected,0
messages,oro.imap.configuration.connect,Kết nối,Connect,0
messages,oro.imap.configuration.connect_and_retrieve_folders,Kiểm tra kết nối / Truy xuất thư mục,Check connection/Retrieve folders,0
messages,oro.imap.configuration.disconnect.label,Ngắt kết nối,Disconnect,0
messages,oro.imap.configuration.imap_encryption.label,Mã hóa,Encryption,0
messages,oro.imap.configuration.imap_host.label,Máy chủ IMAP,IMAP Host,0
messages,oro.imap.configuration.imap_port.label,Cổng IMAP,IMAP Port,0
messages,oro.imap.configuration.password.label,Mật khẩu,Password,0
messages,oro.imap.configuration.reset_email.label,Tài khoản được kết nối,Connected Account,0
messages,oro.imap.configuration.smtp_encryption.label,Mã hóa,Encryption,0
messages,oro.imap.configuration.smtp_host.label,Máy chủ SMTP,SMTP Host,0
messages,oro.imap.configuration.smtp_port.label,Cổng SMTP,SMTP Port,0
messages,oro.imap.configuration.tooltip,"Nếu giá trị đã thay đổi, một hộp thư mới sẽ được đăng ký và tất cả dữ liệu từ hộp thư hiện được cấu hình sẽ bị mất.","If the value has changed, a new mailbox will be registered and all data from the currently configured mailbox will be lost.",0
messages,oro.imap.configuration.use_imap.label,Bật IMAP,Enable IMAP,0
messages,oro.imap.configuration.use_imap.tooltip,"Bật đồng bộ hóa IMAP với hộp thư của bạn để nhận email trong OroCRM. Nếu bạn không biết thông tin đăng nhập IMAP của mình, vui lòng liên hệ với quản trị viên của bạn.","Enable IMAP sync with your mailbox to receive emails in OroCRM. If you do not know your IMAP credentials, please, contact your administrator.",0
