messages,oro.platform.caption.thirdParty,Gói bên thứ 3,3rd Party Packages,0
messages,oro.platform.no_packages,Không có gói nào được cài đặt,There are no installed packages,0
messages,oro.platform.package.license,Giấy phép,License,0
messages,oro.platform.package.name,Tên gói hàng,Package Name,0
messages,oro.platform.package.version,Phiên bản,Version,0
messages,oro.platform.packages,Gói,Packages,0
messages,oro.platform.system_info,Thông tin hệ thống,System Information,0
messages,oro.query_designer.aggregates.date.Count.hint,Số hạng mục,Number of items,0
messages,oro.query_designer.aggregates.date.Count.name,Đếm,Count,0
messages,oro.query_designer.aggregates.date.Day of year.hint,Ngày trong năm,Day of year,0
messages,oro.query_designer.aggregates.date.Day of year.name,Ngày trong năm,Day of year,0
messages,oro.query_designer.aggregates.date.Day.hint,ngày,Day,0
messages,oro.query_designer.aggregates.date.Day.name,ngày,Day,0
messages,oro.query_designer.aggregates.date.Max.hint,Gia trị lơn nhât,Maximum value,0
messages,oro.query_designer.aggregates.date.Max.name,Tối đa,Max,0
messages,oro.query_designer.aggregates.date.Min.hint,Giá trị tối thiểu,Minimum value,0
messages,oro.query_designer.aggregates.date.Min.name,Min,Min,0
messages,oro.query_designer.aggregates.date.Month.hint,tháng,Month,0
messages,oro.query_designer.aggregates.date.Month.name,tháng,Month,0
messages,oro.query_designer.aggregates.date.Year.hint,Năm,Year,0
messages,oro.query_designer.aggregates.date.Year.name,Năm,Year,0
messages,oro.query_designer.aggregates.identifier.Count.hint,Số hạng mục,Number of items,0
messages,oro.query_designer.aggregates.identifier.Count.name,Đếm,Count,0
messages,oro.query_designer.aggregates.marketing_activity_type.ClickCount.hint,Số lượng mục 'click',Number of 'click' items,0
messages,oro.query_designer.aggregates.marketing_activity_type.ClickCount.name,Số lần nhấp,Click Count,0
messages,oro.query_designer.aggregates.marketing_activity_type.HardBounceCount.hint,Số lượng mục 'nảy cứng',Number of 'hard bounce' items,0
messages,oro.query_designer.aggregates.marketing_activity_type.HardBounceCount.name,Số lượng nảy cứng,Hard Bounce Count,0
messages,oro.query_designer.aggregates.marketing_activity_type.OpenCount.hint,Số lượng mục 'mở',Number of 'open' items,0
messages,oro.query_designer.aggregates.marketing_activity_type.OpenCount.name,Số lượng mở,Open Count,0
messages,oro.query_designer.aggregates.marketing_activity_type.SendCount.hint,Số lượng các mục 'gửi',Number of 'send' items,0
messages,oro.query_designer.aggregates.marketing_activity_type.SendCount.name,Gửi số lượng,Send Count,0
messages,oro.query_designer.aggregates.marketing_activity_type.SoftBounceCount.hint,Số mục 'nảy mềm',Number of 'soft bounce' items,0
messages,oro.query_designer.aggregates.marketing_activity_type.SoftBounceCount.name,Số lượng nảy mềm,Soft Bounce Count,0
messages,oro.query_designer.aggregates.marketing_activity_type.UnsubscribeCount.hint,Số lượng mục 'hủy đăng ký',Number of 'unsubscribe' items,0
messages,oro.query_designer.aggregates.marketing_activity_type.UnsubscribeCount.name,Số đăng ký hủy đăng ký,Unsubscribe Count,0
messages,oro.query_designer.aggregates.number.Avg.hint,Giá trị trung bình,Average of values,0
messages,oro.query_designer.aggregates.number.Avg.name,Trung bình cộng,Average,0
messages,oro.query_designer.aggregates.number.Count.hint,Số hạng mục,Number of items,0
messages,oro.query_designer.aggregates.number.Count.name,Đếm,Count,0
messages,oro.query_designer.aggregates.number.Max.hint,Gia trị lơn nhât,Maximum value,0
messages,oro.query_designer.aggregates.number.Max.name,Tối đa,Max,0
messages,oro.query_designer.aggregates.number.Min.hint,Giá trị tối thiểu,Minimum value,0
messages,oro.query_designer.aggregates.number.Min.name,Min,Min,0
messages,oro.query_designer.aggregates.number.Sum.hint,Tổng của tất cả các giá trị,Sum of all values,0
messages,oro.query_designer.aggregates.number.Sum.name,Tổng,Sum,0
messages,oro.query_designer.aggregates.opportunity.WonRevenueSumFunction.hint,Tổng doanh thu gần cho các mặt hàng 'thắng',Sum close revenue for 'won' items,0
messages,oro.query_designer.aggregates.opportunity.WonRevenueSumFunction.name,Tổng doanh thu đã thắng,Sum revenue won,0
messages,oro.query_designer.aggregates.opportunity_status.InProgressCount.hint,Số lượng mục 'Đang xử lý',Number of 'In Progress' items,0
messages,oro.query_designer.aggregates.opportunity_status.InProgressCount.name,Đang tiến hành,In Progress Count,0
messages,oro.query_designer.aggregates.opportunity_status.LostCount.hint,Số mục bị mất,Number of 'lost' items,0
messages,oro.query_designer.aggregates.opportunity_status.LostCount.name,Mất số lượng,Lost Count,0
messages,oro.query_designer.aggregates.opportunity_status.WonCount.hint,Số mục 'thắng',Number of 'won' items,0
messages,oro.query_designer.aggregates.opportunity_status.WonCount.name,Won Count,Won Count,0
messages,oro.query_designer.aggregates.string.Count.hint,Số hạng mục,Number of items,0
messages,oro.query_designer.aggregates.string.Count.name,Đếm,Count,0
messages,oro.query_designer.condition_builder.choose_entity_field,Chọn một trường ...,Choose a field...,0
messages,oro.query_designer.condition_builder.criteria.aggregated_field_condition,Cột tổng hợp,Aggregation column,0
messages,oro.query_designer.condition_builder.criteria.conditions_group,Nhóm điều kiện,Conditions Group,0
messages,oro.query_designer.condition_builder.criteria.drag_hint,kéo để chọn,drag to select,0
messages,oro.query_designer.condition_builder.criteria.field_condition,Điều kiện thực địa,Field Condition,0
messages,oro.query_designer.datagrid.action.delete_column,Xóa cột,Delete column,0
messages,oro.query_designer.datagrid.action.delete_column_confirmation,Bạn có chắc chắn muốn xóa cột này không?,Are you sure you want to delete this column?,0
messages,oro.query_designer.datagrid.action.delete_filter,Xóa bộ lọc,Delete filter,0
messages,oro.query_designer.datagrid.action.delete_filter_confirmation,Bạn có chắc chắn muốn xóa bộ lọc này không?,Are you sure you want to delete this filter?,0
messages,oro.query_designer.datagrid.action.move_column,Di chuyển cột,Move column,0
messages,oro.query_designer.datagrid.action.update_column,Cập nhật cột,Update column,0
messages,oro.query_designer.datagrid.action.update_filter,Cập nhật bộ lọc,Update filter,0
messages,oro.query_designer.datagrid.column.actions,Hành động,Actions,0
messages,oro.query_designer.datagrid.column.column,Cột,Column,0
messages,oro.query_designer.datagrid.column.function,Chức năng,Function,0
messages,oro.query_designer.datagrid.column.label,Nhãn,Label,0
messages,oro.query_designer.datagrid.column.sorting,Sắp xếp,Sorting,0
messages,oro.query_designer.filter.boolean.select_value.label,Chọn giá trị,Select Value,0
messages,oro.query_designer.form.action.add,Thêm vào,Add,0
messages,oro.query_designer.form.action.cancel,Hủy bỏ,Cancel,0
messages,oro.query_designer.form.action.save,Tiết kiệm,Save,0
messages,oro.query_designer.form.choose_function,không ai,None,0
messages,oro.query_designer.form.choose_sorting,không ai,None,0
messages,oro.query_designer.form.column,Cột,Column,0
messages,oro.query_designer.form.condition,Điều kiện,Condition,0
messages,oro.query_designer.form.date_grouping.field_name,Trường nhóm ngày,Date grouping field,0
messages,oro.query_designer.form.date_grouping.not_nullable_field,Trường không thể vô hiệu,Not nullable field,0
messages,oro.query_designer.form.function,Chức năng,Function,0
messages,oro.query_designer.form.grouping_columns,Cột nhóm,Grouping Columns,0
messages,oro.query_designer.form.label,Nhãn,Label,0
messages,oro.query_designer.form.sorting,Sắp xếp,Sorting,0
messages,oro.query_designer.form.sorting_asc,Asc,Asc,0
messages,oro.query_designer.form.sorting_desc,Mô tả,Desc,0
messages,oro.query_designer.validation.grouping,%columns% phải xuất hiện trong nhóm.,%columns% must appear in grouping.,0
messages,oro.query_designer.validation.query,Truy vấn không hợp lệ,Invalid query,0
messages,oro.reminder.entity_description,Đại diện cho lời nhắc,Represent reminder,0
messages,oro.reminder.entity_label,Nhắc nhở,Reminder,0
messages,oro.reminder.entity_plural_label,Nhắc nhở,Reminders,0
messages,oro.reminder.expire_at.label,Hết hạn vào,Expire At,0
messages,oro.reminder.failure_exception.label,Ngoại lệ thất bại,Failure exception,0
messages,oro.reminder.id.label,ID,Id,0
messages,oro.reminder.interval.unit.day.label,ngày,days,0
messages,oro.reminder.interval.unit.hour.label,giờ,hours,0
messages,oro.reminder.interval.unit.minute.label,phút,minutes,0
messages,oro.reminder.interval.unit.week.label,tuần,weeks,0
messages,oro.reminder.interval_number.label,Số khoảng thời gian,Interval number,0
