messages,oro.magento.orderaddress.city.description,Thành phố được chỉ định trong địa chỉ đặt hàng Magento.,The city specified in the Magento order address.,0
messages,oro.magento.orderaddress.city.label,Thành phố,City,0
messages,oro.magento.orderaddress.country.description,Quốc gia được chỉ định trong địa chỉ đơn đặt hàng Magento.,The country specified in the Magento order address.,0
messages,oro.magento.orderaddress.country.label,Quốc gia,Country,0
messages,oro.magento.orderaddress.country_iso2_code.label,Mã ISO2 quốc gia,Country ISO2 Code,0
messages,oro.magento.orderaddress.country_iso3_code.label,Mã ISO3 quốc gia,Country ISO3 Code,0
messages,oro.magento.orderaddress.country_name.label,Quốc gia,Country,0
messages,oro.magento.orderaddress.country_text.description,Quốc gia được chỉ định trong địa chỉ đơn đặt hàng Magento nếu quốc gia này không được tìm thấy trong hệ thống.,The country specified in the Magento order address if this country was not found in the system.,0
messages,oro.magento.orderaddress.country_text.label,Quốc gia (Văn bản),Country (Text),0
messages,oro.magento.orderaddress.entity_description,Địa chỉ được chỉ định cho một đơn đặt hàng Magento.,The address specified for a Magento order.,0
messages,oro.magento.orderaddress.entity_label,Địa chỉ đặt hàng Magento,Magento Order Address,0
messages,oro.magento.orderaddress.entity_plural_label,Địa chỉ đặt hàng Magento,Magento Order Addresses,0
messages,oro.magento.orderaddress.fax.description,Fax được chỉ định trong địa chỉ đơn đặt hàng Magento.,The fax specified in the Magento order address.,0
messages,oro.magento.orderaddress.fax.label,Số fax,Fax,0
messages,oro.magento.orderaddress.first_name.description,Tên đầu tiên được chỉ định trong địa chỉ đơn đặt hàng Magento.,The first name that is specified in the Magento order address.,0
messages,oro.magento.orderaddress.first_name.label,Tên đầu tiên,First name,0
messages,oro.magento.orderaddress.id.label,ID,Id,0
messages,oro.magento.orderaddress.last_name.description,Tên cuối cùng được chỉ định trong địa chỉ đơn hàng Magento.,The last name that is specified in the Magento order address.,0
messages,oro.magento.orderaddress.last_name.label,Họ,Last name,0
messages,oro.magento.orderaddress.middle_name.label,Tên đệm,Middle name,0
messages,oro.magento.orderaddress.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.magento.orderaddress.organization.description,Tổ chức được chỉ định trong địa chỉ đơn hàng Magento.,The organization that is specified in the Magento order address.,0
messages,oro.magento.orderaddress.organization.label,Cơ quan,Organization,0
messages,oro.magento.orderaddress.origin_id.description,ID địa chỉ đơn đặt hàng ở phía Magento.,The order address ID on the Magento side.,0
messages,oro.magento.orderaddress.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.orderaddress.owner.description,Thứ tự Magento là chủ sở hữu của địa chỉ đặt hàng Magento.,The Magento order that is the owner of the Magento order address.,0
messages,oro.magento.orderaddress.owner.label,Chủ nhân,Owner,0
messages,oro.magento.orderaddress.phone.description,Điện thoại được chỉ định trong địa chỉ đơn đặt hàng Magento.,The phone specified in the Magento order address.,0
messages,oro.magento.orderaddress.phone.label,Điện thoại,Phone,0
messages,oro.magento.orderaddress.postal_code.description,Mã bưu điện được chỉ định trong địa chỉ đơn đặt hàng Magento.,The postal code specified in the Magento order address.,0
messages,oro.magento.orderaddress.postal_code.label,Mã zip / mã bưu chính,Zip/Postal code,0
messages,oro.magento.orderaddress.region.description,Vùng được chỉ định trong địa chỉ đơn hàng Magento.,The region specified in the Magento order address.,0
messages,oro.magento.orderaddress.region.label,Tiểu bang,State,0
messages,oro.magento.orderaddress.region_code.label,Mã ISO theo vùng,Region ISO code,0
messages,oro.magento.orderaddress.region_name.label,Khu vực,Region,0
messages,oro.magento.orderaddress.region_text.label,Tiểu bang,State,0
messages,oro.magento.orderaddress.street.description,Đường được chỉ định trong địa chỉ đơn hàng Magento.,The street specified in the Magento order address.,0
messages,oro.magento.orderaddress.street.label,đường phố,Street,0
messages,oro.magento.orderaddress.types.description,"Các loại địa chỉ (cho dù đó là địa chỉ thanh toán, địa chỉ giao hàng hoặc cả hai) được định cấu hình cho địa chỉ đơn đặt hàng Magento.","The address types (whether it is a billing address, shipping address, or both) configured for the Magento order address.",0
messages,oro.magento.orderaddress.types.label,Các loại,Types,0
messages,oro.magento.orderitem.channel.description,Việc tích hợp thông qua đó thông tin về một mục Magento được nhận.,The integration via which information about a Magento order item is received.,0
messages,oro.magento.orderitem.channel.label,Hội nhập,Integration,0
messages,oro.magento.orderitem.discount_amount.description,Số tiền chiết khấu được chỉ định cho một mục đặt hàng Magento.,The discount amount specified for a Magento order item.,0
messages,oro.magento.orderitem.discount_amount.label,Số tiền giảm giá,Discount amount,0
messages,oro.magento.orderitem.discount_percent.description,Phần trăm chiết khấu được chỉ định cho một mục đặt hàng Magento.,The discount percent specified for a Magento order item.,0
messages,oro.magento.orderitem.discount_percent.label,Phần trăm giảm giá,Discount percent,0
messages,oro.magento.orderitem.entity_description,Các vật phẩm mà một thứ Magento chứa.,The items that a Magento order contains.,0
messages,oro.magento.orderitem.entity_label,Magento Order Item,Magento Order Item,0
messages,oro.magento.orderitem.entity_plural_label,Magento Order Items,Magento Order Items,0
messages,oro.magento.orderitem.id.label,Id mục giỏ hàng,Cart item id,0
messages,oro.magento.orderitem.is_virtual.description,Xác định liệu mục Magento có là ảo không.,Defines whether the Magento order item is virtual.,0
messages,oro.magento.orderitem.is_virtual.label,Là ảo,Is virtual,0
messages,oro.magento.orderitem.name.description,Tên được chỉ định cho một mục đặt hàng Magento.,The name specified for a Magento order item.,0
messages,oro.magento.orderitem.name.label,Tên,Name,0
messages,oro.magento.orderitem.order.description,Thứ tự mà một mặt hàng Magento cụ thể thuộc về.,The order to which a specific Magento order item belongs.,0
messages,oro.magento.orderitem.order.label,Gọi món,Order,0
messages,oro.magento.orderitem.origin_id.description,ID mục đơn hàng Magento ở phía Magento.,The Magento order item ID on the Magento side.,0
messages,oro.magento.orderitem.origin_id.label,Id mục đơn đặt hàng gốc,Origin order item id,0
messages,oro.magento.orderitem.original_price.description,Giá gốc của một đơn đặt hàng Magento trước bất kỳ phép tính nào (ví dụ: giá đặc biệt).,The original price of a Magento order item before any calculations (e.g. special prices).,0
messages,oro.magento.orderitem.original_price.label,Giá gốc,Original price,0
messages,oro.magento.orderitem.owner.label,Chủ nhân,Owner,0
messages,oro.magento.orderitem.price.description,Giá của đơn đặt hàng bao gồm giá đặc biệt nhưng trước khi tính thuế.,The order item price including special prices but before calculating taxes.,0
messages,oro.magento.orderitem.price.label,Giá bán,Price,0
messages,oro.magento.orderitem.product_options.description,Các tùy chọn sản phẩm được cấu hình cho một mục đặt hàng Magento.,Product options configured for a Magento order item.,0
messages,oro.magento.orderitem.product_options.label,Tùy chọn sản phẩm,Product options,0
messages,oro.magento.orderitem.product_type.description,Loại sản phẩm của một mặt hàng Magento.,The product type of a Magento order item.,0
messages,oro.magento.orderitem.product_type.label,Loại sản phẩm,Product type,0
messages,oro.magento.orderitem.qty.description,Số lượng các đơn đặt hàng trong giỏ hàng Magento.,The quantity of the order items in a Magento shopping cart.,0
messages,oro.magento.orderitem.qty.label,Số lượng,Qty,0
messages,oro.magento.orderitem.row_total.description,Tổng số tiền giá hàng cho một món hàng Magento.,The row total price amount for a Magento order item.,0
messages,oro.magento.orderitem.row_total.label,Tổng số hàng,Row total,0
messages,oro.magento.orderitem.sku.description,Một đơn vị lưu trữ chứng khoán được thể hiện bằng mã nhận dạng duy nhất cho phép theo dõi một đơn đặt hàng Magento.,A stock keeping unit represented by a unique identification code that allows to track a Magento order item.,0
messages,oro.magento.orderitem.sku.label,Sku,Sku,0
messages,oro.magento.orderitem.tax_amount.description,Số tiền thuế được áp dụng cho một đơn đặt hàng Magento.,The amount of tax applied to a Magento order item.,0
messages,oro.magento.orderitem.tax_amount.label,Số tiền thuế,Tax amount,0
messages,oro.magento.orderitem.tax_percent.description,Phần trăm thuế được cấu hình cho một mặt hàng Magento.,The percent of tax configured for a Magento order item.,0
messages,oro.magento.orderitem.tax_percent.label,Phần trăm thuế,Tax percent,0
messages,oro.magento.orderitem.weight.description,Giá trị trọng lượng được chỉ định cho một mục đặt hàng Magento.,The value of weight specified for a Magento order item.,0
messages,oro.magento.orderitem.weight.label,Cân nặng,Weight,0
messages,oro.magento.ordernote.channel.description,Việc tích hợp thông qua đó thông tin về một mục Magento được nhận.,The integration via which information about a Magento order item is received.,0
messages,oro.magento.ordernote.channel.label,Hội nhập,Integration,0
messages,oro.magento.ordernote.created_at.description,Ngày và thời gian một ghi chú thứ tự Magento đã được tạo ra.,The date and time a Magento order note was created.,0
messages,oro.magento.ordernote.created_at.label,Được tạo lúc,Created At,0
messages,oro.magento.ordernote.entity_description,Một lưu ý được thêm bởi một quản trị cửa hàng cho một đơn đặt hàng ở phía Magento.,A note added by a store admin to an order on the Magento side.,0
messages,oro.magento.ordernote.entity_label,Magento Order Note,Magento Order Note,0
messages,oro.magento.ordernote.entity_plural_label,Ghi chú đặt hàng Magento,Magento Order Notes,0
messages,oro.magento.ordernote.id.label,ID,Id,0
messages,oro.magento.ordernote.message.description,Thông báo ghi chú đơn đặt hàng,Order note message,0
messages,oro.magento.ordernote.message.label,Thông điệp,Message,0
messages,oro.magento.ordernote.order.description,Thứ tự mà một ghi chú đơn hàng Magento cụ thể thuộc về.,The order to which a specific Magento order note belongs.,0
messages,oro.magento.ordernote.order.label,Gọi món,Order,0
messages,oro.magento.ordernote.organization.label,Cơ quan,Organization,0
messages,oro.magento.ordernote.origin_id.description,ID ghi chú Magento được chỉ định ở phía Magento.,The Magento note ID specified on the Magento side.,0
messages,oro.magento.ordernote.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.ordernote.owner.label,Chủ nhân,Owner,0
messages,oro.magento.ordernote.updated_at.description,Ngày và giờ ghi chú đơn đặt hàng Magento đã được cập nhật.,The date and time a Magento order note was updated.,0
messages,oro.magento.ordernote.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.magento.ping_site_error,Không thể tải biểu mẫu,Unable to load form,0
messages,oro.magento.product.channel.description,Việc tích hợp thông qua đó thông tin về một sản phẩm Magento được nhận.,The integration via which information about a Magento product is received.,0
messages,oro.magento.product.channel.label,Hội nhập,Integration,0
messages,oro.magento.product.cost.description,Chi phí của một sản phẩm Magento.,The cost of a Magento product.,0
messages,oro.magento.product.cost.label,Giá cả,Cost,0
messages,oro.magento.product.entity_description,Các sản phẩm Magento đại diện cho hàng hóa ở phía Magento.,Magento products represent goods on the Magento side.,0
messages,oro.magento.product.entity_label,Sản phẩm Magento,Magento Product,0
messages,oro.magento.product.entity_plural_label,Sản phẩm Magento,Magento Products,0
messages,oro.magento.product.id.label,ID,Id,0
messages,oro.magento.product.name.description,Tên được chỉ định cho sản phẩm Magento.,The name specified for a Magento product.,0
messages,oro.magento.product.name.label,Tên,Name,0
messages,oro.magento.product.origin_id.description,Magento oproduct ID ở phía Magento.,The Magento oproduct ID on the Magento side.,0
messages,oro.magento.product.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.product.price.description,Giá được chỉ định cho một sản phẩm Magento.,The price specified for a Magento product.,0
messages,oro.magento.product.price.label,Giá bán,Price,0
messages,oro.magento.product.sku.description,Một đơn vị lưu trữ chứng khoán được thể hiện bằng mã nhận dạng duy nhất cho phép theo dõi sản phẩm Magento.,A stock keeping unit represented by a unique identification code that allows to track a Magento product.,0
messages,oro.magento.product.sku.label,Sku,Sku,0
messages,oro.magento.product.special_price.description,Giá đặc biệt được chỉ định cho sản phẩm Magento.,The special price specified for a Magento product.,0
messages,oro.magento.product.special_price.label,Giá đặc biệt,Special price,0
messages,oro.magento.product.type.description,Loại sản phẩm Magento.,The type of a Magento product.,0
messages,oro.magento.product.type.label,Loại sản phẩm,Product type,0
messages,oro.magento.product.websites.description,Các trang web thông qua đó thông tin về một sản phẩm Magento được nhận.,The websites via which information about a Magento product is received.,0
messages,oro.magento.product.websites.label,Trang web,Websites,0
messages,oro.magento.recent_purchases.label,Mua Magento,Magento Purchases,0
messages,oro.magento.store.channel.description,Việc tích hợp thông qua đó thông tin về một cửa hàng Magento được nhận.,The integration via which information about a Magento store is received.,0
messages,oro.magento.store.channel.label,Hội nhập,Integration,0
messages,oro.magento.store.code.description,Mã được gán cho một cửa hàng Magento.,A code assigned to a Magento store.,0
messages,oro.magento.store.code.label,Mã số,Code,0
messages,oro.magento.store.entity_description,Một cửa hàng Magento đại diện cho một trang web bằng phương tiện mà hàng hóa được bán và mua bởi khách hàng Magento.,A Magento store represents a website by means of which goods are sold and bought by Magento customers.,0
messages,oro.magento.store.entity_label,Cửa hàng Magento,Magento Store,0
messages,oro.magento.store.entity_plural_label,Cửa hàng Magento,Magento Stores,0
messages,oro.magento.store.id.label,ID,Id,0
messages,oro.magento.store.name.description,Tên được gán cho một cửa hàng Magento.,A  name assigned to a Magento store.,0
messages,oro.magento.store.name.label,Tên,Name,0
messages,oro.magento.store.origin_id.description,ID cửa hàng Magento được chỉ định ở phía Magento.,The Magento store ID specified on the Magento side.,0
messages,oro.magento.store.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.store.placeholder,Vui lòng chọn cửa hàng,"Please, select store",0
messages,oro.magento.store.website.description,Trang web được chỉ định cho một cửa hàng Magento.,The website assigned to a Magento store.,0
messages,oro.magento.store.website.label,Trang mạng,Website,0
messages,oro.magento.transport.rest.label,REST API,REST API,0
messages,oro.magento.transport.soap.label,API SOAP v2,SOAP v2 API,0
