messages,oro.locale.date_format.quarter,QQQ Y,QQQ Y,0
messages,oro.locale.date_format.year,'Năm' Y,'Year' Y,0
messages,oro.locale.fallback.type.default,Giá trị mặc định,Default Value,0
messages,oro.locale.fallback.type.parent_localization,Bản địa hóa gốc,Parent Localization,0
messages,oro.locale.fallback.use_fallback.label,Sử dụng,Use,0
messages,oro.locale.fallback.value.default,Giá trị mặc định,Default Value,0
messages,oro.locale.form.tooltip.currency,Chọn loại tiền tệ mặc định,Select the default currency,0
messages,oro.locale.form.tooltip.format_address_by_address_country,"Khi tùy chọn này được chọn, địa chỉ sẽ được định dạng theo các quy tắc của quốc gia của họ. Nếu không, định dạng vị trí chính sẽ được áp dụng.","When this option is selected, addresses will be formatted according to the rules of their countries. Otherwise, the primary location formatting will be applied.",0
messages,oro.locale.form.tooltip.language,Chọn ngôn ngữ hệ thống từ danh sách các bản dịch đã cài đặt (xem System & rarr; Localization & rarr; Languages).,Select the system language from the list of the installed translations (see System &rarr; Localization &rarr; Languages).,0
messages,oro.locale.form.tooltip.languages,Chọn ngôn ngữ có thể được sử dụng để dịch các mẫu email.,Select the languages that can be used to translate email templates.,0
messages,oro.locale.form.tooltip.locale,"Lựa chọn miền địa phương ảnh hưởng đến định dạng số, địa chỉ, tên và ngày tháng.","Locale selection affects the formatting of numbers, addresses, names, and dates.",0
messages,oro.locale.form.tooltip.location," Nếu tùy chọn Định dạng địa chỉ cho mỗi quốc gia bị tắt hoặc không có định dạng theo quốc gia cụ thể, địa chỉ sẽ được định dạng theo các quy tắc của vị trí chính."," If Format address per country option is disabled, or there is no country-specific formatting, the addresses will be formatted according to the rules of primary location.",0
messages,oro.locale.form.tooltip.quarter_start,Đặt ngày khi quý đầu tiên của năm bắt đầu.,Set the date when the first quarter of the year starts.,0
messages,oro.locale.form.tooltip.temperature_unit,Chọn đơn vị nhiệt độ. Cài đặt này sẽ được áp dụng cho thời tiết trên bản đồ.,Select the temperature unit. This settings will be applied for the weather on the map.,0
messages,oro.locale.form.tooltip.timezone,Chọn múi giờ của vị trí của bạn. Tất cả các ngày và giờ sẽ được hiển thị trong múi giờ đã chỉ định.,Select the timezone of your location. All dates and times will be displayed in the specified timezone.,0
messages,oro.locale.form.tooltip.wind_speed_unit,Chọn đơn vị tốc độ gió. Cài đặt này sẽ được áp dụng cho thời tiết trên bản đồ.,Select the wind speed unit. This settings will be applied for the weather on the map.,0
messages,oro.locale.formatter.datetime.default,Không áp dụng,N/A,0
messages,oro.locale.localization.child_localizations.description,Mối quan hệ giữa mục bản địa hóa và các mục bản địa hóa khác xử lý mục bản địa hóa làm bản địa hóa gốc.,The relationships between the localization item and other localization items that treat the localization item as a parent localization.,0
messages,oro.locale.localization.child_localizations.label,Bản địa hóa cho trẻ em,Child localizations,0
messages,oro.locale.localization.entity_description,"Mục địa phương hóa lưu trữ cấu hình địa phương cụ thể: mã ngôn ngữ của ngôn ngữ chính của ngôn ngữ, mã định dạng được sử dụng cho ngôn ngữ và bản địa hóa cha mẹ được sử dụng theo mặc định bất cứ khi nào bản dịch cho ngôn ngữ chính bị thiếu.","Localization item stores locale-specific configuration: the language code of the locale's main language, a formatting code that is used for the locale, and a parent localization that is used by default whenever the translation for the main language is missing.",0
messages,oro.locale.localization.entity_label,Bản địa hóa,Localization,0
messages,oro.locale.localization.entity_plural_label,Bản địa hóa,Localizations,0
messages,oro.locale.localization.form.placeholder.choose,Chọn bản địa hóa ...,Choose a localization...,0
messages,oro.locale.localization.form.placeholder.select_formatting,Vui lòng chọn định dạng ...,Please select formatting...,0
messages,oro.locale.localization.form.placeholder.select_language,Vui lòng chọn ngôn ngữ ...,Please select language...,0
messages,oro.locale.localization.form.placeholder.select_localization,Vui lòng chọn nội địa hóa ...,Please select localization...,0
messages,oro.locale.localization.form.placeholder.select_parent_localization,Vui lòng chọn bản địa hóa phụ huynh ...,Please select parent localization...,0
messages,oro.locale.localization.formatting_code.description,Mã của kiểu định dạng sẽ áp dụng trong phiên bản được bản địa hoá.,Code of the formatting style that should apply in the localized instance.,0
messages,oro.locale.localization.formatting_code.label,Định dạng,Formatting,0
messages,oro.locale.localization.id.label,ID,Id,0
messages,oro.locale.localization.language.label,Ngôn ngữ,Language,0
