messages,oro.dotmailer.datafieldmappingconfig.entity_fields.label,Lĩnh vực,Fields,0
messages,oro.dotmailer.datafieldmappingconfig.entity_label,Cấu hình ánh xạ trường dữ liệu,Data Field Mapping Config,0
messages,oro.dotmailer.datafieldmappingconfig.entity_plural_label,Bản đồ lập bản đồ trường dữ liệu,Data Field Mapping Configs,0
messages,oro.dotmailer.datafieldmappingconfig.entityField.placeholder,Chọn trường,Select Field,0
messages,oro.dotmailer.datafieldmappingconfig.id.label,ID,Id,0
messages,oro.dotmailer.datafieldmappingconfig.is_two_way_sync.label,Đồng bộ hóa hai chiều,Two Way Sync,0
messages,oro.dotmailer.datafieldmappingconfig.is_two_way_sync.tooltip,Thực hiện đồng bộ hóa dữ liệu từ dotmailer. Chỉ có thể áp dụng cho các trường thực thể chính duy nhất,Perform data synchronization from dotmailer. Can be applied to the single main entity fields only,0
messages,oro.dotmailer.datafieldmappingconfig.mapping.label,Ánh xạ trường dữ liệu,Data Field Mapping,0
messages,oro.dotmailer.datafieldmappingconfig.update_mapping,Cập nhật ánh xạ,Update mapping,0
messages,oro.dotmailer.datafieldmappingconfig.validation.incompatible_types_boolean,"Ánh xạ cho trường ""% datafield%"" phải thuộc loại boolean","Mapping for field ""%datafield%"" must be of boolean type",0
messages,oro.dotmailer.datafieldmappingconfig.validation.incompatible_types_date,"Ánh xạ cho trường ""% datafield%"" phải thuộc loại datetime","Mapping for field ""%datafield%"" must be of datetime type",0
messages,oro.dotmailer.datafieldmappingconfig.validation.incompatible_types_numeric,"Ánh xạ cho trường ""% datafield%"" phải thuộc loại số","Mapping for field ""%datafield%"" must be of numeric type",0
messages,oro.dotmailer.datafieldmappingconfig.validation.incompatible_types_string,"Ánh xạ cho trường ""% datafield%"" phải được chuyển đổi thành chuỗi","Mapping for field ""%datafield%"" must be convertable to string",0
messages,oro.dotmailer.datafieldmappingconfig.validation.multiple,Một số trường thực thể có thể được ánh xạ chỉ tới Trường dữ liệu của chuỗi kiểu,Several entity fields can be mapped only to the Data Field of type string,0
messages,oro.dotmailer.emailcampaign.click_to_open.label,Tỷ lệ nhấp để mở,Click to open rate,0
