messages,oro.dataaudit.audit.id.label,ID,Id,0
messages,oro.dataaudit.audit.impersonation.label,Kiểm tra mạo danh,Audit impersonation,0
messages,oro.dataaudit.audit.logged_at.label,Đã đăng nhập tại,Logged at,0
messages,oro.dataaudit.audit.object_class.label,Lớp kiểm toán,Audit class,0
messages,oro.dataaudit.audit.object_id.label,ID,Id,0
messages,oro.dataaudit.audit.object_name.label,Kiểm tra,Audit,0
messages,oro.dataaudit.audit.organization.label,Ban kiểm tra,Audit organization,0
messages,oro.dataaudit.audit.owner_description.label,Mô tả Thanh tra chính,Audit owner description,0
messages,oro.dataaudit.audit.transaction_id.label,ID tiến trình kiểm tra,Audit transaction id,0
messages,oro.dataaudit.audit.user.label,Người kiểm tra,Audit user,0
messages,oro.dataaudit.audit.version.label,Phiên bản kiểm tra,Audit version,0
messages,oro.dataaudit.auditfield.data_type.label,Loại dữ liệu,Data Type,0
messages,oro.dataaudit.auditfield.entity_label,Trường kiểm tra,Audit Field,0
messages,oro.dataaudit.auditfield.entity_plural_label,Trường kiểm tra,Audit Fields,0
messages,oro.dataaudit.auditfield.field.label,Trường,Field,0
messages,oro.dataaudit.auditfield.id.label,ID,Id,0
messages,oro.dataaudit.auditfield.new_array.label,Mảng mới,New Array,0
messages,oro.dataaudit.auditfield.new_boolean.label,Có/Không mới,New Boolean,0
messages,oro.dataaudit.auditfield.new_date.label,Ngày mới,New Date,0
messages,oro.dataaudit.auditfield.new_datetime.label,Ngày giờ mới,New DateTime,0
messages,oro.dataaudit.auditfield.new_datetimetz.label,Ngày giờ mới với múi giờ,New DateTime with timezone,0
messages,oro.dataaudit.auditfield.new_float.label,Số thập phân mới,New Float,0
messages,oro.dataaudit.auditfield.new_integer.label,Số nguyên mới,New Integer,0
messages,oro.dataaudit.auditfield.new_object.label,Đối tượng mới,New Object,0
messages,oro.dataaudit.auditfield.new_text.label,Văn bản mới,New Text,0
messages,oro.dataaudit.auditfield.new_time.label,Thời gian mới,New Time,0
messages,oro.dataaudit.auditfield.old_array.label,Mảng cũ,Old Array,0
messages,oro.dataaudit.auditfield.old_boolean.label,Có/Không cũ,Old Boolean,0
messages,oro.dataaudit.auditfield.old_date.label,Ngày cũ,Old Date,0
messages,oro.dataaudit.auditfield.old_datetime.label,Ngày giờ cũ,Old DateTime,0
messages,oro.dataaudit.auditfield.old_datetimetz.label,Ngày giờ cũ với múi giờ,Old DateTime with timezone,0
messages,oro.dataaudit.auditfield.old_float.label,Số thập phân cũ,Old Float,0
messages,oro.dataaudit.auditfield.old_integer.label,Số nguyên cũ,Old Integer,0
messages,oro.dataaudit.auditfield.old_object.label,Đối tượng cũ,Old Object,0
messages,oro.dataaudit.auditfield.old_text.label,Văn bản cũ,Old Text,0
