validators,This value should be identical to {{ compared_value_type }} {{ compared_value }}.,Giá trị này phải giống hệt với {{ compare_value_type }} {{ comparison_value }}.,This value should be identical to {{ compared_value_type }} {{ compared_value }}.,0
validators,This value should be less than or equal to {{ compared_value }}.,Giá trị này phải nhỏ hơn hoặc bằng {{ compare_value }}.,This value should be less than or equal to {{ compared_value }}.,0
validators,This value should be less than {{ compared_value }}.,Giá trị này phải nhỏ hơn {{ compare_value }}.,This value should be less than {{ compared_value }}.,0
validators,This value should be null.,Giá trị này phải là null.,This value should be null.,0
validators,This value should be of type {{ type }}.,Giá trị này phải thuộc loại {{ type }}.,This value should be of type {{ type }}.,0
validators,This value should be one of the values: {{ allowed_values }}.,Giá trị này phải là một trong các giá trị: {{ allowed_values }}.,This value should be one of the values: {{ allowed_values }}.,0
validators,This value should be the user's current password.,Giá trị này phải là mật khẩu hiện tại của người dùng.,This value should be the user's current password.,0
validators,This value should be true.,Giá trị này phải đúng.,This value should be true.,0
validators,This value should be {{ limit }} or less.,Giá trị này phải là {{ limit }} trở xuống.,This value should be {{ limit }} or less.,0
validators,This value should be {{ limit }} or more.,Giá trị này phải là {{ limit }} trở lên.,This value should be {{ limit }} or more.,0
validators,This value should contain only alphabetic symbols and numbers.,Giá trị này chỉ nên chứa các ký hiệu và số chữ cái.,This value should contain only alphabetic symbols and numbers.,0
validators,"This value should contain only alphabetic symbols, underscore, hyphen and numbers.","Giá trị này chỉ nên chứa các ký hiệu chữ cái, dấu gạch dưới, gạch nối và số.","This value should contain only alphabetic symbols, underscore, hyphen and numbers.",0
validators,"This value should contain only alphabetic symbols, underscore, hyphen, spaces and numbers.","Giá trị này chỉ nên chứa các ký hiệu chữ cái, dấu gạch dưới, gạch nối, dấu cách và số.","This value should contain only alphabetic symbols, underscore, hyphen, spaces and numbers.",0
validators,"This value should contain only lower case alphabetic symbols, underscore and numbers.","Giá trị này chỉ chứa các ký tự chữ cái, dấu gạch dưới và số.","This value should contain only lower case alphabetic symbols, underscore and numbers.",0
validators,This value should have exactly {{ limit }} character.|This value should have exactly {{ limit }} characters.,Giá trị này phải có chính xác {{ limit }} ký tự. | Giá trị này phải có {{ limit }} ký tự chính xác.,This value should have exactly {{ limit }} character.|This value should have exactly {{ limit }} characters.,0
validators,This value should not be blank.,Không nên bỏ qua cái giá trị này.,This value should not be blank.,0
validators,This value should not be equal to {{ compared_value }}.,Giá trị này không được bằng {{ compare_value }}.,This value should not be equal to {{ compared_value }}.,0
