jsmessages,oro.user.mass_actions.disable_users.confirm_content,Người dùng đã chọn sẽ bị vô hiệu hóa.,Selected users will be disabled.,0
jsmessages,oro.user.mass_actions.disable_users.confirm_ok,Áp dụng,Apply,0
jsmessages,oro.user.mass_actions.disable_users.confirm_title,Bật người dùng,Enable users,0
jsmessages,oro.user.mass_actions.enable_users.confirm_content,Người dùng được chọn sẽ được bật.,Selected users will be enabled.,0
jsmessages,oro.user.mass_actions.enable_users.confirm_ok,Áp dụng,Apply,0
jsmessages,oro.user.mass_actions.enable_users.confirm_title,Vô hiệu hóa người dùng,Disable Users,0
jsmessages,oro.user.reset_password.flash.success,Email đặt lại mật khẩu đã được gửi đến người dùng,Reset password email has been sent to user,0
jsmessages,oro.user.reset_password.mass_action.label,Cài lại,Reset,0
jsmessages,oro.user.reset_password.mass_action.question,Người dùng được chọn sẽ nhận lại mật khẩu đặt lại qua email và sẽ không đăng nhập được.,The selected users will receive reset password by email and will be disabled from login.,0
jsmessages,oro.user.reset_password.mass_action.title,Đặt lại mật khẩu,Reset password,0
jsmessages,oro.user.reset_password.popup.label,Cài lại,Reset,0
jsmessages,oro.user.reset_password.popup.question,Người dùng <b> {{ user }} </ b> sẽ nhận được email để đặt lại mật khẩu và sẽ không đăng nhập được.,User <b>{{ user }}</b> will receive the email to reset password and will be disabled from login.,0
jsmessages,oro.user.reset_password.popup.title,Đặt lại mật khẩu,Reset password,0
jsmessages,oro.user.show_hide_password.label,Hiển thị / ẩn mật khẩu,Show/hide password,0
jsmessages,oro.user.suggest_password.label,Đề xuất mật khẩu,Suggest password,0
jsmessages,oro.user.update_status.label,Cập nhật trạng thái,Update status,0
jsmessages,oro.workflow.activated,Đã kích hoạt quy trình làm việc,Workflow activated,0
jsmessages,oro.workflow.change_entity_confirmation,Bạn có chắc chắn muốn thay đổi thực thể không?,Are you sure you want to change entity?,0
jsmessages,oro.workflow.deactivated_list,Đã vô hiệu hóa quy trình công việc:,Deactivated workflows: ,0
jsmessages,oro.workflow.error.cannot.set.step,Không thể đặt bước cuối cùng thành bước <i> (Bắt đầu) </ i>. Vui lòng chọn một số khác,Cannot set end step to <i>(Start)</i> step. Please select another one,0
jsmessages,oro.workflow.error.maxconnections,Đã đạt đến kết nối tối đa ({{ maxConnections }}),Maximum connections ({{ maxConnections }}) reached,0
jsmessages,oro.workflow.translation_rebuild_required,Yêu cầu cập nhật bộ nhớ cache bản dịch. <a href='{{  path  }}'> Nhấp vào đây </a> để cập nhật,Translation cache update is required. <a href='{{ path }}'>Click here</a> to update,0
