messages,oro.entity.entity_config.entity.field.items.label,Nhãn,Label,0
messages,oro.entity.entity_config.entity.field.items.label.tooltip,"Để giữ nội dung thuộc tính không được gắn nhãn trên Cửa hàng Mặt trận, hãy thêm tiền tố vào văn bản nhãn có dấu gạch dưới (ví dụ: Đánh giá _Video, _Img Mặt trước, _Img Chế độ xem hiếm).","To keep the attribute content unlabeled on the Front Store, prefix the label text with an underscore (e.g. _Video Review, _Img Front View, _Img Rare View).",0
messages,oro.entity.entity_config.form.field.items.is_enabled,Hiển thị trên biểu mẫu,Show on form,0
messages,oro.entity.entity_config.view.field.items.is_displayable,Hiển thị trên chế độ xem,Show on view,0
messages,oro.entity.entity_config.view.field.items.priority,Sự ưu tiên,Priority,0
messages,oro.entity.entityfieldfallbackvalue.array_value.description,Giá trị mảng cho trường,The array value for the field,0
messages,oro.entity.entityfieldfallbackvalue.array_value.label,Giá trị mảng,Array value,0
messages,oro.entity.entityfieldfallbackvalue.entity_label,Giá trị dự phòng thực thể,Entity fallback value,0
messages,oro.entity.entityfieldfallbackvalue.entity_plural_label,Giá trị dự phòng thực thể,Entity fallback values,0
messages,oro.entity.entityfieldfallbackvalue.fallback.description,Giá trị cho dự phòng,The value for the fallback,0
messages,oro.entity.entityfieldfallbackvalue.fallback.label,Dự phòng,Fallback,0
messages,oro.entity.entityfieldfallbackvalue.id.label,ID,Id,0
messages,oro.entity.entityfieldfallbackvalue.scalar_value.description,Giá trị vô hướng cho trường,The scalar value for the field,0
messages,oro.entity.entityfieldfallbackvalue.scalar_value.label,Giá trị vô hướng,Scalar value,0
messages,oro.entity.fallback.system_config.label,Cấu hình hệ thống,System Config,0
messages,oro.entity.fallback.use_fallback.label,Sử dụng,Use,0
messages,oro.entity.form.choose_entity,Chọn một thực thể ...,Choose an entity...,0
messages,oro.entity.form.choose_entity_field,Chọn một trường ...,Choose a field...,0
messages,oro.entity.form.choose_entity_fields,Chọn các trường ...,Choose fields...,0
messages,oro.entity.form.entity_fields,Lĩnh vực,Fields,0
messages,oro.entity.form.entity_related,Liên quan,Related,0
messages,oro.entity.item,Mục #% id%,Item #%id%,0
messages,oro.entity.plural_label,Thực thể,Entities,0
