entities,region.AR-H,,Chaco,0
entities,region.AR-J,,"San Juan",0
entities,region.AR-K,,Catamarca,0
entities,region.AR-L,,"La Pampa",0
entities,region.AR-M,,Mendoza,0
entities,region.AR-N,,Misiones,0
entities,region.AR-P,,Formosa,0
entities,region.AR-Q,,Neuquen,0
entities,region.AR-R,,"Rio Negro",0
entities,region.AR-S,,"Santa Fe",0
entities,region.AR-T,,Tucuman,0
entities,region.AR-U,,Chubut,0
entities,region.AR-V,,"Tierra del Fuego",0
entities,region.AR-W,,Corrientes,0
entities,region.AR-X,,Cordoba,0
entities,region.AR-Y,,Jujuy,0
entities,region.AR-Z,,"Santa Cruz",0
entities,region.AT-1,,Burgenland,0
entities,region.AT-2,,Kärnten,0
entities,region.AT-3,,Niederösterreich,0
entities,region.AT-4,,Oberösterreich,0
entities,region.AT-5,,Salzburg,0
entities,region.AT-6,,Steiermark,0
entities,region.AT-7,,Tirol,0
entities,region.AT-8,,Vorarlberg,0
entities,region.AT-9,,Wien,0
entities,region.AU-ACT,,"Australian Capital Territory",0
entities,region.AU-NSW,,"New South Wales",0
entities,region.AU-NT,,"Northern Territory",0
entities,region.AU-QLD,,Queensland,0
entities,region.AU-SA,,"South Australia",0
entities,region.AU-TAS,,Tasmania,0
entities,region.AU-VIC,,Victoria,0
entities,region.AU-WA,,"Western Australia",0
entities,region.AZ-AB,,"Əli Bayramlı",0
entities,region.AZ-ABS,,Abşeron,0
entities,region.AZ-AGA,,Ağstafa,0
entities,region.AZ-AGC,,Ağcabədi,0
entities,region.AZ-AGM,,Ağdam,0
entities,region.AZ-AGS,,Ağdaş,0
entities,region.AZ-AGU,,Ağsu,0
entities,region.AZ-AST,,Astara,0
entities,region.AZ-BA,,Bakı,0
entities,region.AZ-BAB,,Babək,0
entities,region.AZ-BAL,,Balakən,0
entities,region.AZ-BAR,,Bərdə,0
entities,region.AZ-BEY,,Beyləqan,0
entities,region.AZ-BIL,,Biləsuvar,0
entities,region.AZ-CAB,,Cəbrayıl,0
entities,region.AZ-CAL,,Cəlilabab,0
entities,region.AZ-CUL,,Culfa,0
entities,region.AZ-DAS,,Daşkəsən,0
entities,region.AZ-DAV,,Dəvəçi,0
entities,region.AZ-FUZ,,Füzuli,0
entities,region.AZ-GA,,Gəncə,0
entities,region.AZ-GAD,,Gədəbəy,0
entities,region.AZ-GOR,,Goranboy,0
entities,region.AZ-GOY,,Göyçay,0
entities,region.AZ-HAC,,Hacıqabul,0
entities,region.AZ-IMI,,İmişli,0
entities,region.AZ-ISM,,İsmayıllı,0
entities,region.AZ-KAL,,Kəlbəcər,0
entities,region.AZ-KUR,,Kürdəmir,0
entities,region.AZ-LA,,Lənkəran,0
entities,region.AZ-LAC,,Laçın,0
entities,region.AZ-LAN,,Lənkəran,0
entities,region.AZ-LER,,Lerik,0
entities,region.AZ-MAS,,Masallı,0
entities,region.AZ-MI,,Mingəçevir,0
entities,region.AZ-NA,,Naftalan,0
entities,region.AZ-NEF,,Neftçala,0
entities,region.AZ-NX,,Naxçıvan,0
entities,region.AZ-OGU,,Oğuz,0
entities,region.AZ-ORD,,Ordubad,0
entities,region.AZ-QAB,,Qəbələ,0
entities,region.AZ-QAX,,Qax,0
entities,region.AZ-QAZ,,Qazax,0
entities,region.AZ-QBA,,Quba,0
entities,region.AZ-QBI,,Qubadlı,0
entities,region.AZ-QOB,,Qobustan,0
entities,region.AZ-QUS,,Qusar,0
entities,region.AZ-SA,,Şəki,0
entities,region.AZ-SAB,,Sabirabad,0
entities,region.AZ-SAD,,Sədərək,0
entities,region.AZ-SAH,,Şahbuz,0
entities,region.AZ-SAK,,Şəki,0
entities,region.AZ-SAL,,Salyan,0
entities,region.AZ-SAR,,Şərur,0
entities,region.AZ-SAT,,Saatlı,0
entities,region.AZ-SIY,,Siyəzən,0
entities,region.AZ-SKR,,Şəmkir,0
entities,region.AZ-SM,,Sumqayıt,0
entities,region.AZ-SMI,,Şamaxı,0
entities,region.AZ-SMX,,Samux,0
entities,region.AZ-SS,,Şuşa,0
entities,region.AZ-SUS,,Şuşa,0
entities,region.AZ-TAR,,Tərtər,0
entities,region.AZ-TOV,,Tovuz,0
entities,region.AZ-UCA,,Ucar,0
entities,region.AZ-XA,,Xankəndi,0
entities,region.AZ-XAC,,Xaçmaz,0
entities,region.AZ-XAN,,Xanlar,0
entities,region.AZ-XCI,,Xocalı,0
entities,region.AZ-XIZ,,Xızı,0
entities,region.AZ-XVD,,Xocavənd,0
