messages,oro.mailchimp.staticsegment.members.label,Các thành viên,Members,0
messages,oro.mailchimp.staticsegment.name.label,Tên,Name,0
messages,oro.mailchimp.staticsegment.origin_id.label,Id gốc,Origin Id,0
messages,oro.mailchimp.staticsegment.owner.label,Chủ nhân,Owner,0
messages,oro.mailchimp.staticsegment.remote_remove.label,Xóa Đã xóa,Remove Removed,0
messages,oro.mailchimp.staticsegment.segment_members.label,Các thành viên,Members,0
messages,oro.mailchimp.staticsegment.subscribers_list.label,SubscribersList,SubscribersList,0
messages,oro.mailchimp.staticsegment.sync_status.label,Trạng thái đồng bộ hóa,Sync Status,0
messages,oro.mailchimp.staticsegment.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.mailchimp.staticsegmentmember.entity_label,Thành viên phân đoạn tĩnh MailChimp,MailChimp Static Segment Member,0
messages,oro.mailchimp.staticsegmentmember.entity_plural_label,Thành viên phân đoạn tĩnh MailChimp,MailChimp Static Segment Members,0
messages,oro.mailchimp.staticsegmentmember.id.label,ID,Id,0
messages,oro.mailchimp.staticsegmentmember.member.label,Hội viên,Member,0
messages,oro.mailchimp.staticsegmentmember.state.label,Tiểu bang,State,0
messages,oro.mailchimp.staticsegmentmember.static_segment.label,Phân đoạn tĩnh MailChimp,MailChimp Static Segment,0
messages,oro.mailchimp.subscriberslist.avg_sub_rate.label,Tỷ lệ đăng ký trung bình,Average Subscribe Rate,0
messages,oro.mailchimp.subscriberslist.avg_usub_rate.label,Tỷ lệ hủy đăng ký trung bình,Average Unsubscribe Rate,0
messages,oro.mailchimp.subscriberslist.beamer_address.label,Địa chỉ Beamer,Beamer Address,0
messages,oro.mailchimp.subscriberslist.campaign_count.label,Số lượng chiến dịch,Campaign Count,0
messages,oro.mailchimp.subscriberslist.channel.label,Kênh,Channel,0
messages,oro.mailchimp.subscriberslist.cleaned_count.label,Số lượng đã làm sạch,Cleaned Count,0
messages,oro.mailchimp.subscriberslist.cleaned_count_since_send.label,Số lượng đã xóa kể từ khi gửi,Cleaned Count Since Send,0
messages,oro.mailchimp.subscriberslist.click_rate.label,Tỷ lệ nhấp chuột,Click Rate,0
messages,oro.mailchimp.subscriberslist.created_at.label,Được tạo lúc,Created At,0
messages,oro.mailchimp.subscriberslist.default_from_email.label,Mặc định từ email,Default From Email,0
messages,oro.mailchimp.subscriberslist.default_from_name.label,Tên mặc định,Default From Name,0
messages,oro.mailchimp.subscriberslist.default_language.label,Ngôn ngữ mặc định,Default Language,0
messages,oro.mailchimp.subscriberslist.default_subject.label,Chủ đề mặc định,Default Subject,0
messages,oro.mailchimp.subscriberslist.email_type_option.label,Tùy chọn loại email,Email Type Option,0
messages,oro.mailchimp.subscriberslist.entity_label,Danh sách người đăng ký MailChimp,MailChimp Subscribers List,0
messages,oro.mailchimp.subscriberslist.entity_plural_label,Danh sách người đăng ký MailChimp,MailChimp Subscribers Lists,0
messages,oro.mailchimp.subscriberslist.group_count.label,Số lượng nhóm,Group Count,0
messages,oro.mailchimp.subscriberslist.grouping_count.label,Tổng số nhóm,Grouping Count,0
messages,oro.mailchimp.subscriberslist.id.label,ID,Id,0
messages,oro.mailchimp.subscriberslist.list_rating.label,Xếp hạng danh sách,List Rating,0
messages,oro.mailchimp.subscriberslist.marketing_list.label,Danh sách tiếp thị,Marketing List,0
messages,oro.mailchimp.subscriberslist.member_count.label,Số thành viên tích cực,Active Members Count,0
messages,oro.mailchimp.subscriberslist.member_count_since_send.label,Số thành viên tích cực kể từ khi gửi,Active Members Count Since Send,0
messages,oro.mailchimp.subscriberslist.merge_var_config.label,Hợp nhất cấu hình Vars,Merge Vars Config,0
messages,oro.mailchimp.subscriberslist.merge_var_count.label,Hợp nhất số lượng Vars,Merge Vars Count,0
messages,oro.mailchimp.subscriberslist.merge_var_schema.label,Hợp nhất lược đồ Var,Merge Var Schema,0
messages,oro.mailchimp.subscriberslist.merge_vars_data.label,Hợp nhất Vars,Merge Vars,0
messages,oro.mailchimp.subscriberslist.name.label,Tên,Name,0
messages,oro.mailchimp.subscriberslist.open_rate.label,Tỉ lệ mở,Open Rate,0
messages,oro.mailchimp.subscriberslist.origin_id.label,Id gốc,Origin Id,0
messages,oro.mailchimp.subscriberslist.owner.label,Chủ nhân,Owner,0
messages,oro.mailchimp.subscriberslist.subscribe_url_long.label,Đăng ký URL dài,Subscribe URL Long,0
messages,oro.mailchimp.subscriberslist.subscribe_url_short.label,Đăng ký URL ngắn,Subscribe URL Short,0
messages,oro.mailchimp.subscriberslist.target_sub_rate.label,Tỷ lệ đăng ký mục tiêu,Target Subscription Rate,0
messages,oro.mailchimp.subscriberslist.unsubscribe_count.label,Số lượng chưa đăng ký,Unsubscribed Count,0
messages,oro.mailchimp.subscriberslist.unsubscribe_count_since_send.label,Số lượng chưa đăng ký kể từ khi gửi,Unsubscribed Count Since Send,0
messages,oro.mailchimp.subscriberslist.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.mailchimp.subscriberslist.use_awesome_bar.label,Sử dụng Awesome Bar,Use Awesome Bar,0
messages,oro.mailchimp.subscriberslist.visibility.label,Hiển thị,Visibility,0
messages,oro.mailchimp.subscriberslist.web_id.label,Id web,Web Id,0
messages,oro.mailchimp.syncstatus.in_progress,Trong tiến trình,In Progress,0
