entities,region.MD-RI,,Rîșcani,0
entities,region.MD-SD,,Șoldănești,0
entities,region.MD-SI,,Sîngerei,0
entities,region.MD-SN,,"Stînga Nistrului, unitatea teritorială din",0
entities,region.MD-SO,,Soroca,0
entities,region.MD-ST,,Strășeni,0
entities,region.MD-SV,,"Ștefan Vodă",0
entities,region.MD-TA,,Taraclia,0
entities,region.MD-TE,,Telenești,0
entities,region.MD-UN,,Ungheni,0
entities,region.ME-01,,Andrijevica,0
entities,region.ME-02,,Bar,0
entities,region.ME-03,,Berane,0
entities,region.ME-04,,"Bijelo Polje",0
entities,region.ME-05,,Budva,0
entities,region.ME-06,,Cetinje,0
entities,region.ME-07,,Danilovgrad,0
entities,region.ME-08,,Herceg-Novi,0
entities,region.ME-09,,Kolašin,0
entities,region.ME-10,,Kotor,0
entities,region.ME-11,,Mojkovac,0
entities,region.ME-12,,Nikšić,0
entities,region.ME-13,,Plav,0
entities,region.ME-14,,Pljevlja,0
entities,region.ME-15,,Plužine,0
entities,region.ME-16,,Podgorica,0
entities,region.ME-17,,Rožaje,0
entities,region.ME-18,,Šavnik,0
entities,region.ME-19,,Tivat,0
entities,region.ME-20,,Ulcinj,0
entities,region.ME-21,,Žabljak,0
entities,region.MG-A,,Toamasina,0
entities,region.MG-D,,Antsiranana,0
entities,region.MG-F,,Fianarantsoa,0
entities,region.MG-M,,Mahajanga,0
entities,region.MG-T,,Antananarivo,0
entities,region.MG-U,,Toliara,0
entities,region.MH-ALK,,Ailuk,0
entities,region.MH-ALL,,Ailinglaplap,0
entities,region.MH-ARN,,Arno,0
entities,region.MH-AUR,,Aur,0
entities,region.MH-EBO,,Ebon,0
entities,region.MH-ENI,,Enewetak,0
entities,region.MH-JAB,,Jabat,0
entities,region.MH-JAL,,Jaluit,0
entities,region.MH-KIL,,Kili,0
entities,region.MH-KWA,,Kwajalein,0
entities,region.MH-L,,"Ralik chain",0
entities,region.MH-LAE,,Lae,0
entities,region.MH-LIB,,Lib,0
entities,region.MH-LIK,,Likiep,0
entities,region.MH-MAJ,,Majuro,0
entities,region.MH-MAL,,Maloelap,0
entities,region.MH-MEJ,,Mejit,0
entities,region.MH-MIL,,Mili,0
entities,region.MH-NMK,,Namdrik,0
entities,region.MH-NMU,,Namu,0
entities,region.MH-RON,,Rongelap,0
entities,region.MH-T,,"Ratak chain",0
entities,region.MH-UJA,,Ujae,0
entities,region.MH-UTI,,Utirik,0
entities,region.MH-WTJ,,Wotje,0
entities,region.MH-WTN,,Wotho,0
entities,region.MK-01,,Aerodrom,0
entities,region.MK-02,,Aračinovo,0
entities,region.MK-03,,Berovo,0
entities,region.MK-04,,Bitola,0
entities,region.MK-05,,Bogdanci,0
entities,region.MK-06,,Bogovinje,0
entities,region.MK-07,,Bosilovo,0
entities,region.MK-08,,Brvenica,0
entities,region.MK-09,,Butel,0
entities,region.MK-10,,Valandovo,0
entities,region.MK-11,,Vasilevo,0
entities,region.MK-12,,Vevčani,0
entities,region.MK-13,,Veles,0
entities,region.MK-14,,Vinica,0
entities,region.MK-15,,Vraneštica,0
entities,region.MK-16,,Vrapčište,0
entities,region.MK-17,,"Gazi Baba",0
entities,region.MK-18,,Gevgelija,0
entities,region.MK-19,,Gostivar,0
entities,region.MK-20,,Gradsko,0
entities,region.MK-21,,Debar,0
entities,region.MK-22,,Debarca,0
entities,region.MK-23,,Delčevo,0
entities,region.MK-24,,"Demir Kapija",0
entities,region.MK-25,,"Demir Hisar",0
entities,region.MK-26,,Dojran,0
entities,region.MK-27,,Dolneni,0
entities,region.MK-28,,Drugovo,0
entities,region.MK-29,,"Gjorče Petrov",0
entities,region.MK-30,,Želino,0
entities,region.MK-31,,Zajas,0
entities,region.MK-32,,Zelenikovo,0
entities,region.MK-33,,Zrnovci,0
entities,region.MK-34,,Ilinden,0
entities,region.MK-35,,Jegunovce,0
entities,region.MK-36,,Kavadarci,0
entities,region.MK-37,,Karbinci,0
entities,region.MK-38,,Karpoš,0
entities,region.MK-39,,"Kisela Voda",0
entities,region.MK-40,,Kičevo,0
entities,region.MK-41,,Konče,0
entities,region.MK-42,,Kočani,0
entities,region.MK-43,,Kratovo,0
entities,region.MK-44,,"Kriva Palanka",0
entities,region.MK-45,,Krivogaštani,0
entities,region.MK-46,,Kruševo,0
entities,region.MK-47,,Kumanovo,0
entities,region.MK-48,,Lipkovo,0
entities,region.MK-49,,Lozovo,0
entities,region.MK-50,,Mavrovo-i-Rostuša,0
entities,region.MK-51,,"Makedonska Kamenica",0
entities,region.MK-52,,"Makedonski Brod",0
entities,region.MK-53,,Mogila,0
entities,region.MK-54,,Negotino,0
entities,region.MK-55,,Novaci,0
entities,region.MK-56,,"Novo Selo",0
entities,region.MK-57,,Oslomej,0
entities,region.MK-58,,Ohrid,0
entities,region.MK-59,,Petrovec,0
entities,region.MK-60,,Pehčevo,0
entities,region.MK-61,,Plasnica,0
entities,region.MK-62,,Prilep,0
entities,region.MK-63,,Probištip,0
entities,region.MK-64,,Radoviš,0
entities,region.MK-65,,Rankovce,0
entities,region.MK-66,,Resen,0
entities,region.MK-67,,Rosoman,0
entities,region.MK-68,,Saraj,0
entities,region.MK-69,,"Sveti Nikole",0
entities,region.MK-70,,Sopište,0
entities,region.MK-71,,"Staro Nagoričane",0
entities,region.MK-72,,Struga,0
entities,region.MK-73,,Strumica,0
entities,region.MK-74,,Studeničani,0
entities,region.MK-75,,Tearce,0
entities,region.MK-76,,Tetovo,0
entities,region.MK-77,,Centar,0
entities,region.MK-78,,"Centar Župa",0
entities,region.MK-79,,Čair,0
entities,region.MK-80,,Čaška,0
entities,region.MK-81,,Češinovo-Obleševo,0
entities,region.MK-82,,"Čučer Sandevo",0
entities,region.MK-83,,Štip,0
entities,region.MK-84,,"Šuto Orizari",0
entities,region.ML-1,,Kayes,0
entities,region.ML-2,,Koulikoro,0
entities,region.ML-3,,Sikasso,0
entities,region.ML-4,,Ségou,0
entities,region.ML-5,,Mopti,0
entities,region.ML-6,,Tombouctou,0
entities,region.ML-7,,Gao,0
entities,region.ML-8,,Kidal,0
entities,region.ML-BK0,,Bamako,0
entities,region.MM-01,,Sagaing,0
entities,region.MM-02,,Bago,0
entities,region.MM-03,,Magway,0
entities,region.MM-04,,Mandalay,0
entities,region.MM-05,,Tanintharyi,0
entities,region.MM-06,,Yangon,0
entities,region.MM-07,,Ayeyarwady,0
entities,region.MM-11,,Kachin,0
entities,region.MM-12,,Kayah,0
entities,region.MM-13,,Kayin,0
entities,region.MM-14,,Chin,0
entities,region.MM-15,,Mon,0
entities,region.MM-16,,Rakhine,0
entities,region.MM-17,,Shan,0
entities,region.MN-035,,Orhon,0
entities,region.MN-037,,"Darhan uul",0
entities,region.MN-039,,Hentiy,0
entities,region.MN-041,,Hövsgöl,0
entities,region.MN-043,,Hovd,0
entities,region.MN-046,,Uvs,0
entities,region.MN-047,,Töv,0
entities,region.MN-049,,Selenge,0
entities,region.MN-051,,Sühbaatar,0
entities,region.MN-053,,Ömnögovi,0
entities,region.MN-055,,Övörhangay,0
entities,region.MN-057,,Dzavhan,0
entities,region.MN-059,,Dundgovi,0
entities,region.MN-061,,Dornod,0
entities,region.MN-063,,Dornogovi,0
entities,region.MN-064,,Govi-Sumber,0
entities,region.MN-065,,Govi-Altay,0
entities,region.MN-067,,Bulgan,0
entities,region.MN-069,,Bayanhongor,0
entities,region.MN-071,,Bayan-Ölgiy,0
entities,region.MN-073,,Arhangay,0
entities,region.MN-1,,Ulanbaatar,0
