entities,region.GB-EDH,"Edinburgh, Thành phố","Edinburgh, City of",0
entities,region.GB-EDU,"Đông Dunbartonshire","East Dunbartonshire",0
entities,region.GB-ELN,"Đông Lothian","East Lothian",0
entities,region.GB-ELS,"Eilean Siar","Eilean Siar",0
entities,region.GB-ENF,Enfield,Enfield,0
entities,region.GB-ERW,"Đông Renfrewshire","East Renfrewshire",0
entities,region.GB-ERY,"Đông Riding of Yorkshire","East Riding of Yorkshire",0
entities,region.GB-ESS,Essex,Essex,0
entities,region.GB-ESX,"Đông Sussex","East Sussex",0
entities,region.GB-FAL,Falkirk,Falkirk,0
entities,region.GB-FER,Fermanagh,Fermanagh,0
entities,region.GB-FIF,Fife,Fife,0
entities,region.GB-FLN,"Flintshire; Sir y Fflint","Flintshire;Sir y Fflint",0
entities,region.GB-GAT,Gateshead,Gateshead,0
entities,region.GB-GBN,"Nước Anh","Great Britain",0
entities,region.GB-GLG,"Thành phố Glasgow","Glasgow City",0
entities,region.GB-GLS,Gloucestershire,Gloucestershire,0
entities,region.GB-GRE,Greenwich,Greenwich,0
entities,region.GB-GWN,Gwynedd,Gwynedd,0
entities,region.GB-HAL,Halton,Halton,0
entities,region.GB-HAM,Hampshire,Hampshire,0
entities,region.GB-HAV,Havering,Havering,0
entities,region.GB-HCK,Hackney,Hackney,0
entities,region.GB-HED,"Tây Nguyên",Highland,0
entities,region.GB-HEF,Herefordshire,Herefordshire,0
entities,region.GB-HIL,Hillingdon,Hillingdon,0
entities,region.GB-HMF,"Hammersmith và Fulham","Hammersmith and Fulham",0
entities,region.GB-HNS,Hounslow,Hounslow,0
entities,region.GB-HPL,Hartlepool,Hartlepool,0
entities,region.GB-HRT,Hertfordshire,Hertfordshire,0
entities,region.GB-HRW,Harrow,Harrow,0
entities,region.GB-HRY,Haringey,Haringey,0
entities,region.GB-IOW,"Đảo Wight","Isle of Wight",0
entities,region.GB-ISL,Islington,Islington,0
entities,region.GB-IVC,Inverclyde,Inverclyde,0
entities,region.GB-KEC,"Kensington và Chelsea","Kensington and Chelsea",0
entities,region.GB-KEN,Kent,Kent,0
entities,region.GB-KHL,"Kingston upon Hull","Kingston upon Hull",0
entities,region.GB-KIR,Kirklees,Kirklees,0
entities,region.GB-KTT,"Kingston upon Thames","Kingston upon Thames",0
entities,region.GB-KWL,Knowsley,Knowsley,0
entities,region.GB-LAN,Lancashire,Lancashire,0
entities,region.GB-LBH,Lambeth,Lambeth,0
entities,region.GB-LCE,Leicester,Leicester,0
entities,region.GB-LDS,Leeds,Leeds,0
entities,region.GB-LEC,Leicestershire,Leicestershire,0
entities,region.GB-LEW,Lewisham,Lewisham,0
entities,region.GB-LIN,Lincolnshire,Lincolnshire,0
entities,region.GB-LIV,Liverpool,Liverpool,0
entities,region.GB-LMV,Limavady,Limavady,0
entities,region.GB-LND,"London, Thành phố của","London, City of",0
entities,region.GB-LRN,Larne,Larne,0
entities,region.GB-LSB,Lisburn,Lisburn,0
entities,region.GB-LUT,Luton,Luton,0
entities,region.GB-MAN,Manchester,Manchester,0
entities,region.GB-MDB,Middlesbrough,Middlesbrough,0
entities,region.GB-MDW,Medway,Medway,0
entities,region.GB-MFT,Magherafelt,Magherafelt,0
entities,region.GB-MIK,"Milton Keynes","Milton Keynes",0
entities,region.GB-MLN,Midlothian,Midlothian,0
entities,region.GB-MON,"Monmouthshire; Sir Fynwy","Monmouthshire;Sir Fynwy",0
entities,region.GB-MRT,Merton,Merton,0
entities,region.GB-MRY,Moray,Moray,0
entities,region.GB-MTY,"Merthyr Tydfil; Merthyr Tudful","Merthyr Tydfil;Merthyr Tudful",0
entities,region.GB-MYL,Moyle,Moyle,0
entities,region.GB-NAY,"Bắc Ayrshire","North Ayrshire",0
entities,region.GB-NBL,Northumberland,Northumberland,0
entities,region.GB-NDN,"Bắc xuống","North Down",0
entities,region.GB-NEL,"Đông Bắc Lincolnshire","North East Lincolnshire",0
entities,region.GB-NET,"Newcastle upon Tyne","Newcastle upon Tyne",0
entities,region.GB-NFK,Norfolk,Norfolk,0
entities,region.GB-NGM,Nottingham,Nottingham,0
entities,region.GB-NIR,"Bắc Ireland","Northern Ireland",0
entities,region.GB-NLK,"Bắc Lanarkshire","North Lanarkshire",0
entities,region.GB-NLN,"Bắc Lincolnshire","North Lincolnshire",0
entities,region.GB-NSM,"Bắc Somerset","North Somerset",0
entities,region.GB-NTA,Newtownabbey,Newtownabbey,0
entities,region.GB-NTH,Northamptonshire,Northamptonshire,0
entities,region.GB-NTL,"Neath Port Talbot, Cảng Castell-nedd Talbot","Neath Port Talbot;Castell-nedd Port Talbot",0
entities,region.GB-NTT,Nottinghamshire,Nottinghamshire,0
entities,region.GB-NTY,"Bắc Tyneside","North Tyneside",0
entities,region.GB-NWM,Newham,Newham,0
entities,region.GB-NWP,"Newport; Casnewydd",Newport;Casnewydd,0
entities,region.GB-NYK,"Bắc Yorkshire","North Yorkshire",0
entities,region.GB-NYM,"Newry và Morne","Newry and Mourne",0
entities,region.GB-OLD,Oldham,Oldham,0
entities,region.GB-OMH,Omagh,Omagh,0
entities,region.GB-ORR,"Quần đảo Orkney","Orkney Islands",0
entities,region.GB-OXF,Oxfordshire,Oxfordshire,0
entities,region.GB-PEM,"Pembrokeshire; Sir Benfro","Pembrokeshire;Sir Benfro",0
entities,region.GB-PKN,"Perth và Kinross","Perth and Kinross",0
entities,region.GB-PLY,Plymouth,Plymouth,0
entities,region.GB-POL,Poole,Poole,0
entities,region.GB-POR,Portsmouth,Portsmouth,0
entities,region.GB-POW,Powys,Powys,0
entities,region.GB-PTE,Peterborough,Peterborough,0
entities,region.GB-RCC,"Redcar và Cleveland","Redcar and Cleveland",0
entities,region.GB-RCH,Rochdale,Rochdale,0
entities,region.GB-RCT,"Rhondda, Cynon, Taff, Rhondda, Cynon, Taf","Rhondda, Cynon, Taff;Rhondda, Cynon,Taf",0
entities,region.GB-RDB,Redbridge,Redbridge,0
entities,region.GB-RDG,"đọc hiểu",Reading,0
entities,region.GB-RFW,Renfrewshire,Renfrewshire,0
entities,region.GB-RIC,"Richmond upon Thames","Richmond upon Thames",0
entities,region.GB-ROT,Rotherham,Rotherham,0
entities,region.GB-RUT,Rutland,Rutland,0
entities,region.GB-SAW,Sandwell,Sandwell,0
entities,region.GB-SAY,"Nam Ayrshire","South Ayrshire",0
entities,region.GB-SCB,"Biên giới Scotland, The","Scottish Borders, The",0
entities,region.GB-SCT,Scotland,Scotland,0
entities,region.GB-SFK,Suffolk,Suffolk,0
entities,region.GB-SFT,Sefton,Sefton,0
entities,region.GB-SGC,"Nam Gloucestershire","South Gloucestershire",0
entities,region.GB-SHF,Sheffield,Sheffield,0
entities,region.GB-SHN,"St. Helens","St. Helens",0
entities,region.GB-SHR,Shropshire,Shropshire,0
entities,region.GB-SKP,Stockport,Stockport,0
entities,region.GB-SLF,Salford,Salford,0
entities,region.GB-SLG,Slough,Slough,0
entities,region.GB-SLK,"South Lanarkshire","South Lanarkshire",0
entities,region.GB-SND,Sunderland,Sunderland,0
entities,region.GB-SOL,Solihull,Solihull,0
entities,region.GB-SOM,Somerset,Somerset,0
entities,region.GB-SOS,Southend-on-Sea,Southend-on-Sea,0
entities,region.GB-SRY,Surrey,Surrey,0
entities,region.GB-STB,Strabane,Strabane,0
entities,region.GB-STE,Stoke-on-Trent,Stoke-on-Trent,0
entities,region.GB-STG,Stirling,Stirling,0
entities,region.GB-STH,Southampton,Southampton,0
entities,region.GB-STN,Sutton,Sutton,0
entities,region.GB-STS,Staffordshire,Staffordshire,0
entities,region.GB-STT,Stockton-on-Tees,Stockton-on-Tees,0
entities,region.GB-STY,"Nam Tyneside","South Tyneside",0
entities,region.GB-SWA,"Swansea; Abertawe",Swansea;Abertawe,0
entities,region.GB-SWD,Swindon,Swindon,0
entities,region.GB-SWK,Southwark,Southwark,0
entities,region.GB-TAM,Tameside,Tameside,0
entities,region.GB-TFW,"Telford và Wrekin","Telford and Wrekin",0
entities,region.GB-THR,Thurrock,Thurrock,0
entities,region.GB-TOB,Torbay,Torbay,0
entities,region.GB-TOF,"Torfaen; Tor-faen",Torfaen;Tor-faen,0
entities,region.GB-TRF,Trafford,Trafford,0
entities,region.GB-TWH,"Tower Hamlets","Tower Hamlets",0
entities,region.GB-UKM,"Vương quốc Anh","United Kingdom",0
entities,region.GB-VGL,"Vale of Glamorgan, The; Bro Morgannwg","Vale of Glamorgan, The;Bro Morgannwg",0
entities,region.GB-WAR,Warwickshire,Warwickshire,0
entities,region.GB-WBX,"West Berkshire","West Berkshire",0
entities,region.GB-WDU,"West Dunbartonshire","West Dunbartonshire",0
entities,region.GB-WFT,"Rừng Waltham","Waltham Forest",0
entities,region.GB-WGN,Wigan,Wigan,0
entities,region.GB-WKF,Wakefield,Wakefield,0
entities,region.GB-WLL,Walsall,Walsall,0
entities,region.GB-WLN,"Tây Lothian","West Lothian",0
entities,region.GB-WLS,"Xứ Wales",Wales,0
entities,region.GB-WLV,Wolverhampton,Wolverhampton,0
entities,region.GB-WND,Wandsworth,Wandsworth,0
entities,region.GB-WNM,"Windsor và Maidenhead","Windsor and Maidenhead",0
entities,region.GB-WOK,Wokingham,Wokingham,0
entities,region.GB-WOR,Worcestershire,Worcestershire,0
entities,region.GB-WRL,Wirral,Wirral,0
entities,region.GB-WRT,Warrington,Warrington,0
entities,region.GB-WRX,"Wrexham; Wrecsam",Wrexham;Wrecsam,0
entities,region.GB-WSM,Westminster,Westminster,0
entities,region.GB-WSX,"West Sussex","West Sussex",0
entities,region.GB-YOR,York,York,0
entities,region.GB-ZET,"Đảo shetland","Shetland Islands",0
entities,region.GD-01,"Saint Andrew","Saint Andrew",0
entities,region.GD-02,"Saint David","Saint David",0
entities,region.GD-03,"Thánh George","Saint George",0
entities,region.GD-04,"Thánh John","Saint John",0
entities,region.GD-05,"Saint Mark","Saint Mark",0
entities,region.GD-06,"Thánh Patrick","Saint Patrick",0
entities,region.GD-10,"Quần đảo Nam Grenadine","Southern Grenadine Islands",0
entities,region.GE-AB,Abkhazia,Abkhazia,0
entities,region.GE-AJ,Ajaria,Ajaria,0
entities,region.GE-GU,Guria,Guria,0
entities,region.GE-IM,Imeret’i,Imeret’i,0
entities,region.GE-KA,Kakhet’i,Kakhet’i,0
entities,region.GE-KK,"Kómo K’art’li","K’vemo K’art’li",0
entities,region.GE-MM,Mts’khet’a-Mt’ianet’i,Mts’khet’a-Mt’ianet’i,0
entities,region.GE-RL,"Racha-Lech’khumi-Kilesmo Svanet’i","Racha-Lech’khumi-K’vemo Svanet’i",0
entities,region.GE-SJ,Samts’khe-Javakhet’i,Samts’khe-Javakhet’i,0
entities,region.GE-SK,"Shida K’art’li","Shida K’art’li",0
entities,region.GE-SZ,"Samegrelo-Zemo Svanet’i","Samegrelo-Zemo Svanet’i",0
entities,region.GE-TB,T’bilisi,T’bilisi,0
entities,region.GH-AA,"Greater Accra","Greater Accra",0
entities,region.GH-AH,Ashanti,Ashanti,0
entities,region.GH-BA,Brong-Ahafo,Brong-Ahafo,0
entities,region.GH-CP,"Trung tâm",Central,0
entities,region.GH-EP,"Miền Đông",Eastern,0
entities,region.GH-NP,"Miền Bắc",Northern,0
entities,region.GH-TV,Volta,Volta,0
entities,region.GH-UE,"Thượng Đông","Upper East",0
entities,region.GH-UW,"Thượng Tây","Upper West",0
entities,region.GH-WP,"miền Tây",Western,0
entities,region.GL-KU,"Kommune Kujalleq","Kommune Kujalleq",0
entities,region.GL-QA,"Qaasuitsup Kommunia","Qaasuitsup Kommunia",0
entities,region.GL-QE,"Qeqqata Kommunia","Qeqqata Kommunia",0
entities,region.GL-SM,"Kommuneqarfik Sermersooq","Kommuneqarfik Sermersooq",0
