entities,region.PY-ASU,,Asunción,0
entities,region.QA-DA,,"Ad Dawhah",0
entities,region.QA-GH,,"Al Ghuwayriyah",0
entities,region.QA-JB,,"Jariyan al Batnah",0
entities,region.QA-JU,,"Al Jumayliyah",0
entities,region.QA-KH,,"Al Khawr",0
entities,region.QA-MS,,"Madinat ash Shamal",0
entities,region.QA-RA,,"Ar Rayyan",0
entities,region.QA-US,,"Umm Salal",0
entities,region.QA-WA,,"Al Wakrah",0
entities,region.RO-AB,,Alba,0
entities,region.RO-AG,,Argeș,0
entities,region.RO-AR,,Arad,0
entities,region.RO-B,,București,0
entities,region.RO-BC,,Bacău,0
entities,region.RO-BH,,Bihor,0
entities,region.RO-BN,,Bistrița-Năsăud,0
entities,region.RO-BR,,Brăila,0
entities,region.RO-BT,,Botoșani,0
entities,region.RO-BV,,Brașov,0
entities,region.RO-BZ,,Buzău,0
entities,region.RO-CJ,,Cluj,0
entities,region.RO-CL,,Călărași,0
entities,region.RO-CS,,Caraș-Severin,0
entities,region.RO-CT,,Constanța,0
entities,region.RO-CV,,Covasna,0
entities,region.RO-DB,,Dâmbovița,0
entities,region.RO-DJ,,Dolj,0
entities,region.RO-GJ,,Gorj,0
entities,region.RO-GL,,Galați,0
entities,region.RO-GR,,Giurgiu,0
entities,region.RO-HD,,Hunedoara,0
entities,region.RO-HR,,Harghita,0
entities,region.RO-IF,,Ilfov,0
entities,region.RO-IL,,Ialomița,0
entities,region.RO-IS,,Iași,0
entities,region.RO-MH,,Mehedinți,0
entities,region.RO-MM,,Maramureș,0
entities,region.RO-MS,,Mureș,0
entities,region.RO-NT,,Neamț,0
entities,region.RO-OT,,Olt,0
entities,region.RO-PH,,Prahova,0
entities,region.RO-SB,,Sibiu,0
entities,region.RO-SJ,,Sălaj,0
entities,region.RO-SM,,"Satu Mare",0
entities,region.RO-SV,,Suceava,0
entities,region.RO-TL,,Tulcea,0
entities,region.RO-TM,,Timiș,0
entities,region.RO-TR,,Teleorman,0
entities,region.RO-VL,,Vâlcea,0
entities,region.RO-VN,,Vrancea,0
entities,region.RO-VS,,Vaslui,0
entities,region.RS-00,,Beograd,0
entities,region.RS-01,,"Severnobački okrug",0
entities,region.RS-02,,"Srednjebanatski okrug",0
entities,region.RS-03,,"Severnobanatski okrug",0
entities,region.RS-04,,"Južnobanatski okrug",0
entities,region.RS-05,,"Zapadnobački okrug",0
entities,region.RS-06,,"Južnobački okrug",0
entities,region.RS-07,,"Sremski okrug",0
entities,region.RS-08,,"Mačvanski okrug",0
entities,region.RS-09,,"Kolubarski okrug",0
entities,region.RS-10,,"Podunavski okrug",0
entities,region.RS-11,,"Braničevski okrug",0
entities,region.RS-12,,"Šumadijski okrug",0
entities,region.RS-13,,"Pomoravski okrug",0
entities,region.RS-14,,"Borski okrug",0
entities,region.RS-15,,"Zaječarski okrug",0
entities,region.RS-16,,"Zlatiborski okrug",0
entities,region.RS-17,,"Moravički okrug",0
entities,region.RS-18,,"Raški okrug",0
entities,region.RS-19,,"Rasinski okrug",0
entities,region.RS-20,,"Nišavski okrug",0
entities,region.RS-21,,"Toplički okrug",0
entities,region.RS-22,,"Pirotski okrug",0
entities,region.RS-23,,"Jablanički okrug",0
entities,region.RS-24,,"Pčinjski okrug",0
entities,region.RS-25,,"Kosovski okrug",0
entities,region.RS-26,,"Pećki okrug",0
entities,region.RS-27,,"Prizrenski okrug",0
entities,region.RS-28,,"Kosovsko-Mitrovački okrug",0
entities,region.RS-29,,"Kosovsko-Pomoravski okrug",0
entities,region.RS-KM,,Kosovo-Metohija,0
entities,region.RS-VO,,Vojvodina,0
entities,region.RU-AD,,"Adygeya, Respublika",0
entities,region.RU-AL,,"Altay, Respublika",0
entities,region.RU-ALT,,"Altayskiy kray",0
entities,region.RU-AMU,,"Amurskaya oblast'",0
entities,region.RU-ARK,,"Arkhangel'skaya oblast'",0
entities,region.RU-AST,,"Astrakhanskaya oblast'",0
entities,region.RU-BA,,"Bashkortostan, Respublika",0
entities,region.RU-BEL,,"Belgorodskaya oblast'",0
entities,region.RU-BRY,,"Bryanskaya oblast'",0
entities,region.RU-BU,,"Buryatiya, Respublika",0
entities,region.RU-CE,,"Chechenskaya Respublika",0
entities,region.RU-CHE,,"Chelyabinskaya oblast'",0
entities,region.RU-CHU,,"Chukotskiy avtonomnyy okrug",0
entities,region.RU-CU,,"Chuvashskaya Respublika",0
entities,region.RU-DA,,"Dagestan, Respublika",0
entities,region.RU-IN,,"Respublika Ingushetiya",0
entities,region.RU-IRK,,"Irkutiskaya oblast'",0
entities,region.RU-IVA,,"Ivanovskaya oblast'",0
entities,region.RU-KAM,,"Kamchatskiy kray",0
entities,region.RU-KB,,"Kabardino-Balkarskaya Respublika",0
entities,region.RU-KC,,"Karachayevo-Cherkesskaya Respublika",0
entities,region.RU-KDA,,"Krasnodarskiy kray",0
entities,region.RU-KEM,,"Kemerovskaya oblast'",0
entities,region.RU-KGD,,"Kaliningradskaya oblast'",0
entities,region.RU-KGN,,"Kurganskaya oblast'",0
entities,region.RU-KHA,,"Khabarovskiy kray",0
entities,region.RU-KHM,,"Khanty-Mansiysky avtonomnyy okrug-Yugra",0
entities,region.RU-KIR,,"Kirovskaya oblast'",0
entities,region.RU-KK,,"Khakasiya, Respublika",0
entities,region.RU-KL,,"Kalmykiya, Respublika",0
entities,region.RU-KLU,,"Kaluzhskaya oblast'",0
entities,region.RU-KO,,"Komi, Respublika",0
entities,region.RU-KOS,,"Kostromskaya oblast'",0
entities,region.RU-KR,,"Kareliya, Respublika",0
entities,region.RU-KRS,,"Kurskaya oblast'",0
entities,region.RU-KYA,,"Krasnoyarskiy kray",0
entities,region.RU-LEN,,"Leningradskaya oblast'",0
entities,region.RU-LIP,,"Lipetskaya oblast'",0
entities,region.RU-MAG,,"Magadanskaya oblast'",0
entities,region.RU-ME,,"Mariy El, Respublika",0
entities,region.RU-MO,,"Mordoviya, Respublika",0
entities,region.RU-MOS,,"Moskovskaya oblast'",0
entities,region.RU-MOW,,Moskva,0
entities,region.RU-MUR,,"Murmanskaya oblast'",0
entities,region.RU-NEN,,"Nenetskiy avtonomnyy okrug",0
entities,region.RU-NGR,,"Novgorodskaya oblast'",0
entities,region.RU-NIZ,,"Nizhegorodskaya oblast'",0
entities,region.RU-NVS,,"Novosibirskaya oblast'",0
entities,region.RU-OMS,,"Omskaya oblast'",0
entities,region.RU-ORE,,"Orenburgskaya oblast'",0
entities,region.RU-ORL,,"Orlovskaya oblast'",0
entities,region.RU-PER,,"Permskiy kray",0
entities,region.RU-PNZ,,"Penzenskaya oblast'",0
entities,region.RU-PRI,,"Primorskiy kray",0
entities,region.RU-PSK,,"Pskovskaya oblast'",0
entities,region.RU-ROS,,"Rostovskaya oblast'",0
entities,region.RU-RYA,,"Ryazanskaya oblast'",0
entities,region.RU-SA,,"Sakha, Respublika [Yakutiya]",0
entities,region.RU-SAK,,"Sakhalinskaya oblast'",0
entities,region.RU-SAM,,"Samaraskaya oblast'",0
entities,region.RU-SAR,,"Saratovskaya oblast'",0
entities,region.RU-SE,,"Severnaya Osetiya-Alaniya, Respublika",0
entities,region.RU-SMO,,"Smolenskaya oblast'",0
entities,region.RU-SPE,,Sankt-Peterburg,0
entities,region.RU-STA,,"Stavropol'skiy kray",0
entities,region.RU-SVE,,"Sverdlovskaya oblast'",0
