messages,oro.contact.contactaddress.country_name.label,Tên quốc gia,Country name,0
messages,oro.contact.contactaddress.created.description,Ngày và giờ khi địa chỉ liên hệ được tạo.,The date and time when the contact address was created.,0
messages,oro.contact.contactaddress.created.label,Được tạo tại,Created at,0
messages,oro.contact.contactaddress.entity_description,Địa chỉ được định cấu hình cho liên hệ.,The address configured for the contact.,0
messages,oro.contact.contactaddress.entity_label,Địa chỉ liên hệ,Contact Address,0
messages,oro.contact.contactaddress.entity_plural_label,Địa chỉ liên hệ,Contact Addresses,0
messages,oro.contact.contactaddress.first_name.description,Tên đầu tiên được chỉ định trong địa chỉ liên hệ.,The first name that is specified in the contact address.,0
messages,oro.contact.contactaddress.first_name.label,Tên đầu tiên,First name,0
messages,oro.contact.contactaddress.id.label,ID,Id,0
messages,oro.contact.contactaddress.label.description,Nhãn được chỉ định cho địa chỉ liên hệ. Nhãn được sử dụng để chỉ địa chỉ liên lạc trên giao diện.,The label specified for the contact address. The label is used to refer to the contact address on the interface.,0
messages,oro.contact.contactaddress.label.label,Nhãn,Label,0
messages,oro.contact.contactaddress.last_name.description,Tên cuối cùng được chỉ định trong địa chỉ liên hệ.,The last name that is specified in the contact address.,0
messages,oro.contact.contactaddress.last_name.label,Họ,Last name,0
messages,oro.contact.contactaddress.middle_name.description,Tên đệm được chỉ định trong địa chỉ liên hệ.,The middle name that is specified in the contact address.,0
messages,oro.contact.contactaddress.middle_name.label,Tên đệm,Middle name,0
messages,oro.contact.contactaddress.name_prefix.description,Tiền tố tên được chỉ định trong địa chỉ liên hệ.,The name prefix specified in the contact address.,0
messages,oro.contact.contactaddress.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.contact.contactaddress.name_suffix.description,Hậu tố tên được chỉ định trong địa chỉ liên hệ.,The name suffix specified in the contact address.,0
messages,oro.contact.contactaddress.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.contact.contactaddress.organization.description,Tổ chức được chỉ định trong địa chỉ liên hệ.,The organization that is specified in the contact address.,0
messages,oro.contact.contactaddress.organization.label,Cơ quan,Organization,0
messages,oro.contact.contactaddress.owner.description,Người liên hệ là chủ sở hữu của địa chỉ liên hệ. Địa chỉ liên hệ được hiển thị trên trang xem của liên hệ này.,The contact who is the owner of the contact address. The contact address is displayed on the view page of this contact.,0
messages,oro.contact.contactaddress.owner.label,Chủ nhân,Owner,0
messages,oro.contact.contactaddress.postal_code.description,Mã bưu chính được chỉ định trong địa chỉ liên hệ.,The postal code specified in the contact address.,0
messages,oro.contact.contactaddress.postal_code.label,Mã Zip / Mã bưu chính,Zip/Postal Code,0
messages,oro.contact.contactaddress.primary.description,Xác định xem địa chỉ liên hệ có phải là địa chỉ liên hệ chính hay không.,Defines whether the contact address is a primary contact address.,0
messages,oro.contact.contactaddress.primary.label,Sơ cấp,Primary,0
messages,oro.contact.contactaddress.region.description,Vùng được chỉ định trong địa chỉ liên hệ.,The region specified in the contact address.,0
