entities,region.VU-SAM,Sanma,Sanma,0
entities,region.VU-SEE,Shéfa,Shéfa,0
entities,region.VU-TAE,Taféa,Taféa,0
entities,region.VU-TOB,Torba,Torba,0
entities,region.WS-AA,A'ana,A'ana,0
entities,region.WS-AL,Aiga-i-le-Tai,Aiga-i-le-Tai,0
entities,region.WS-AT,Atua,Atua,0
entities,region.WS-FA,Fa'asaleleaga,Fa'asaleleaga,0
entities,region.WS-GE,Gaga'emauga,Gaga'emauga,0
entities,region.WS-GI,Gagaifomauga,Gagaifomauga,0
entities,region.WS-PA,Palauli,Palauli,0
entities,region.WS-SA,Satupa'itea,Satupa'itea,0
entities,region.WS-TU,Tuamasaga,Tuamasaga,0
entities,region.WS-VF,Va'a-o-Fonoti,Va'a-o-Fonoti,0
entities,region.WS-VS,Vaisigano,Vaisigano,0
entities,region.YE-AB,Abyān,Abyān,0
entities,region.YE-AD,'Adan,'Adan,0
entities,region.YE-AM,'Amrān,'Amrān,0
entities,region.YE-BA,Al Bayḑā',Al Bayḑā',0
entities,region.YE-DA,Aḑ Ḑāli‘,Aḑ Ḑāli‘,0
entities,region.YE-DH,Dhamār,Dhamār,0
entities,region.YE-HD,Ḩaḑramawt,Ḩaḑramawt,0
entities,region.YE-HJ,Ḩajjah,Ḩajjah,0
entities,region.YE-IB,Ibb,Ibb,0
entities,region.YE-JA,Al Jawf,Al Jawf,0
entities,region.YE-LA,Laḩij,Laḩij,0
entities,region.YE-MA,Ma'rib,Ma'rib,0
entities,region.YE-MR,Al Mahrah,Al Mahrah,0
entities,region.YE-MU,Al Ḩudaydah,Al Ḩudaydah,0
entities,region.YE-MW,Al Maḩwīt,Al Maḩwīt,0
entities,region.YE-RA,Raymah,Raymah,0
entities,region.YE-SD,Şa'dah,Şa'dah,0
entities,region.YE-SH,Shabwah,Shabwah,0
entities,region.YE-SN,Şan'ā',Şan'ā',0
entities,region.YE-TA,Tā'izz,Tā'izz,0
entities,region.ZA-EC,Eastern Cape,Eastern Cape,0
entities,region.ZA-FS,Free State,Free State,0
entities,region.ZA-GT,Gauteng,Gauteng,0
entities,region.ZA-LP,Limpopo,Limpopo,0
entities,region.ZA-MP,Mpumalanga,Mpumalanga,0
entities,region.ZA-NC,Northern Cape,Northern Cape,0
entities,region.ZA-NL,Kwazulu-Natal,Kwazulu-Natal,0
entities,region.ZA-NW,North-West (South Africa),North-West (South Africa),0
entities,region.ZA-WC,Western Cape,Western Cape,0
entities,region.ZM-01,Western,Western,0
entities,region.ZM-02,Central,Central,0
entities,region.ZM-03,Eastern,Eastern,0
entities,region.ZM-04,Luapula,Luapula,0
entities,region.ZM-05,Northern,Northern,0
entities,region.ZM-06,North-Western,North-Western,0
entities,region.ZM-07,Southern (Zambia),Southern (Zambia),0
entities,region.ZM-08,Copperbelt,Copperbelt,0
entities,region.ZM-09,Lusaka,Lusaka,0
entities,region.ZW-BU,Bulawayo,Bulawayo,0
entities,region.ZW-HA,Harare,Harare,0
entities,region.ZW-MA,Manicaland,Manicaland,0
entities,region.ZW-MC,Mashonaland Central,Mashonaland Central,0
entities,region.ZW-ME,Mashonaland East,Mashonaland East,0
entities,region.ZW-MI,Midlands,Midlands,0
entities,region.ZW-MN,Matabeleland North,Matabeleland North,0
entities,region.ZW-MS,Matabeleland South,Matabeleland South,0
entities,region.ZW-MV,Masvingo,Masvingo,0
entities,region.ZW-MW,Mashonaland West,Mashonaland West,0
entities,ticket_priority.high,Cao,High,0
entities,ticket_priority.low,Thấp,Low,0
entities,ticket_priority.normal,Bình thường,Normal,0
entities,ticket_priority.urgent,Khẩn cấp,Urgent,0
entities,ticket_status.closed,Đã đóng,Closed,0
entities,ticket_status.hold,Tạm hoãn,Hold,0
entities,ticket_status.new,Mới,New,0
entities,ticket_status.open,Mở,Open,0
entities,ticket_status.pending,Đang chờ xử lý,Pending,0
entities,ticket_status.solved,Đã giải quyết,Solved,0
entities,ticket_type.incident,Biến cố,Incident,0
entities,ticket_type.problem,Vấn đề,Problem,0
entities,ticket_type.question,Câu hỏi,Question,0
entities,ticket_type.task,Công việc,Task,0
entities,zendesk_user_role.admin,Quản trị viên,Admin,0
entities,zendesk_user_role.agent,Đại lý,Agent,0
entities,zendesk_user_role.end-user,Người dùng cuối,End-user,0
HWIOAuthBundle,connect.confirm.cancel,Hủy bỏ,Cancel,0
HWIOAuthBundle,connect.confirm.submit,Kết nối tài khoản,Connect account,0
HWIOAuthBundle,connect.confirm.text,"Bạn có chắc chắn muốn kết nối tài khoản ""%name%"" từ %service% với tài khoản hiện tại của mình không?","Are you sure that you want to connect your %service% account ""%name%"" to your current account?",0
HWIOAuthBundle,connect.registration.cancel,Hủy bỏ,Cancel,0
HWIOAuthBundle,connect.registration.submit,Đăng ký tài khoản,Register account,0
HWIOAuthBundle,header.connecting,Đang kết nối,Connecting,0
HWIOAuthBundle,header.register,"Đăng ký với tài khoản ""%name%""","Register with the account ""%name%""",0
HWIOAuthBundle,header.registration_success,"Đã đăng ký và kết nối thành công tài khoản ""%username%""!","Successfully registered and connected the account ""%username%""!",0
HWIOAuthBundle,header.success,"Đã kết nối thành công tài khoản ""%name%""!","Successfully connected the account ""%name%""!",0
jsmessages,(Start),(Bắt đầu),(Start),0
jsmessages,A,A,A,0
jsmessages,abbreviate_ignore_list,một|cái|of|at|per|in|on,a|an|the|of|at|per|in|on,0
jsmessages,Accepted,Đã chấp nhận,Accepted,0
jsmessages,Action is not performed.,Hành động không được thực hiện.,Action is not performed.,0
jsmessages,Action performed.,Đã thực hiện hành động.,Action performed.,0
jsmessages,Actions,Các hành động,Actions,0
jsmessages,Add,Thêm vào,Add,0
jsmessages,Add Address,Thêm Địa chỉ,Add Address,0
jsmessages,Add New Event,Thêm Sự kiện mới,Add New Event,0
jsmessages,Add new step,Thêm Bước mới,Add new step,0
jsmessages,Add new transition,Thêm Chuyển đổi mới,Add new transition,0
jsmessages,Address saved,Đã lưu địa chỉ,Address saved,0
jsmessages,after,sau,after,0
jsmessages,All,Tất cả,All,0
jsmessages,AM,SA,AM,0
jsmessages,am,sa,am,0
jsmessages,An unexpected error has occurred. Please contact the system administrator.,Một lỗi không mong muốn đã xảy ra. Hãy liên hệ với quản trị hệ thống.,An unexpected error has occurred. Please contact the system administrator.,0
jsmessages,and,và,and,0
jsmessages,Are you sure you want to delete these items?,Bạn có chắc chắn muốn xóa các mục này không?,Are you sure you want to delete these items?,0
jsmessages,Are you sure you want to delete this field?,Bạn có chắc chắn muốn xóa trường này không?,Are you sure you want to delete this field?,0
jsmessages,Are you sure you want to delete this item?,bạn có chắc bạn muốn xóa mục này?,Are you sure you want to delete this item?,0
jsmessages,Are you sure you want to delete this step?,Bạn có chắc chắn muốn xóa bước này không?,Are you sure you want to delete this step?,0
jsmessages,Are you sure you want to delete this transition?,Bạn có chắc chắn muốn xóa chuyển đổi này không?,Are you sure you want to delete this transition?,0
jsmessages,Are you sure you want to do this?,Bạn chắc chắn chứ?,Are you sure you want to do this?,0
jsmessages,Are you sure you want to remove this item?,Bạn có chắc chắn muốn xóa mục này không?,Are you sure you want to remove this item?,0
jsmessages,articles,một|vài|mỗi|bất kỳ|không,a|an|the|some|every|any|no,0
jsmessages,At least one step should be added to add transition.,Phải thêm ít nhất một bước để thêm chuyển đổi.,At least one step should be added to add transition.,0
jsmessages,Attach file:,Tệp đính kèm:,Attach file:,0
jsmessages,Attachment created successfully,Đã tạo tệp đính kèm thành công,Attachment created successfully,0
jsmessages,Attachment updated successfully,Đã cập nhật tệp đính kèm thành công,Attachment updated successfully,0
jsmessages,Back,Trở lại,Back,0
jsmessages,before,trước,before,0
jsmessages,Black button,Nút màu đen,Black button,0
jsmessages,Blue button,Nút màu xanh lam,Blue button,0
jsmessages,Calendar event doesn't exist. Please refresh page.,Sự kiện lịch không tồn tại. Vui lòng làm mới trang.,Calendar event doesn't exist. Please refresh page.,0
jsmessages,Cancel,Hủy bỏ,Cancel,0
jsmessages,Cannot reset workflow item data.,Không thể đặt lại dữ liệu mục công việc.,Cannot reset workflow item data.,0
jsmessages,Change Entity Confirmation,Thay đổi xác thực đối tượng,Change Entity Confirmation,0
jsmessages,Change Integration Confirmation,Thay đổi xác nhận tích hợp,Change Integration Confirmation,0
jsmessages,Choose a column first,Chọn cột trước,Choose a column first,0
jsmessages,Choose a condition,Chọn điều kiện,Choose a condition,0
jsmessages,Choose field...,Chọn trường ...,Choose field...,0
jsmessages,Choose File,Chọn tập tin,Choose File,0
jsmessages,Choose step...,Chọn bước ...,Choose step...,0
jsmessages,Choose Time,Chọn thời gian,Choose Time,0
jsmessages,Choose values,Chọn giá trị,Choose values,0
jsmessages,Clone,Sao chép,Clone,0
jsmessages,Clone step,Sao chép Bước,Clone step,0
jsmessages,Clone transition,Sao chép Chuyển đổi,Clone transition,0
jsmessages,close,đóng,close,0
jsmessages,Close,Đóng,Close,0
jsmessages,Configure integration,Chỉnh cấu hình tích hợp,Configure integration,0
jsmessages,Confirmation,Xác nhận,Confirmation,0
jsmessages,Content of pinned page is outdated,Nội dung của trang được ghim đã lỗi thời,Content of pinned page is outdated,0
jsmessages,copy,sao chép,copy,0
jsmessages,Copy of,Bản sao của,Copy of,0
jsmessages,Copy to Clipboard,Sao chép vào clipboard,Copy to Clipboard,0
jsmessages,"Could not download translations, error: ","Không thể tải xuống bản dịch, lỗi:","Could not download translations, error&#58; ",0
jsmessages,Could not perform action,Không thể thực hiện tác vụ,Could not perform action,0
jsmessages,Could not perform transition,Không thể thực hiện chuyển đổi,Could not perform transition,0
jsmessages,Could not save workflow.,Không thể lưu quy trình làm việc.,Could not save workflow.,0
jsmessages,Could not save workflow. Please add at least one step and one transition.,Không thể lưu quy trình làm việc. Vui lòng thêm ít nhất một bước và một chuyển đổi.,Could not save workflow. Please add at least one step and one transition.,0
jsmessages,Could not save workflow. Please either set default step or add transitions to starting point.,Không thể lưu quy trình làm việc. Vui lòng đặt bước mặc định hoặc thêm chuyển tiếp vào điểm bắt đầu.,Could not save workflow. Please either set default step or add transitions to starting point.,0
jsmessages,Could not save workflow. Please set related entity.,Không thể lưu quy trình làm việc. Vui lòng đặt thực thể liên quan.,Could not save workflow. Please set related entity.,0
jsmessages,Could not save workflow. Please set workflow name.,Không thể lưu quy trình làm việc. Vui lòng đặt tên quy trình làm việc.,Could not save workflow. Please set workflow name.,0
jsmessages,Create Address,Tạo địa chỉ,Create Address,0
jsmessages,Create task,Tạo tác vụ,Create task,0
jsmessages,Create {{ entity }},Tạo {{ entity }},Create {{ entity }},0
jsmessages,Default,Mặc định,Default,0
jsmessages,Delete,Xóa bỏ,Delete,0
jsmessages,Delete Confirmation,Xác nhận Xóa bỏ,Delete Confirmation,0
jsmessages,Delete Error,Lỗi khi Xóa,Delete Error,0
jsmessages,Delete Event,Xóa Sự kiện,Delete Event,0
jsmessages,Deleting...,Đang xóa ...,Deleting...,0
jsmessages,Disable,Tắt,Disable,0
jsmessages,Discard,Hủy bỏ,Discard,0
jsmessages,Don't notify,Đừng thông báo,Don't notify,0
jsmessages,Done,Làm xong,Done,0
jsmessages,Download finished.,Đã hoàn tất tải xuống.,Download finished.,0
jsmessages,Drop condition here,Thả Điều kiện ở đây,Drop condition here,0
jsmessages,Edit,Chỉnh sửa,Edit,0
jsmessages,edit,chỉnh sửa,edit,0
jsmessages,Edit Event,Chỉnh sửa sự kiện,Edit Event,0
jsmessages,Edit step,Chỉnh sửa bước,Edit step,0
jsmessages,Edit transition,Chỉnh sửa chuyển đổi,Edit transition,0
jsmessages,Email,E-mail,Email,0
jsmessages,embedded_form.confirm_box.content,Thay đổi của bạn sẽ bị mất.,Your changes will be lost.,0
jsmessages,embedded_form.confirm_box.ok_text,"Có, tiếp tục","Yes, continue",0
jsmessages,embedded_form.confirm_box.title,Thay đổi Loại Biểu mẫu,Change Form Type,0
jsmessages,Empty Address Book,Sổ địa chỉ trống,Address book is empty,0
jsmessages,Enable,Bật,Enable,0
jsmessages,Entity,Thực thể,Entity,0
jsmessages,Error! Incorrect server response.,Lỗi! Phản hồi máy chủ không đúng.,Error! Incorrect server response.,0
jsmessages,Execution Confirmation,Xác nhận thực thi,Execution Confirmation,0
jsmessages,Export Confirmation,Xuất xác nhận,Export Confirmation,0
jsmessages,Field successfully deleted,Đã xóa trường thành công,Field successfully deleted,0
jsmessages,Field was restored,Đã khôi phục trường,Field was restored,0
jsmessages,from,từ,from,0
jsmessages,Gray button,Nút màu xám,Gray button,0
jsmessages,Green button,Nút màu xanh lá cây,Green button,0
jsmessages,Hour,Giờ,Hour,0
jsmessages,Input Label,Nhãn nhập vào,Input Label,0
jsmessages,It may take few minutes...,Có thể mất vài phút ...,It may take few minutes...,0
jsmessages,Item deleted,Đã xóa mục,Item deleted,0
jsmessages,Item updated successfully,Đã cập nhật thành công mục,Item updated successfully,0
jsmessages,less than,sớm hơn,earlier than,0
jsmessages,Link,Liên kết,Link,0
jsmessages,Loading more results...,Đang tải thêm kết quả ...,Loading more results...,0
jsmessages,Loading...,Tải...,Loading...,0
jsmessages,map.unknown.location,Địa chỉ không được nhận dạng. Vui lòng kiểm tra thông tin địa chỉ được cung cấp.,The address is not recognized. Please check  the provided address information.,0
jsmessages,map.unknown.unavailable,Bản đồ không thể hiển thị được lúc này. Vui lòng thử lại sau hoặc liên hệ với quản trị viên của bạn.,The map cannot be displayed. Please try again later or contact your administrator.,0
jsmessages,Mass Action Confirmation,Xác nhận hành động hàng loạt,Mass Action Confirmation,0
jsmessages,Mass action is not performed.,Hành động hàng loạt không được thực hiện.,Mass action is not performed.,0
jsmessages,Mass action performed.,Hành động hàng loạt đã được thực hiện.,Mass action performed.,0
jsmessages,maximize,tối đa hóa,maximize,0
jsmessages,Microsecond,Miligiây,Microsecond,0
jsmessages,Millisecond,Mili giây,Millisecond,0
jsmessages,minimize,giảm thiểu,minimize,0
jsmessages,Minute,Phút,Minute,0
jsmessages,more than,muộn hơn,later than,0
jsmessages,N/A,Không áp dụng,N/A,0
jsmessages,Navy blue button,Nút màu xanh hải quân,Navy blue button,0
jsmessages,Next,Kế tiếp,Next,0
jsmessages,No,Không,No,0
jsmessages,No matches found,Lọc kết quả tìm thấy,No matches found,0
jsmessages,Not Found,Không tìm thấy,Not Found,0
jsmessages,Not responded,Chưa trả lời,Not responded,0
jsmessages,Not running,Không chạy,Not running,0
jsmessages,Not tagged,Không được gắn thẻ,Not tagged,0
jsmessages,Notify,Thông báo,Notify,0
jsmessages,Notify about update message,Bạn có muốn thông báo cho người dùng hiện được mời về các thay đổi không?,Do you want to notify currently invited users about changes?,0
jsmessages,Notify guests message,Bạn có muốn gửi lời mời đến các khách đã chọn không?,Do you want to send invitations to selected guests?,0
jsmessages,Notify guests title,Xác nhận thông báo,Notification confirmation,0
jsmessages,Now,Hiện nay,Now,0
jsmessages,OK,OK,OK,0
jsmessages,"OK, got it.","OK, đã hiểu.","OK, got it.",0
jsmessages,only short,nhanh thôi,only short,0
jsmessages,Only this particular event will be deleted from the series.,Chỉ riêng sự kiện này sẽ bị xóa khỏi chuỗi sự kiện.,Only this particular event will be deleted from the series.,0
jsmessages,oro.abandonedcart.list.change_entity_confirmation,Bạn có muốn xóa tất cả dữ liệu mẫu không?,Do you want to clear all template data?,0
jsmessages,oro.action.button.delete,"Có, Xóa","Yes, Delete",0
jsmessages,oro.action.confirm_content,Bạn có chắc chắn muốn thực hiện hành động này không?,Are you sure you want to perform this action?,0
jsmessages,oro.action.confirm_title,Xác nhận hành động,Action Confirmation,0
jsmessages,oro.action.delete_confirm,Bạn có chắc chắn muốn xóa {{ entityLabel }} này không?,Are you sure you want to delete this {{ entityLabel }}?,0
jsmessages,oro.action.delete_entity,Xóa {{ entityLabel }},Delete {{ entityLabel }},0
