messages,oro.zendesk.ticketcomment.ticket.description,Một vé Zendesk nhận xét được đưa ra.,A  Zendesk ticket that the comment was made on.,0
messages,oro.zendesk.ticketcomment.ticket.label,Vé,Ticket,0
messages,oro.zendesk.ticketpriority.entity_description,Ưu tiên vé Zendesk giúp xác định thứ tự mà vé Zendesk phải được quản lý.,A Zendesk ticket priority helps determine the order in which Zendesk tickets must be managed.,0
messages,oro.zendesk.ticketpriority.entity_label,Ưu tiên vé,Ticket Priority,0
messages,oro.zendesk.ticketpriority.entity_plural_label,Ưu tiên vé,Ticket Priorities,0
messages,oro.zendesk.ticketpriority.label.description,"Nhãn của ưu tiên vé Zendesk ('Khẩn cấp', 'Cao', 'Bình thường' hoặc 'Thấp').","The label of a Zendesk ticket priority ('Urgent,' 'High,' 'Normal,' or 'Low').",0
messages,oro.zendesk.ticketpriority.label.label,Nhãn,Label,0
messages,oro.zendesk.ticketpriority.name.label,Tên,Name,0
messages,oro.zendesk.ticketstatus.entity_description,Giai đoạn làm việc trên một vé Zendesk.,The phase of work on a Zendesk ticket.,0
messages,oro.zendesk.ticketstatus.entity_label,Trạng thái vé,Ticket Status,0
messages,oro.zendesk.ticketstatus.entity_plural_label,Trạng thái vé,Ticket Statuses,0
messages,oro.zendesk.ticketstatus.label.description,"Nhãn của trạng thái vé Zendesk ('Mới', 'Mở', 'Giữ', 'Đang chờ xử lý', 'Đã giải quyết' hoặc 'Đã đóng').","The label of a Zendesk ticket status ('New,' 'Open,' 'Hold,' 'Pending,' 'Solved,' or 'Closed').",0
messages,oro.zendesk.ticketstatus.label.label,Nhãn,Label,0
messages,oro.zendesk.ticketstatus.name.label,Tên,Name,0
messages,oro.zendesk.tickettype.entity_description,Một loại vé Zendesk giúp xác định loại công việc mà vé Zendesk yêu cầu.,A Zendesk ticket type helps determine what kind of work the Zendesk ticket requires.,0
messages,oro.zendesk.tickettype.entity_label,loại vé,Ticket Type,0
messages,oro.zendesk.tickettype.entity_plural_label,Loại vé,Ticket Types,0
messages,oro.zendesk.tickettype.label.description,"Nhãn của loại vé Zendesk ('Sự cố', 'Sự cố', 'Câu hỏi' hoặc 'Tác vụ').","The label of a Zendesk ticket type ('Incident,' 'Problem,' 'Question,' or 'Task').",0
messages,oro.zendesk.tickettype.label.label,Nhãn,Label,0
messages,oro.zendesk.tickettype.name.label,Tên,Name,0
messages,oro.zendesk.transport.rest.label,API REST Zendesk v2,Zendesk REST API v2,0
messages,oro.zendesk.user.active.description,Cho dù người dùng đang hoạt động hay đã bị xóa.,Whether the user is active or has been deleted.,0
