messages,oro.sales.lead.last_name.label,Họ,Last name,0
messages,oro.sales.lead.linked_in.description,Hồ sơ LinkedIn của khách hàng tiềm năng hoặc công ty.,LinkedIn profile of the lead person or company.,0
messages,oro.sales.lead.linked_in.label,LinkedIn,LinkedIn,0
messages,oro.sales.lead.middle_name.description,Tên đệm của khách hàng tiềm năng.,Middle name of the lead person.,0
messages,oro.sales.lead.middle_name.label,Tên đệm,Middle name,0
messages,oro.sales.lead.name.description,Tên duy nhất xác định bản ghi chì.,Unique name that identifies the lead record.,0
messages,oro.sales.lead.name.label,Tên khách hàng tiềm năng,Lead name,0
messages,oro.sales.lead.name_prefix.description,"Tên tiền tố hoặc danh dự của người đứng đầu (Ông./Bà., TS., GS., v.v.)","Name prefix or honorific of the lead person (Mr./Ms., Dr., Prof., etc.)",0
messages,oro.sales.lead.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.sales.lead.name_suffix.description,"Hậu tố tên của khách hàng tiềm năng (Sr./Jr., M.D., OBE, v.v.)","Name suffix of the lead person (Sr./Jr., M.D., OBE, etc.)",0
messages,oro.sales.lead.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.sales.lead.notes.description,Ghi chú bổ sung được lập cho hồ sơ khách hàng tiềm năng.,Additional notes made to the lead record.,0
messages,oro.sales.lead.notes.label,Ý kiến khác,Additional comments,0
messages,oro.sales.lead.number_of_employees.description,Số lượng nhân viên trong công ty của khách hàng tiềm năng.,Number of employees within the lead's company.,0
messages,oro.sales.lead.number_of_employees.label,Số lượng nhân viên,Number of employees,0
messages,oro.sales.lead.opportunities.description,Một tập hợp các cơ hội mà khách hàng tiềm năng đã được chuyển đổi.,A collection of opportunities to which the lead was converted.,0
messages,oro.sales.lead.opportunities.label,Cơ hội,Opportunities,0
messages,oro.sales.lead.organization.label,Cơ quan,Organization,0
messages,oro.sales.lead.owner.label,Chủ nhân,Owner,0
messages,oro.sales.lead.phone_number.description,Mô tả số điện thoại,Phone number description,0
messages,oro.sales.lead.phone_number.label,Số điện thoại,Phone number,0
messages,oro.sales.lead.phones.description,Thu thập số điện thoại chính.,Collection of lead phone numbers.,0
messages,oro.sales.lead.phones.label,Điện thoại,Phones,0
messages,oro.sales.lead.primary_addr.label,Địa chỉ chính,Primary Address,0
messages,oro.sales.lead.primary_email.description,Mô tả địa chỉ chính,Primary Address Description,0
messages,oro.sales.lead.primary_email.label,Email chính,Primary Email,0
messages,oro.sales.lead.primary_phone.description,Mô tả điện thoại chính,Primary Phone Description,0
messages,oro.sales.lead.primary_phone.label,Điện thoại chính,Primary Phone,0
messages,oro.sales.lead.source.description,Nguồn khách hàng tiềm năng.,Source of the lead.,0
messages,oro.sales.lead.source.label,Nguồn,Source,0
messages,oro.sales.lead.source.none,không ai,None,0
messages,oro.sales.lead.source.others,Khác,Others,0
messages,oro.sales.lead.source.unclassified,Không có nguồn,No source,0
