entities,region.BS-RC,,"Rum Cay",0
entities,region.BS-RI,,"Ragged Island",0
entities,region.BS-SA,,"South Andros",0
entities,region.BS-SE,,"South Eleuthera",0
entities,region.BS-SO,,"South Abaco",0
entities,region.BS-SS,,"San Salvador",0
entities,region.BS-SW,,"Spanish Wells",0
entities,region.BS-WG,,"West Grand Bahama",0
entities,region.BT-11,,Paro,0
entities,region.BT-12,,Chhukha,0
entities,region.BT-13,,Ha,0
entities,region.BT-14,,Samtee,0
entities,region.BT-15,,Thimphu,0
entities,region.BT-21,,Tsirang,0
entities,region.BT-22,,Dagana,0
entities,region.BT-23,,Punakha,0
entities,region.BT-24,,"Wangdue Phodrang",0
entities,region.BT-31,,Sarpang,0
entities,region.BT-32,,Trongsa,0
entities,region.BT-33,,Bumthang,0
entities,region.BT-34,,Zhemgang,0
entities,region.BT-41,,Trashigang,0
entities,region.BT-42,,Monggar,0
entities,region.BT-43,,Pemagatshel,0
entities,region.BT-44,,Lhuentse,0
entities,region.BT-45,,"Samdrup Jongkha",0
entities,region.BT-GA,,Gasa,0
entities,region.BT-TY,,"Trashi Yangtse",0
entities,region.BW-CE,,Central,0
entities,region.BW-GH,,Ghanzi,0
entities,region.BW-KG,,Kgalagadi,0
entities,region.BW-KL,,Kgatleng,0
entities,region.BW-KW,,Kweneng,0
entities,region.BW-NE,,North-East,0
entities,region.BW-NG,,Ngamiland,0
entities,region.BW-NW,,"North-West (Botswana)",0
entities,region.BW-SE,,South-East,0
entities,region.BW-SO,,"Southern (Botswana)",0
entities,region.BY-BR,,"Brèsckaja voblasc'",0
entities,region.BY-HM,,"Horad Minsk",0
entities,region.BY-HO,,"Homel'skaja voblasc'",0
entities,region.BY-HR,,"Hrodzenskaja voblasc'",0
entities,region.BY-MA,,"Mahilëuskaja voblasc'",0
entities,region.BY-MI,,"Minskaja voblasc'",0
entities,region.BY-VI,,"Vicebskaja voblasc'",0
entities,region.BZ-BZ,,Belize,0
entities,region.BZ-CY,,Cayo,0
entities,region.BZ-CZL,,Corozal,0
entities,region.BZ-OW,,"Orange Walk",0
entities,region.BZ-SC,,"Stann Creek",0
entities,region.BZ-TOL,,Toledo,0
entities,region.CA-AB,,Alberta,0
entities,region.CA-BC,,"British Columbia",0
entities,region.CA-MB,,Manitoba,0
entities,region.CA-NB,,"New Brunswick",0
entities,region.CA-NL,,"Newfoundland and Labrador",0
entities,region.CA-NS,,"Nova Scotia",0
entities,region.CA-NT,,"Northwest Territories",0
entities,region.CA-NU,,Nunavut,0
entities,region.CA-ON,,Ontario,0
entities,region.CA-PE,,"Prince Edward Island",0
entities,region.CA-QC,,Quebec,0
entities,region.CA-SK,,Saskatchewan,0
entities,region.CA-YT,,"Yukon Territory",0
entities,region.CD-BC,,Bas-Congo,0
entities,region.CD-BN,,Bandundu,0
entities,region.CD-EQ,,Équateur,0
entities,region.CD-HC,,Haut-Congo,0
entities,region.CD-KA,,Katanga,0
entities,region.CD-KE,,Kasai-Oriental,0
entities,region.CD-KN,,Kinshasa,0
entities,region.CD-KW,,Kasai-Occidental,0
entities,region.CD-MA,,Maniema,0
entities,region.CD-NK,,Nord-Kivu,0
entities,region.CD-OR,,Orientale,0
entities,region.CD-SK,,Sud-Kivu,0
entities,region.CF-AC,,Ouham,0
entities,region.CF-BB,,Bamingui-Bangoran,0
entities,region.CF-BGF,,Bangui,0
entities,region.CF-BK,,Basse-Kotto,0
entities,region.CF-HK,,Haute-Kotto,0
entities,region.CF-HM,,Haut-Mbomou,0
