messages,oro.call.call_date_time.description,Ngày và giờ khi cuộc gọi bắt đầu.,The date and time when the call was started.,0
messages,oro.call.call_date_time.label,Ngày và giờ gọi,Call date & time,0
messages,oro.call.call_status.description,Xác định xem cuộc gọi đã hoàn thành hay đang diễn ra.,Defines whether the call is completed or in progress.,0
messages,oro.call.call_status.label,Trạng thái cuộc gọi,Call status,0
messages,oro.call.calldirection.entity_description,Hướng gọi xác định cuộc gọi đến hay đi.,The call direction defines whether the call is incoming or outgoing.,0
messages,oro.call.calldirection.entity_label,Phương hướng,Direction,0
messages,oro.call.calldirection.entity_plural_label,Hướng,Directions,0
messages,oro.call.calldirection.label.description,Nhãn của hướng gọi ('Incoming' hoặc 'Outgoing').,The label of the call direction ('Incoming' or 'Outgoing').,0
messages,oro.call.calldirection.label.label,Nhãn,Label,0
messages,oro.call.calldirection.name.description,Số nhận dạng duy nhất của bản ghi hướng của cuộc gọi.,The unique identifier of the call's direction record.,0
messages,oro.call.calldirection.name.label,Tên,Name,0
messages,oro.call.callstatus.entity_description,Trạng thái cuộc gọi xác định xem cuộc gọi đã hoàn thành hay đang diễn ra.,The call status defines whether the call is completed or in progress.,0
messages,oro.call.callstatus.entity_label,Trạng thái cuộc gọi,Call Status,0
messages,oro.call.callstatus.entity_plural_label,Trạng thái cuộc gọi,Call Statuses,0
messages,oro.call.callstatus.label.description,Nhãn của trạng thái cuộc gọi ('Đã hoàn thành' hoặc 'Đang xử lý').,The label of the call status ('Completed' or 'In progress').,0
messages,oro.call.callstatus.label.label,Nhãn,Label,0
messages,oro.call.callstatus.name.description,Số nhận dạng duy nhất của hồ sơ trạng thái của cuộc gọi.,The unique identifier of the call's status record.,0
messages,oro.call.callstatus.name.label,Tên,Name,0
messages,oro.call.changed_by,"được thêm bởi {{user}}, được cập nhật bởi {{editor}}","added by {{ user }}, updated by {{ editor }}",0
messages,oro.call.contexts.label,Ngữ cảnh,Contexts,0
messages,oro.call.controller.call.deleted.message,Đã xóa cuộc gọi thành công,Call deleted successfully,0
messages,oro.call.controller.call.saved.message,Đã lưu cuộc gọi,Call saved,0
messages,oro.call.created_by,được ghi lại bởi {{user}},logged by {{ user }},0
messages,oro.call.datagrid.date_time,Ngày gọi,Call date,0
messages,oro.call.delete_call,Xóa nhật ký {{entity}},Delete {{ entity }} log,0
messages,oro.call.direction.description,Xác định xem cuộc gọi có được gửi đi hay không.,Defines whether the call is outgoing or incoming.,0
messages,oro.call.direction.label,Phương hướng,Direction,0
messages,oro.call.direction_label.label,Phương hướng,Direction,0
messages,oro.call.duration.description,Thời lượng của cuộc gọi tính bằng giây.,The duration of the call in seconds.,0
messages,oro.call.duration.label,Thời lượng,Duration,0
messages,oro.call.entity_description,Thông tin về các cuộc gọi được thực hiện hoặc nhận bởi người dùng.,The information about calls made or received by users.,0
messages,oro.call.entity_label,Gọi điện,Call,0
messages,oro.call.entity_plural_label,Cuộc gọi,Calls,0
messages,oro.call.form.choose_or_enter_phone,Chọn hoặc nhập số điện thoại ...,Choose or enter a phone number ...,0
messages,oro.call.id.description,Số nhận dạng duy nhất của bản ghi cuộc gọi.,The unique identifier of the call record.,0
messages,oro.call.id.label,ID,Id,0
messages,oro.call.log_call,Đăng nhập cuộc gọi,Log call,0
messages,oro.call.menu.call_list.description,Danh sách cuộc gọi,List of calls,0
messages,oro.call.menu.shortcut_call_list.description,Danh sách cuộc gọi,List of calls,0
messages,oro.call.menu.shortcut_call_list.label,Hiển thị danh sách cuộc gọi,Show Calls list,0
messages,oro.call.notes.description,Văn bản của ghi chú được thực hiện trên cuộc gọi.,The text of the note made on the call.,0
messages,oro.call.notes.label,Ý kiến ​​khác,Additional comments,0
messages,oro.call.organization.label,Cơ quan,Organization,0
messages,oro.call.owner.label,Chủ nhân,Owner,0
messages,oro.call.phone_number.description,Số điện thoại mà cuộc gọi được thực hiện / nhận từ.,The phone number that the call was made to / received from.,0
messages,oro.call.phone_number.label,Số điện thoại,Phone number,0
messages,oro.call.sections.general,Chung,General,0
messages,oro.call.subject.description,Xác định cuộc gọi là gì.,Defines what the call was about.,0
messages,oro.call.subject.label,Môn học,Subject,0
messages,oro.call.update_call,Cập nhật nhật ký {{entity}},Update {{ entity }} log,0
messages,oro.call.update_log_call,Cập nhật cuộc gọi,Update call,0
messages,oro.call.view,Xem nhật ký cuộc gọi,View call log,0
messages,oro.call.view_call,Xem nhật ký {{entity}},View {{ entity }} log,0
messages,oro.call.widget.call_information,Thông tin cuộc gọi,Call Information,0
messages,oro.campaign.acl.send_emails.description,Gửi email theo cách thủ công trong chiến dịch email,Manually send emails within an email campaign,0
messages,oro.campaign.acl.send_emails.label,Gửi email chiến dịch,Send campaign emails,0
messages,oro.campaign.block.detailed_report,Báo cáo sự kiện chi tiết,Detailed Events Report,0
messages,oro.campaign.block.events,Sự kiện,Events,0
messages,oro.campaign.block.general,Thông tin chung,General Information,0
messages,oro.campaign.budget.label,Ngân sách,Budget,0
messages,oro.campaign.campaigncodehistory.campaign.label,Chiến dịch,Campaign,0
messages,oro.campaign.campaigncodehistory.code.label,Mã số,Code,0
messages,oro.campaign.campaigncodehistory.entity_label,Lịch sử mã chiến dịch,Campaign Code History,0
messages,oro.campaign.campaigncodehistory.entity_plural_label,Lịch sử mã chiến dịch,Campaign Code History,0
messages,oro.campaign.campaigncodehistory.id.label,ID,Id,0
messages,oro.campaign.code.description,Giá trị này không được vượt quá 20 ký tự.,This value should not exceed 20 characters.,0
messages,oro.campaign.code.label,Mã số,Code,0
messages,oro.campaign.code.tooltip,Mã hoặc mã được sử dụng trước đó của các chiến dịch được hợp nhất được hiển thị trong dấu ngoặc đơn và được sử dụng để theo dõi chiến dịch,Previously used codes or codes of merged campaigns are shown in parenthesis and used for campaign tracking,0
messages,oro.campaign.combined_name.label,Tên kết hợp,Combined name,0
messages,oro.campaign.controller.campaign.saved.message,Đã lưu chiến dịch,Campaign saved,0
messages,oro.campaign.dashboard.campaigns_by_close_revenue.description,Tiện ích này hiển thị cho bạn 5 chiến dịch hàng đầu tạo ra hầu hết doanh thu.,This widget shows you top 5 campaigns that generate most revenue.,0
messages,oro.campaign.dashboard.campaigns_by_close_revenue.title,Chiến dịch theo doanh thu gần,Campaigns by close revenue,0
messages,oro.campaign.dashboard.campaigns_leads.description,Tiện ích này hiển thị cho bạn số khách hàng tiềm năng được tạo bởi 5 chiến dịch được tạo gần đây nhất dưới dạng biểu đồ thanh.,This widget shows you the number of leads generated by 5 most recently created campaigns in form of a bar chart.,0
messages,oro.campaign.dashboard.campaigns_leads.title,Chiến dịch dẫn đầu,Campaigns leads,0
messages,oro.campaign.dashboard.campaigns_opportunity.description,Tiện ích này hiển thị cho bạn 5 chiến dịch hàng đầu tạo ra số lượng cơ hội lớn nhất.,This widget shows you top 5 campaigns that generate the biggest number of opportunities.,0
messages,oro.campaign.dashboard.campaigns_opportunity.title,Chiến dịch tạo cơ hội,Opportunity-generating campaigns,0
messages,oro.campaign.datagrid.actions.delete.label,Xóa bỏ,Delete,0
messages,oro.campaign.datagrid.actions.update.label,Cập nhật,Update,0
messages,oro.campaign.datagrid.actions.view.label,Lượt xem,View,0
messages,oro.campaign.description.label,Sự miêu tả,Description,0
messages,oro.campaign.emailcampaign.block.email_settings,Cài đặt email,Email Settings,0
messages,oro.campaign.emailcampaign.block.general,Thông tin chung,General Information,0
messages,oro.campaign.emailcampaign.block.recipients,Người nhận,Recipients,0
messages,oro.campaign.emailcampaign.block.status,Kết quả Chiến dịch,Campaign Results,0
messages,oro.campaign.emailcampaign.campaign.label,Chiến dịch,Campaign,0
messages,oro.campaign.emailcampaign.controller.saved.message,Đã lưu chiến dịch email,Email campaign saved,0
