entities,region.HR-20,,"Međimurska županija",0
entities,region.HR-21,,"Grad Zagreb",0
entities,region.HT-AR,,Artibonite,0
entities,region.HT-CE,,Centre,0
entities,region.HT-GA,,Grande-Anse,0
entities,region.HT-ND,,Nord,0
entities,region.HT-NE,,Nord-Est,0
entities,region.HT-NO,,Nord-Ouest,0
entities,region.HT-OU,,Ouest,0
entities,region.HT-SD,,Sud,0
entities,region.HT-SE,,Sud-Est,0
entities,region.HU-BA,,Baranya,0
entities,region.HU-BC,,Békéscsaba,0
entities,region.HU-BE,,Békés,0
entities,region.HU-BK,,Bács-Kiskun,0
entities,region.HU-BU,,Budapest,0
entities,region.HU-BZ,,Borsod-Abaúj-Zemplén,0
entities,region.HU-CS,,Csongrád,0
entities,region.HU-DE,,Debrecen,0
entities,region.HU-DU,,Dunaújváros,0
entities,region.HU-EG,,Eger,0
entities,region.HU-ER,,Érd,0
entities,region.HU-FE,,Fejér,0
entities,region.HU-GS,,Győr-Moson-Sopron,0
entities,region.HU-GY,,Győr,0
entities,region.HU-HB,,Hajdú-Bihar,0
entities,region.HU-HE,,Heves,0
entities,region.HU-HV,,Hódmezővásárhely,0
entities,region.HU-JN,,Jász-Nagykun-Szolnok,0
entities,region.HU-KE,,Komárom-Esztergom,0
entities,region.HU-KM,,Kecskemét,0
entities,region.HU-KV,,Kaposvár,0
entities,region.HU-MI,,Miskolc,0
entities,region.HU-NK,,Nagykanizsa,0
entities,region.HU-NO,,Nógrád,0
entities,region.HU-NY,,Nyíregyháza,0
entities,region.HU-PE,,Pest,0
entities,region.HU-PS,,Pécs,0
entities,region.HU-SD,,Szeged,0
entities,region.HU-SF,,Székesfehérvár,0
entities,region.HU-SH,,Szombathely,0
entities,region.HU-SK,,Szolnok,0
entities,region.HU-SN,,Sopron,0
entities,region.HU-SO,,Somogy,0
entities,region.HU-SS,,Szekszárd,0
entities,region.HU-ST,,Salgótarján,0
entities,region.HU-SZ,,Szabolcs-Szatmár-Bereg,0
entities,region.HU-TB,,Tatabánya,0
entities,region.HU-TO,,Tolna,0
entities,region.HU-VA,,Vas,0
entities,region.HU-VE,,"Veszprém (county)",0
entities,region.HU-VM,,Veszprém,0
entities,region.HU-ZA,,Zala,0
entities,region.HU-ZE,,Zalaegerszeg,0
entities,region.ID-AC,,Aceh,0
entities,region.ID-BA,,Bali,0
entities,region.ID-BB,,"Bangka Belitung",0
entities,region.ID-BE,,Bengkulu,0
entities,region.ID-BT,,Banten,0
entities,region.ID-GO,,Gorontalo,0
entities,region.ID-IJ,,Papua,0
entities,region.ID-JA,,Jambi,0
entities,region.ID-JB,,"Jawa Barat",0
entities,region.ID-JI,,"Jawa Timur",0
entities,region.ID-JK,,"Jakarta Raya",0
entities,region.ID-JT,,"Jawa Tengah",0
entities,region.ID-JW,,Jawa,0
entities,region.ID-KA,,Kalimantan,0
entities,region.ID-KB,,"Kalimantan Barat",0
entities,region.ID-KI,,"Kalimantan Timur",0
entities,region.ID-KR,,"Kepulauan Riau",0
entities,region.ID-KS,,"Kalimantan Selatan",0
entities,region.ID-KT,,"Kalimantan Tengah",0
entities,region.ID-LA,,Lampung,0
entities,region.ID-MA,,Maluku,0
entities,region.ID-MU,,"Maluku Utara",0
