entities,region.HR-20,"Međimurska županija","Međimurska županija",0
entities,region.HR-21,"Grad Zagreb","Grad Zagreb",0
entities,region.HT-AR,Artibonite,Artibonite,0
entities,region.HT-CE,"Trung tâm",Centre,0
entities,region.HT-GA,Grande-Anse,Grande-Anse,0
entities,region.HT-ND,Nord,Nord,0
entities,region.HT-NE,Nord-Est,Nord-Est,0
entities,region.HT-NO,Nord-Ouest,Nord-Ouest,0
entities,region.HT-OU,Ouest,Ouest,0
entities,region.HT-SD,Sud,Sud,0
entities,region.HT-SE,Sud-Est,Sud-Est,0
entities,region.HU-BA,Baranya,Baranya,0
entities,region.HU-BC,Békéscsaba,Békéscsaba,0
entities,region.HU-BE,Békés,Békés,0
entities,region.HU-BK,Bács-Kiskun,Bács-Kiskun,0
entities,region.HU-BU,Budapest,Budapest,0
entities,region.HU-BZ,Borsod-Abaúj-Zemplén,Borsod-Abaúj-Zemplén,0
entities,region.HU-CS,Csongrád,Csongrád,0
entities,region.HU-DE,Debrecen,Debrecen,0
entities,region.HU-DU,Dunaújváros,Dunaújváros,0
entities,region.HU-EG,Eger,Eger,0
entities,region.HU-ER,Érd,Érd,0
entities,region.HU-FE,Fejér,Fejér,0
entities,region.HU-GS,Győr-Moson-Sopron,Győr-Moson-Sopron,0
entities,region.HU-GY,Győr,Győr,0
entities,region.HU-HB,Hajdú-Bihar,Hajdú-Bihar,0
entities,region.HU-HE,Heves,Heves,0
entities,region.HU-HV,Hódmezővásárhely,Hódmezővásárhely,0
entities,region.HU-JN,Jász-Nagykun-Szolnok,Jász-Nagykun-Szolnok,0
entities,region.HU-KE,Komárom-Esztergom,Komárom-Esztergom,0
entities,region.HU-KM,Kecskemét,Kecskemét,0
entities,region.HU-KV,Kaposvár,Kaposvár,0
entities,region.HU-MI,Miskolc,Miskolc,0
entities,region.HU-NK,Nagykanizsa,Nagykanizsa,0
entities,region.HU-NO,Nógrád,Nógrád,0
entities,region.HU-NY,Nyíregyháza,Nyíregyháza,0
entities,region.HU-PE,"Côn trùng",Pest,0
entities,region.HU-PS,Pécs,Pécs,0
entities,region.HU-SD,Szeged,Szeged,0
entities,region.HU-SF,Székesfehérvár,Székesfehérvár,0
entities,region.HU-SH,Szombathely,Szombathely,0
entities,region.HU-SK,Szolnok,Szolnok,0
entities,region.HU-SN,Sopron,Sopron,0
entities,region.HU-SO,Somogy,Somogy,0
entities,region.HU-SS,Szekszárd,Szekszárd,0
entities,region.HU-ST,Salgótarján,Salgótarján,0
entities,region.HU-SZ,Szabolcs-Szatmár-Bereg,Szabolcs-Szatmár-Bereg,0
entities,region.HU-TB,Tatabánya,Tatabánya,0
entities,region.HU-TO,Tolna,Tolna,0
entities,region.HU-VA,Vas,Vas,0
entities,region.HU-VE,"Veszprém (hạt)","Veszprém (county)",0
entities,region.HU-VM,Veszprém,Veszprém,0
entities,region.HU-ZA,Zala,Zala,0
entities,region.HU-ZE,Zalaegerszeg,Zalaegerszeg,0
entities,region.ID-AC,Aceh,Aceh,0
entities,region.ID-BA,Bali,Bali,0
entities,region.ID-BB,"Bangka Belitung","Bangka Belitung",0
entities,region.ID-BE,Bengkulu,Bengkulu,0
entities,region.ID-BT,Banten,Banten,0
entities,region.ID-GO,Gorontalo,Gorontalo,0
entities,region.ID-IJ,Papua,Papua,0
entities,region.ID-JA,Jambi,Jambi,0
entities,region.ID-JB,"Jawa Barat","Jawa Barat",0
entities,region.ID-JI,"Jawa Timur","Jawa Timur",0
entities,region.ID-JK,"Jakarta Raya","Jakarta Raya",0
entities,region.ID-JT,"Jawa Tengah","Jawa Tengah",0
entities,region.ID-JW,Jawa,Jawa,0
entities,region.ID-KA,Kalimantan,Kalimantan,0
entities,region.ID-KB,"Kalimantan Barat","Kalimantan Barat",0
entities,region.ID-KI,"Kalimantan Timur","Kalimantan Timur",0
entities,region.ID-KR,"Kepulauan Riau","Kepulauan Riau",0
entities,region.ID-KS,"Kalimantan Selatan","Kalimantan Selatan",0
entities,region.ID-KT,"Kalimantan Tengah","Kalimantan Tengah",0
entities,region.ID-LA,Lampung,Lampung,0
entities,region.ID-MA,Maluku,Maluku,0
entities,region.ID-MU,"Maluku Utara","Maluku Utara",0
entities,region.ID-NB,"Nusa Tenggara Barat","Nusa Tenggara Barat",0
entities,region.ID-NT,"Nusa Tenggara Timur","Nusa Tenggara Timur",0
entities,region.ID-NU,"Nusa Tenggara","Nusa Tenggara",0
entities,region.ID-PA,Papua,Papua,0
entities,region.ID-PB,"Papua Barat","Papua Barat",0
entities,region.ID-RI,Riau,Riau,0
entities,region.ID-SA,"Sulawesi Utara","Sulawesi Utara",0
entities,region.ID-SB,"Sumatra Barat","Sumatra Barat",0
entities,region.ID-SG,"Sulawesi Tenggara","Sulawesi Tenggara",0
entities,region.ID-SL,Sulawesi,Sulawesi,0
entities,region.ID-SM,Sumatera,Sumatera,0
entities,region.ID-SN,"Sulawesi Selatan","Sulawesi Selatan",0
entities,region.ID-SR,"Sulawesi Barat","Sulawesi Barat",0
entities,region.ID-SS,"Sumatra Selatan","Sumatra Selatan",0
entities,region.ID-ST,"Sulawesi Tengah","Sulawesi Tengah",0
entities,region.ID-SU,"Sumatera Utara","Sumatera Utara",0
entities,region.ID-YO,Yogyakarta,Yogyakarta,0
entities,region.IE-C,"nút bần",Cork,0
entities,region.IE-CE,Clare,Clare,0
entities,region.IE-CN,Cavan,Cavan,0
entities,region.IE-CW,Carlow,Carlow,0
entities,region.IE-D,Dublin,Dublin,0
entities,region.IE-DL,Donegal,Donegal,0
entities,region.IE-G,Galway,Galway,0
entities,region.IE-KE,Kildare,Kildare,0
entities,region.IE-KK,Kilkenny,Kilkenny,0
