messages,oro.user.menu.shortcut_new_user.label,Tạo người dùng mới,Create new User,0
messages,oro.user.menu.system_tab.label,Hệ thống,System,0
messages,oro.user.menu.user_create.label,Tạo người dùng,Create User,0
messages,oro.user.menu.user_groupes.description,Danh sách các nhóm hệ thống,List of system groups,0
messages,oro.user.menu.user_list.description,Danh sách người dùng hệ thống,List of system users,0
messages,oro.user.menu.user_roles.description,Danh sách vai trò hệ thống,List of system roles,0
messages,oro.user.menu.users_management.label,Quản lý người dùng,User Management,0
messages,oro.user.middle_name.description,Tên đệm của người dùng.,The middle name of the user.,0
messages,oro.user.middle_name.label,Tên đệm,Middle name,0
messages,oro.user.name_prefix.description,Tiền tố tên được sử dụng trước tên người dùng và cung cấp thông tin bổ sung về người dùng.,The name prefix that is used in front of the user's name and provides additional information about the user.,0
messages,oro.user.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.user.name_suffix.description,Hậu tố tên được sử dụng sau tên của người dùng và cung cấp thông tin bổ sung về người dùng.,The name suffix that is used after the user's name and provides additional information about the user.,0
messages,oro.user.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.user.new_password.label,Mật khẩu mới,New password,0
messages,oro.user.new_password_re.label,Lặp lại mật khẩu mới,Repeat new password,0
messages,oro.user.organization.label,Cơ quan,Organization,0
messages,oro.user.organizations.description,Các tổ chức mà người dùng có quyền truy cập.,The organizations that the user has access to.,0
messages,oro.user.organizations.label,Các tổ chức,Organizations,0
messages,oro.user.owner.label,Chủ nhân,Owner,0
messages,oro.user.password.change_dialog.title,Đổi mật khẩu,Change password,0
messages,oro.user.password.change_password.label,Đổi mật khẩu,Change password,0
messages,oro.user.password.description,Mật khẩu mà người dùng sử dụng để đăng nhập vào hệ thống. Mật khẩu phải tuân theo chính sách bảo mật của hệ thống.,The password that the user uses to log into the system. The password must conform to the system security policy.,0
messages,oro.user.password.enter_new_password.label,Mật khẩu mới,New password,0
messages,oro.user.password.enter_new_password_again.label,lặp lại mật khẩu,Repeat password,0
messages,oro.user.password.force_reset.failure.message,Yêu cầu đặt lại mật khẩu thành% email% đã không thành công.,Password reset request to %email% has failed.,0
messages,oro.user.password.force_reset.mass_action.failure,Hành động đặt lại hàng loạt không thành công.,Mass reset action has failed.,0
messages,oro.user.password.force_reset.mass_action.success,Đã hoàn tất thành công đặt lại mật khẩu. % số% email được gửi.,Password reset completed successfully. %count% emails sent.,0
messages,oro.user.password.force_reset.popup.button,Cài lại,Reset,0
messages,oro.user.password.force_reset.popup.message,Người dùng {{user}} sẽ nhận lại mật khẩu đặt lại bằng email và sẽ bị vô hiệu hóa khi đăng nhập.,User {{ user }} will receive reset password by email and will be disabled from login.,0
messages,oro.user.password.force_reset.popup.question,Bạn có chắc muốn tiếp tục?,Are you sure you want to proceed?,0
messages,oro.user.password.force_reset.success.message,Yêu cầu đặt lại mật khẩu đã được gửi tới% email%.,Password reset request has been sent to %email%.,0
messages,oro.user.password.label,Mật khẩu,Password,0
messages,oro.user.password.new_password.label,Mật khẩu mới,New password,0
messages,oro.user.password.password_generate.label,Tạo mật khẩu,Generate Password,0
messages,oro.user.password.reset.label,Cài lại,Reset,0
messages,oro.user.password.reset.popup.message,Người dùng {{user}} sẽ nhận được mật khẩu đặt lại qua email.,User {{ user }} will receive reset password by email.,0
