entities,region.JP-25,,Shiga,0
entities,region.JP-26,,Kyoto,0
entities,region.JP-27,,Osaka,0
entities,region.JP-28,,Hyogo,0
entities,region.JP-29,,Nara,0
entities,region.JP-30,,Wakayama,0
entities,region.JP-31,,Tottori,0
entities,region.JP-32,,Shimane,0
entities,region.JP-33,,Okayama,0
entities,region.JP-34,,Hiroshima,0
entities,region.JP-35,,Yamaguchi,0
entities,region.JP-36,,Tokushima,0
entities,region.JP-37,,Kagawa,0
entities,region.JP-38,,Ehime,0
entities,region.JP-39,,Kochi,0
entities,region.JP-40,,Fukuoka,0
entities,region.JP-41,,Saga,0
entities,region.JP-42,,Nagasaki,0
entities,region.JP-43,,Kumamoto,0
entities,region.JP-44,,Oita,0
entities,region.JP-45,,Miyazaki,0
entities,region.JP-46,,Kagoshima,0
entities,region.JP-47,,Okinawa,0
entities,region.KE-110,,"Nairobi Municipality",0
entities,region.KE-200,,Central,0
entities,region.KE-300,,Coast,0
entities,region.KE-400,,Eastern,0
entities,region.KE-500,,"North-Eastern Kaskazini Mashariki",0
entities,region.KE-700,,"Rift Valley",0
entities,region.KE-900,,"Western Magharibi",0
entities,region.KG-B,,Batken,0
entities,region.KG-C,,Chü,0
entities,region.KG-GB,,Bishkek,0
entities,region.KG-J,,Jalal-Abad,0
entities,region.KG-N,,Naryn,0
entities,region.KG-O,,Osh,0
entities,region.KG-T,,Talas,0
entities,region.KG-Y,,Ysyk-Köl,0
entities,region.KH-1,,"Banteay Mean Chey",0
entities,region.KH-10,,Krachoh,0
entities,region.KH-11,,"Mondol Kiri",0
entities,region.KH-12,,"Phnom Penh",0
entities,region.KH-13,,"Preah Vihear",0
entities,region.KH-14,,"Prey Veaeng",0
entities,region.KH-15,,Pousaat,0
entities,region.KH-16,,"Rotanak Kiri",0
entities,region.KH-17,,"Siem Reab",0
entities,region.KH-18,,"Krong Preah Sihanouk",0
entities,region.KH-19,,"Stueng Traeng",0
entities,region.KH-2,,Battambang,0
entities,region.KH-20,,"Svaay Rieng",0
entities,region.KH-21,,Taakaev,0
entities,region.KH-22,,"Otdar Mean Chey",0
entities,region.KH-23,,"Krong Kaeb",0
entities,region.KH-24,,"Krong Pailin",0
entities,region.KH-3,,"Kampong Cham",0
entities,region.KH-4,,"Kampong Chhnang",0
entities,region.KH-5,,"Kampong Speu",0
entities,region.KH-6,,"Kampong Thom",0
entities,region.KH-7,,Kampot,0
entities,region.KH-8,,Kandal,0
entities,region.KH-9,,"Kach Kong",0
entities,region.KI-G,,"Gilbert Islands",0
entities,region.KI-L,,"Line Islands",0
entities,region.KI-P,,"Phoenix Islands",0
entities,region.KM-A,,"Andjouân (Anjwān)",0
entities,region.KM-G,,"Andjazîdja (Anjazījah)",0
entities,region.KM-M,,"Moûhîlî (Mūhīlī)",0
entities,region.KN-01,,"Christ Church Nichola Town",0
entities,region.KN-02,,"Saint Anne Sandy Point",0
entities,region.KN-03,,"Saint George Basseterre",0
entities,region.KN-04,,"Saint George Gingerland",0
entities,region.KN-05,,"Saint James Windward",0
entities,region.KN-06,,"Saint John Capisterre",0
entities,region.KN-07,,"Saint John Figtree",0
entities,region.KN-08,,"Saint Mary Cayon",0
entities,region.KN-09,,"Saint Paul Capisterre",0
entities,region.KN-10,,"Saint Paul Charlestown",0
entities,region.KN-11,,"Saint Peter Basseterre",0
entities,region.KN-12,,"Saint Thomas Lowland",0
entities,region.KN-13,,"Saint Thomas Middle Island",0
entities,region.KN-15,,"Trinity Palmetto Point",0
entities,region.KN-K,,"Saint Kitts",0
entities,region.KN-N,,Nevis,0
entities,region.KP-01,,P’yŏngyang,0
entities,region.KP-02,,P’yŏngan-namdo,0
entities,region.KP-03,,P’yŏngan-bukto,0
entities,region.KP-04,,Chagang-do,0
entities,region.KP-05,,Hwanghae-namdo,0
entities,region.KP-06,,Hwanghae-bukto,0
entities,region.KP-07,,Kangwŏn-do,0
entities,region.KP-08,,Hamgyŏng-namdo,0
entities,region.KP-09,,Hamgyŏng-bukto,0
entities,region.KP-10,,Yanggang-do,0
entities,region.KP-13,,"Nasŏn (Najin-Sŏnbong)",0
entities,region.KR-11,,"Seoul Teugbyeolsi",0
entities,region.KR-26,,"Busan Gwang'yeogsi",0
entities,region.KR-27,,"Daegu Gwang'yeogsi",0
entities,region.KR-28,,"Incheon Gwang'yeogsi",0
entities,region.KR-29,,"Gwangju Gwang'yeogsi",0
entities,region.KR-30,,"Daejeon Gwang'yeogsi",0
entities,region.KR-31,,"Ulsan Gwang'yeogsi",0
entities,region.KR-41,,Gyeonggido,0
entities,region.KR-42,,Gang'weondo,0
entities,region.KR-43,,Chungcheongbukdo,0
entities,region.KR-44,,Chungcheongnamdo,0
entities,region.KR-45,,Jeonrabukdo,0
entities,region.KR-46,,Jeonranamdo,0
entities,region.KR-47,,Gyeongsangbukdo,0
entities,region.KR-48,,Gyeongsangnamdo,0
entities,region.KR-49,,Jejudo,0
entities,region.KW-AH,,"Al Ahmadi",0
entities,region.KW-FA,,"Al Farwānīyah",0
entities,region.KW-HA,,Hawallī,0
entities,region.KW-JA,,"Al Jahrah",0
entities,region.KW-KU,,"Al Kuwayt",0
entities,region.KZ-AKM,,"Aqmola oblysy",0
entities,region.KZ-AKT,,"Aqtöbe oblysy",0
entities,region.KZ-ALA,,Almaty,0
entities,region.KZ-ALM,,"Almaty oblysy",0
entities,region.KZ-AST,,Astana,0
entities,region.KZ-ATY,,"Atyraū oblysy",0
entities,region.KZ-KAR,,"Qaraghandy oblysy",0
entities,region.KZ-KUS,,"Qostanay oblysy",0
entities,region.KZ-KZY,,"Qyzylorda oblysy",0
entities,region.KZ-MAN,,"Mangghystaū oblysy",0
entities,region.KZ-PAV,,"Pavlodar oblysy",0
entities,region.KZ-SEV,,"Soltüstik Quzaqstan oblysy",0
entities,region.KZ-VOS,,"Shyghys Qazaqstan oblysy",0
entities,region.KZ-YUZ,,"Ongtüstik Qazaqstan oblysy",0
entities,region.KZ-ZAP,,"Batys Quzaqstan oblysy",0
