messages,oro.magento.creditmemo.subtotal.label,Tổng con,Subtotal,0
messages,oro.magento.creditmemo.synced_at.description,Ngày và giờ của đồng bộ hóa ghi nhớ tín dụng Magento cuối cùng.,The date and time of the last Magento credit memo synchronization.,0
messages,oro.magento.creditmemo.synced_at.label,Đồng bộ hóa lần cuối lúc,Last Synced At,0
messages,oro.magento.creditmemo.transaction_id.description,Số lượng giao dịch được liên kết với thư báo ghi có của Magento.,Number of transaction associated with Magento credit memo.,0
messages,oro.magento.creditmemo.transaction_id.label,Giao dịch #,Transaction #,0
messages,oro.magento.creditmemo.updated_at.description,Ngày và thời gian ghi nhớ tín dụng Magento đã được cập nhật.,The date and time Magento credit memo was updated.,0
messages,oro.magento.creditmemo.updated_at.label,Cập nhật tại,Updated At,0
messages,oro.magento.creditmemoitem.additional_data.description,Dữ liệu bổ sung được cung cấp cho mục ghi nhớ tín dụng.,Additional data supplied for credit memo item.,0
messages,oro.magento.creditmemoitem.additional_data.label,Dữ liệu bổ sung,Additional data,0
messages,oro.magento.creditmemoitem.channel.description,Việc tích hợp thông qua đó thông tin về một mục ghi nhớ tín dụng Magento được nhận.,The integration via which information about a Magento credit memo item is received.,0
messages,oro.magento.creditmemoitem.channel.label,Hội nhập,Integration,0
messages,oro.magento.creditmemoitem.data_channel.description,Các kênh thông qua đó thông tin về một bản ghi nhớ tín dụng Magento được nhận.,The channel via which information about a Magento credit memo is received.,0
messages,oro.magento.creditmemoitem.data_channel.label,Kênh,Channel,0
messages,oro.magento.creditmemoitem.description.description,Mô tả sản phẩm.,Description of product.,0
messages,oro.magento.creditmemoitem.description.label,Sự miêu tả,Description,0
messages,oro.magento.creditmemoitem.discount_amount.description,Số tiền chiết khấu được áp dụng cho mục ghi nhớ tín dụng cụ thể.,The discount amount applied for specific credit memo item.,0
messages,oro.magento.creditmemoitem.discount_amount.label,Số tiền giảm giá,Discount amount,0
messages,oro.magento.creditmemoitem.entity_description,Cho phép bạn hoạt động với các mục ghi nhớ tín dụng.,Allows you to operate with credit memos items.,0
messages,oro.magento.creditmemoitem.entity_label,Mục ghi nhớ tín dụng Magento,Magento Credit Memo Item,0
messages,oro.magento.creditmemoitem.entity_plural_label,Mục ghi nhớ tín dụng Magento,Magento Credit Memo Items,0
messages,oro.magento.creditmemoitem.id.label,ID,Id,0
messages,oro.magento.creditmemoitem.name.description,Tên được chỉ định cho mục ghi nhớ tín dụng Magento.,The name specified for a Magento credit memo item.,0
messages,oro.magento.creditmemoitem.name.label,Tên,Name,0
messages,oro.magento.creditmemoitem.order_item_id.description,ID của mục đơn hàng tương ứng.,ID of the corresponding order item.,0
messages,oro.magento.creditmemoitem.order_item_id.label,Id mục đặt hàng,Order Item Id,0
messages,oro.magento.creditmemoitem.origin_id.description,ID mục ghi nhớ tín dụng ở phía Magento.,Credit memo item ID on the Magento side.,0
messages,oro.magento.creditmemoitem.origin_id.label,ID gốc,Origin ID,0
messages,oro.magento.creditmemoitem.owner.label,Chủ nhân,Owner,0
messages,oro.magento.creditmemoitem.parent.description,Bản ghi nhớ tín dụng mà một mục ghi nhớ tín dụng Magento cụ thể thuộc về.,The credit memo to which a specific Magento credit memo item belongs.,0
messages,oro.magento.creditmemoitem.parent.label,Bản ghi nhớ tín dụng,Credit Memo,0
messages,oro.magento.creditmemoitem.price.description,Giá mục tín dụng bao gồm giá đặc biệt nhưng trước khi tính thuế.,The credit item price including special prices but before calculating taxes.,0
messages,oro.magento.creditmemoitem.price.label,Giá bán,Price,0
messages,oro.magento.creditmemoitem.qty.description,Số lượng các mặt hàng để hoàn trả.,The quantity of items to refund.,0
messages,oro.magento.creditmemoitem.qty.label,Số lượng,Qty,0
messages,oro.magento.creditmemoitem.row_total.description,Tổng số tiền giá hàng cho một mục ghi nhớ tín dụng Magento.,The row total price amount for a Magento credit memo item.,0
messages,oro.magento.creditmemoitem.row_total.label,Tổng số hàng,Row total,0
messages,oro.magento.creditmemoitem.sku.description,Đơn vị lưu giữ chứng khoán được thể hiện bằng mã nhận dạng duy nhất cho phép theo dõi mục ghi nhớ tín dụng Magento.,A stock keeping unit represented by a unique identification code that allows to track a Magento credit memo item.,0
messages,oro.magento.creditmemoitem.sku.label,Mã sản phẩm,Item SKU,0
messages,oro.magento.creditmemoitem.tax_amount.description,Số tiền thuế được áp dụng cho mục ghi nhớ tín dụng cụ thể.,The tax amount applied for specific credit memo item.,0
messages,oro.magento.creditmemoitem.tax_amount.label,Số tiền thuế,Tax amount,0
messages,oro.magento.customer.account.description,Tài khoản mà một khách hàng Magento được chỉ định.,The account that a Magento customer is assigned to.,0
messages,oro.magento.customer.account.label,Tài khoản,Account,0
messages,oro.magento.customer.address_book.title,Sổ địa chỉ,Address Book,0
messages,oro.magento.customer.addresses.description,"Bộ sưu tập địa chỉ khách hàng Magento: gửi thư, kinh doanh, gia đình, thanh toán, v.v.","Collection of Magento customer addresses: mailing, business, home, billing, etc.",0
messages,oro.magento.customer.addresses.label,Địa chỉ,Addresses,0
messages,oro.magento.customer.birthday.description,Ngày sinh của một khách hàng Magento.,The birthdate of a Magento customer.,0
messages,oro.magento.customer.birthday.label,Sinh nhật,Birthday,0
