entities,region.DZ-28,Msila,Msila,0
entities,region.DZ-29,Mascara,Mascara,0
entities,region.DZ-30,Ouargla,Ouargla,0
entities,region.DZ-31,Oran,Oran,0
entities,region.DZ-32,"El Bayadh","El Bayadh",0
entities,region.DZ-33,Illizi,Illizi,0
entities,region.DZ-34,"Bordj Bou Arréridj","Bordj Bou Arréridj",0
entities,region.DZ-35,Boumerdès,Boumerdès,0
entities,region.DZ-36,"El Tarf","El Tarf",0
entities,region.DZ-37,Tindouf,Tindouf,0
entities,region.DZ-38,Tissemsilt,Tissemsilt,0
entities,region.DZ-39,"El Oued","El Oued",0
entities,region.DZ-40,Khenchela,Khenchela,0
entities,region.DZ-41,"Souk Ahras","Souk Ahras",0
entities,region.DZ-42,Tipaza,Tipaza,0
entities,region.DZ-43,Mila,Mila,0
entities,region.DZ-44,"Aïn Defla","Aïn Defla",0
entities,region.DZ-45,Naama,Naama,0
entities,region.DZ-46,"Aïn Témouchent","Aïn Témouchent",0
entities,region.DZ-47,Ghardaïa,Ghardaïa,0
entities,region.DZ-48,Relizane,Relizane,0
entities,region.EC-A,Azuay,Azuay,0
entities,region.EC-B,Bolívar,Bolívar,0
entities,region.EC-C,Carchi,Carchi,0
entities,region.EC-D,Orellana,Orellana,0
entities,region.EC-E,Esmeraldas,Esmeraldas,0
entities,region.EC-F,Cañar,Cañar,0
entities,region.EC-G,Guayas,Guayas,0
entities,region.EC-H,Chimborazo,Chimborazo,0
entities,region.EC-I,Imbabura,Imbabura,0
entities,region.EC-L,Loja,Loja,0
entities,region.EC-M,Manabí,Manabí,0
entities,region.EC-N,Napo,Napo,0
entities,region.EC-O,"El Oro","El Oro",0
entities,region.EC-P,Pichincha,Pichincha,0
entities,region.EC-R,"Los Ríos","Los Ríos",0
entities,region.EC-S,Morona-Santiago,Morona-Santiago,0
entities,region.EC-SD,"Santo Domingo de los Tsáchilas","Santo Domingo de los Tsáchilas",0
entities,region.EC-SE,"Santa Elena","Santa Elena",0
entities,region.EC-T,Tungurahua,Tungurahua,0
entities,region.EC-U,Sucumbíos,Sucumbíos,0
entities,region.EC-W,Galápagos,Galápagos,0
entities,region.EC-X,Cotopaxi,Cotopaxi,0
entities,region.EC-Y,Pastaza,Pastaza,0
entities,region.EC-Z,Zamora-Chinchipe,Zamora-Chinchipe,0
entities,region.EE-37,Harjumaa,Harjumaa,0
entities,region.EE-39,Hiiumaa,Hiiumaa,0
entities,region.EE-44,Ida-Virumaa,Ida-Virumaa,0
entities,region.EE-49,Jõgevamaa,Jõgevamaa,0
entities,region.EE-51,Järvamaa,Järvamaa,0
entities,region.EE-57,Läänemaa,Läänemaa,0
entities,region.EE-59,Lääne-Virumaa,Lääne-Virumaa,0
entities,region.EE-65,Põlvamaa,Põlvamaa,0
entities,region.EE-67,Pärnumaa,Pärnumaa,0
entities,region.EE-70,Raplamaa,Raplamaa,0
entities,region.EE-74,Saaremaa,Saaremaa,0
entities,region.EE-78,Tartumaa,Tartumaa,0
entities,region.EE-82,Valgamaa,Valgamaa,0
entities,region.EE-84,Viljandimaa,Viljandimaa,0
entities,region.EE-86,Võrumaa,Võrumaa,0
entities,region.EG-ALX,"Al Iskandarīyah","Al Iskandarīyah",0
entities,region.EG-ASN,Aswān,Aswān,0
entities,region.EG-AST,Asyūt,Asyūt,0
entities,region.EG-BA,"Al Bahr al Ahmar","Al Bahr al Ahmar",0
entities,region.EG-BH,"Al Buhayrah","Al Buhayrah",0
