entities,region.DZ-28,,Msila,0
entities,region.DZ-29,,Mascara,0
entities,region.DZ-30,,Ouargla,0
entities,region.DZ-31,,Oran,0
entities,region.DZ-32,,"El Bayadh",0
entities,region.DZ-33,,Illizi,0
entities,region.DZ-34,,"Bordj Bou Arréridj",0
entities,region.DZ-35,,Boumerdès,0
entities,region.DZ-36,,"El Tarf",0
entities,region.DZ-37,,Tindouf,0
entities,region.DZ-38,,Tissemsilt,0
entities,region.DZ-39,,"El Oued",0
entities,region.DZ-40,,Khenchela,0
entities,region.DZ-41,,"Souk Ahras",0
entities,region.DZ-42,,Tipaza,0
entities,region.DZ-43,,Mila,0
entities,region.DZ-44,,"Aïn Defla",0
entities,region.DZ-45,,Naama,0
entities,region.DZ-46,,"Aïn Témouchent",0
entities,region.DZ-47,,Ghardaïa,0
entities,region.DZ-48,,Relizane,0
entities,region.EC-A,,Azuay,0
entities,region.EC-B,,Bolívar,0
entities,region.EC-C,,Carchi,0
entities,region.EC-D,,Orellana,0
entities,region.EC-E,,Esmeraldas,0
entities,region.EC-F,,Cañar,0
entities,region.EC-G,,Guayas,0
entities,region.EC-H,,Chimborazo,0
entities,region.EC-I,,Imbabura,0
entities,region.EC-L,,Loja,0
entities,region.EC-M,,Manabí,0
entities,region.EC-N,,Napo,0
entities,region.EC-O,,"El Oro",0
entities,region.EC-P,,Pichincha,0
entities,region.EC-R,,"Los Ríos",0
entities,region.EC-S,,Morona-Santiago,0
entities,region.EC-SD,,"Santo Domingo de los Tsáchilas",0
entities,region.EC-SE,,"Santa Elena",0
entities,region.EC-T,,Tungurahua,0
entities,region.EC-U,,Sucumbíos,0
entities,region.EC-W,,Galápagos,0
entities,region.EC-X,,Cotopaxi,0
entities,region.EC-Y,,Pastaza,0
entities,region.EC-Z,,Zamora-Chinchipe,0
entities,region.EE-37,,Harjumaa,0
entities,region.EE-39,,Hiiumaa,0
entities,region.EE-44,,Ida-Virumaa,0
entities,region.EE-49,,Jõgevamaa,0
entities,region.EE-51,,Järvamaa,0
entities,region.EE-57,,Läänemaa,0
entities,region.EE-59,,Lääne-Virumaa,0
entities,region.EE-65,,Põlvamaa,0
