messages,oro.activitylist.entity_plural_label,Danh sách hoạt động,Activity list,0
messages,oro.activitylist.id.label,ID,Id,0
messages,oro.activitylist.merge.items.label,Hạng mục|Hạng mục,Item|Items,0
messages,oro.activitylist.no_activities_exist,Không tìm thấy hoạt động nào,No activities found,0
messages,oro.activitylist.organization.label,Cơ quan,Organization,0
messages,oro.activitylist.owner.label,Được tạo bởi,Created by,0
messages,oro.activitylist.pagination.newer,Mới hơn,Newer,0
messages,oro.activitylist.pagination.older,Cũ hơn,Older,0
messages,oro.activitylist.related_activity_class.label,Kiểu hoạt động liên quan,Related activity class,0
messages,oro.activitylist.related_activity_id.label,ID hoạt động liên quan,Related activity id,0
messages,oro.activitylist.subject.label,Tên (Subject),Subject,0
messages,oro.activitylist.system_configuration.activity_list.label,Danh sách hoạt động,Activity lists,0
messages,oro.activitylist.system_configuration.email_threads.use_threads_in_activities.choices.non_threaded.label,Không có luồng,Non-Threaded,0
messages,oro.activitylist.system_configuration.email_threads.use_threads_in_activities.choices.threaded.label,Có luồng,Threaded,0
messages,oro.activitylist.system_configuration.email_threads.use_threads_in_activities.label,Hiển thị các cuộc hội thoại qua email trong danh sách hoạt động dưới dạng,Display email conversations in activity lists as,0
messages,oro.activitylist.system_configuration.fields.per_page.label,Số mục mỗi trang theo mặc định,Items Per Page By Default,0
messages,oro.activitylist.system_configuration.fields.sorting_direction.choices.ASC,Tăng dần,Ascending,0
messages,oro.activitylist.system_configuration.fields.sorting_direction.choices.DESC,Giảm dần,Descending,0
messages,oro.activitylist.system_configuration.fields.sorting_direction.label,Sắp xếp hướng,Sort direction,0
messages,oro.activitylist.system_configuration.fields.sorting_field.choices.createdAt,Ngày tạo ra,Created date,0
messages,oro.activitylist.system_configuration.fields.sorting_field.choices.updatedAt,Ngày cập nhật,Updated date,0
messages,oro.activitylist.system_configuration.fields.sorting_field.label,Sắp xếp theo trường,Sort by field,0
messages,oro.activitylist.updated_at.label,Cập nhật tại,Updated at,0
messages,oro.activitylist.verb.label,Động từ.,Verb,0
messages,oro.activitylist.widget.load_more.title,Tải thêm {{ count }},Load {{ count }} more,0
