jsmessages,oro.datagrid.column_manager.filter.all,"Tất cả",All,0
jsmessages,oro.datagrid.column_manager.filter.clear_search_tooltip,"Xóa tìm kiếm nhanh","Clear Quick Search",0
jsmessages,oro.datagrid.column_manager.filter.search_placeholder,"Tìm kiếm nhanh","Quick Search",0
jsmessages,oro.datagrid.column_manager.filter.select_all,"Chọn tất cả","Select All",0
jsmessages,oro.datagrid.column_manager.filter.selected,"Đã chọn",Selected,0
jsmessages,oro.datagrid.column_manager.reset,"Đặt lại lưới","Reset Grid",0
jsmessages,oro.datagrid.column_manager.select_all,"Chọn tất cả","Select All",0
jsmessages,oro.datagrid.column_manager.title,"Cài đặt lưới","Grid Settings",0
jsmessages,oro.datagrid.column_manager.tooltip,"Sử dụng thao tác kéo và thả để sắp xếp các mục","Use drag and drop to sort items",0
jsmessages,oro.datagrid.column_manager.unselect_all,"Bỏ chọn tất cả","Unselect All",0
jsmessages,oro.datagrid.entityHint,"Thực thể",Entities,0
jsmessages,oro.datagrid.export.fail.message,"Không thể bắt đầu xuất, vui lòng thử lại.","Could not start export, please try again.",0
jsmessages,oro.datagrid.export.max_limit_message,"Số lượng bản ghi tối đa có thể được xuất cùng một lúc là {{ max_limit }}. <br/>Bạn có chắc chắn muốn xuất {{ total }} bản ghi không?","The maximum number of records that can be exported at once is {{ max_limit }}.<br/> Are you sure you want to export {{ total }} records?",0
jsmessages,oro.datagrid.export.success.message,"Đã bắt đầu xuất thành công. Bạn sẽ nhận được thông báo qua email sau khi hoàn thành.","Export started successfully. You will receive email notification upon completion.",0
jsmessages,oro.datagrid.extension.export.label,"Lưới xuất","Export Grid",0
jsmessages,oro.datagrid.extension.export.tooltip,"Với nút này, bạn sẽ xuất nội dung của lưới như nó xuất hiện cho bạn, với các bộ lọc và phân loại được áp dụng. Tất cả các trang sẽ được xuất.","With this button you will export the content of the grid as it appears to you, with filters and sorting applied. All pages will be exported.",0
jsmessages,oro.datagrid.grid_views.shared_by.label,"Được chia sẻ bởi {{ name }}","Shared by {{ name }}",0
jsmessages,oro.datagrid.gridView.actions,"Các tùy chọn",Options,0
jsmessages,oro.datagrid.gridView.all,"Tất cả",All,0
jsmessages,oro.datagrid.gridView.created,"Chế độ xem đã được tạo thành công","View has been successfully created",0
jsmessages,oro.datagrid.gridView.data_edited,"Đã chỉnh sửa",Edited,0
jsmessages,oro.datagrid.gridView.default,"Mặc định",Default,0
jsmessages,oro.datagrid.gridView.deleted,"Chế độ xem đã được xóa thành công","View has been successfully deleted",0
jsmessages,oro.datagrid.gridView.error.not_found,"Không tìm thấy chế độ xem","View not found",0
jsmessages,oro.datagrid.gridView.name,Tên,Name,0
jsmessages,oro.datagrid.gridView.save_name,Lưu,Save,0
jsmessages,oro.datagrid.gridView.updated,"Chế độ xem đã được cập nhật thành công","View has been successfully updated",0
jsmessages,oro.datagrid.headerCell.selectAll.all,"Tất cả",All,0
jsmessages,oro.datagrid.headerCell.selectAll.allVisible,"Tất cả hiện lên","All visible",0
jsmessages,oro.datagrid.headerCell.selectAll.none,"không gì cả",None,0
jsmessages,oro.datagrid.inline_editing.help,"<ul style=""margin-bottom: 0px;"">    <li><span style=""font-family: monospace"">Enter</span>, <span style=""font-family: monospace"">Shift + Enter</span> - Lưu và sửa ô trước/sau trong một cột</li>
 <li><span style=""font-family: monospace"">Tab</span>, <span style=""font-family: monospace"">Shift + Tab</span> - Lưu và sửa ô trước/sau trong một hàng</li>
 <li><span style=""font-family: monospace"">Alt + ←/↑/→/↓  </span> - Di chuyển sang ô khác</li>
 <li><span style=""font-family: monospace"">Ctrl + Enter</span> - Lưu và đóng</li>
 <li><span style=""font-family: monospace"">Escape</span> - Thoát</li>
</ul>","<ul style=""margin-bottom: 0px;"">    <li><span style=""font-family: monospace"">Enter</span>, <span style=""font-family: monospace"">Shift + Enter</span> - Save and edit next/previous cell in column</li>
	<li><span style=""font-family: monospace"">Tab</span>, <span style=""font-family: monospace"">Shift + Tab</span> - Save and edit next/previous cell in row</li>
	<li><span style=""font-family: monospace"">Alt + ←/↑/→/↓  </span> - Navigate between cells</li>
	<li><span style=""font-family: monospace"">Ctrl + Enter</span> - Save and close</li>
	<li><span style=""font-family: monospace"">Escape</span> - Quit</li>
</ul>",0
jsmessages,oro.datagrid.inline_editing.message.save_field.permission_denied,"Bạn không được phép thay đổi trường {{ fieldLabel }}.","You do not have permission to change {{ fieldLabel }} field.",0
jsmessages,oro.datagrid.inline_editing.refresh_confirm_modal.title,"Xác nhận",Confirmation,0
jsmessages,oro.datagrid.loading_failed_message,"Tải dữ liệu không thành công, hãy thử tải lại trang. Nếu sự cố xuất hiện lại, vui lòng liên hệ với quản trị viên của bạn.","Data loading failed, try reloading the page. If the issue appears again please contact your administrator.",0
jsmessages,oro.datagrid.mass_action.button_title,...,...,0
jsmessages,oro.datagrid.mass_action.delete.max_limit_message,"Số lượng bản ghi tối đa có thể bị xóa cùng một lúc là {{ max_limit }}. <br/> Bạn có chắc chắn muốn xóa {{ max_limit }} bản ghi đầu tiên trong lựa chọn không?","The maximum number of records that can be deleted at once is {{ max_limit }}.<br/> Are you sure you want to delete first {{ max_limit }} records in the selection?",0
jsmessages,oro.datagrid.mass_action.delete.restricted_access_empty_message,"Bạn không có quyền xóa bất kỳ bản ghi đã chọn nào.","You don't have permissions to delete any of the selected records.",0
jsmessages,oro.datagrid.mass_action.delete.restricted_access_message,"Bạn có quyền xóa {{ deletable }} bản ghi trong số {{ selected }} được chọn. <br/> Bạn có chắc chắn muốn xóa chúng không?","You have permissions to delete  {{ deletable }} records out of {{ selected }} selected.<br/> Are you sure you want to delete them?",0
jsmessages,oro.datagrid.mass_action.delete.selected_message,"Bạn đã chọn {{ selected }} bản ghi. <br/>Bạn có chắc chắn muốn xóa nó không? | Bạn đã chọn {{ selected }} bản ghi. <br/> Bạn có chắc chắn muốn xóa chúng không?","You have selected {{ selected }} record.<br/> Are you sure you want to delete it?|You have selected {{ selected }} records.<br/> Are you sure you want to delete them?",0
jsmessages,oro.datagrid.mass_action.title,"Hành động hàng loạt","Mass Actions",0
