entities,region.NA-CA,Caprivi,Caprivi,0
entities,region.NA-ER,Erongo,Erongo,0
entities,region.NA-HA,Hardap,Hardap,0
entities,region.NA-KA,Karas,Karas,0
entities,region.NA-KH,Khomas,Khomas,0
entities,region.NA-KU,Kunene,Kunene,0
entities,region.NA-OD,Otjozondjupa,Otjozondjupa,0
entities,region.NA-OH,Omaheke,Omaheke,0
entities,region.NA-OK,Okavango,Okavango,0
entities,region.NA-ON,Oshana,Oshana,0
entities,region.NA-OS,Omusati,Omusati,0
entities,region.NA-OT,Oshikoto,Oshikoto,0
entities,region.NA-OW,Ohangwena,Ohangwena,0
entities,region.NE-1,Agadez,Agadez,0
entities,region.NE-2,Diffa,Diffa,0
entities,region.NE-3,Dosso,Dosso,0
entities,region.NE-4,Maradi,Maradi,0
entities,region.NE-5,Tahoua,Tahoua,0
entities,region.NE-6,Tillabéri,Tillabéri,0
entities,region.NE-7,Zinder,Zinder,0
entities,region.NE-8,Niamey,Niamey,0
entities,region.NG-AB,Abia,Abia,0
entities,region.NG-AD,Adamawa,Adamawa,0
entities,region.NG-AK,"Akwa Ibom","Akwa Ibom",0
entities,region.NG-AN,Anambra,Anambra,0
entities,region.NG-BA,Bauchi,Bauchi,0
entities,region.NG-BE,Benue,Benue,0
entities,region.NG-BO,Borno,Borno,0
entities,region.NG-BY,Bayelsa,Bayelsa,0
entities,region.NG-CR,"Cross River","Cross River",0
entities,region.NG-DE,Delta,Delta,0
entities,region.NG-EB,Ebonyi,Ebonyi,0
entities,region.NG-ED,Edo,Edo,0
entities,region.NG-EK,Ekiti,Ekiti,0
entities,region.NG-EN,Enugu,Enugu,0
entities,region.NG-FC,"Abuja Capital Territory","Abuja Capital Territory",0
entities,region.NG-GO,Gombe,Gombe,0
entities,region.NG-IM,Imo,Imo,0
entities,region.NG-JI,Jigawa,Jigawa,0
entities,region.NG-KD,Kaduna,Kaduna,0
entities,region.NG-KE,Kebbi,Kebbi,0
entities,region.NG-KN,Kano,Kano,0
entities,region.NG-KO,Kogi,Kogi,0
entities,region.NG-KT,Katsina,Katsina,0
entities,region.NG-KW,Kwara,Kwara,0
