messages,oro.taxonomy.entity_plural_label,Phân loại,Taxonomies,0
messages,oro.taxonomy.form.choose_or_create_taxonomy,Chọn phân loại hiện tại hoặc tạo phân loại mới,Select an existing taxonomy or create a new one,0
messages,oro.taxonomy.form.choose_taxonomy,Chọn phân loại,Choose a taxonomy,0
messages,oro.taxonomy.id.label,ID,Id,0
messages,oro.taxonomy.label,Phân loại,Taxonomy,0
messages,oro.taxonomy.menu.all_taxonomies,Tất cả các phân loại,All taxonomies,0
messages,oro.taxonomy.menu.my_taxonomies,Phân loại của tôi,My taxonomies,0
messages,oro.taxonomy.menu.shortcut_new_taxonomy.description,Tạo phân loại mới,Create new taxonomy,0
messages,oro.taxonomy.menu.shortcut_new_taxonomy.label,Tạo Phân loại mới,Create new Taxonomy,0
messages,oro.taxonomy.menu.taxonomy_list.description,Danh sách phân loại,Taxonomies list,0
messages,oro.taxonomy.name.label,Tên,Name,0
messages,oro.taxonomy.no_color,Không có màu nào,No color available,0
messages,oro.taxonomy.organization.label,Cơ quan,Organization,0
messages,oro.taxonomy.owner.label,Chủ nhân,Owner,0
messages,oro.taxonomy.sections.general,Chung,General,0
messages,oro.taxonomy.tagging.label,Gắn thẻ,Tagging,0
messages,oro.taxonomy.updated_by.label,Cập nhật,Updated By,0
messages,oro.taxonomy.widgets.taxonomy_information,Thông tin phân loại,Taxonomy Information,0
messages,oro.tracking.block.additional,Bổ sung,Additional,0
messages,oro.tracking.block.events,Sự kiện,Events,0
messages,oro.tracking.block.general,Chung,General,0
messages,oro.tracking.block.tracking,Mã theo dõi,Tracking Code,0
messages,oro.tracking.feature_enabled,Bật theo dõi,Enable Tracking,0
messages,oro.tracking.form.tooltip.dynamic_tracking_enabled,Bật xử lý thông tin theo dõi thời gian thực. Lưu ý rằng điều này có thể có tác động hiệu suất.,"Enable realtime tracking information processing.Note that this may have performance impact.
",0
messages,oro.tracking.form.tooltip.identifier,"Khi đồng bộ hóa Piwik được bật, số nhận dạng giống với id trang web Piwik.","When Piwik synchronization is enabled, the identifier is the same as the Piwik website id.",0
messages,oro.tracking.form.tooltip.log_rotate_interval,Xác định tần suất các tệp nhật ký được xoay vòng. Tùy chọn này chỉ được yêu cầu cho theo dõi không động.,"Determines how often log files are rotated.This option is required only for non-dynamic tracking.
",0
