entities,region.SI-130,Trebnje,Trebnje,0
entities,region.SI-131,Tržič,Tržič,0
entities,region.SI-132,Turnišče,Turnišče,0
entities,region.SI-133,Velenje,Velenje,0
entities,region.SI-134,"Velike Lašče","Velike Lašče",0
entities,region.SI-135,Videm,Videm,0
entities,region.SI-136,Vipava,Vipava,0
entities,region.SI-137,Vitanje,Vitanje,0
entities,region.SI-138,Vodice,Vodice,0
entities,region.SI-139,Vojnik,Vojnik,0
entities,region.SI-140,Vrhnika,Vrhnika,0
entities,region.SI-141,Vuzenica,Vuzenica,0
entities,region.SI-142,"Zagorje ob Savi","Zagorje ob Savi",0
entities,region.SI-143,Zavrč,Zavrč,0
entities,region.SI-144,Zreče,Zreče,0
entities,region.SI-146,Železniki,Železniki,0
entities,region.SI-147,Žiri,Žiri,0
entities,region.SI-148,Benedikt,Benedikt,0
entities,region.SI-149,"Bistrica ob Sotli","Bistrica ob Sotli",0
entities,region.SI-150,Bloke,Bloke,0
entities,region.SI-151,Braslovče,Braslovče,0
entities,region.SI-152,Cankova,Cankova,0
entities,region.SI-153,Cerkvenjak,Cerkvenjak,0
entities,region.SI-154,Dobje,Dobje,0
entities,region.SI-155,Dobrna,Dobrna,0
entities,region.SI-156,Dobrovnik/Dobronak,Dobrovnik/Dobronak,0
entities,region.SI-157,"Dolenjske Toplice","Dolenjske Toplice",0
entities,region.SI-158,Grad,Grad,0
entities,region.SI-159,Hajdina,Hajdina,0
entities,region.SI-160,Hoče-Slivnica,Hoče-Slivnica,0
entities,region.SI-161,Hodoš/Hodos,Hodoš/Hodos,0
entities,region.SI-162,Horjul,Horjul,0
entities,region.SI-163,Jezersko,Jezersko,0
entities,region.SI-164,Komenda,Komenda,0
entities,region.SI-165,Kostel,Kostel,0
entities,region.SI-166,Križevci,Križevci,0
entities,region.SI-167,"Lovrenc na Pohorju","Lovrenc na Pohorju",0
entities,region.SI-168,Markovci,Markovci,0
entities,region.SI-169,"Miklavž na Dravskem polju","Miklavž na Dravskem polju",0
entities,region.SI-170,"Mirna Peč","Mirna Peč",0
entities,region.SI-171,Oplotnica,Oplotnica,0
entities,region.SI-172,Podlehnik,Podlehnik,0
entities,region.SI-173,Polzela,Polzela,0
entities,region.SI-174,Prebold,Prebold,0
entities,region.SI-175,Prevalje,Prevalje,0
entities,region.SI-176,Razkrižje,Razkrižje,0
entities,region.SI-177,"Ribnica na Pohorju","Ribnica na Pohorju",0
entities,region.SI-178,"Selnica ob Dravi","Selnica ob Dravi",0
entities,region.SI-179,Sodražica,Sodražica,0
entities,region.SI-180,Solčava,Solčava,0
entities,region.SI-181,"Sveta Ana","Sveta Ana",0
entities,region.SI-182,"Sveta Andraž v Slovenskih Goricah","Sveta Andraž v Slovenskih Goricah",0
entities,region.SI-183,Šempeter-Vrtojba,Šempeter-Vrtojba,0
entities,region.SI-184,Tabor,Tabor,0
entities,region.SI-185,"Trnovska vas","Trnovska vas",0
entities,region.SI-186,Trzin,Trzin,0
entities,region.SI-187,"Velika Polana","Velika Polana",0
entities,region.SI-188,Veržej,Veržej,0
entities,region.SI-189,Vransko,Vransko,0
entities,region.SI-190,Žalec,Žalec,0
entities,region.SI-191,Žetale,Žetale,0
entities,region.SI-192,Žirovnica,Žirovnica,0
entities,region.SI-193,Žužemberk,Žužemberk,0
entities,region.SI-194,"Šmartno pri Litiji","Šmartno pri Litiji",0
entities,region.SI-195,Apače,Apače,0
entities,region.SI-196,Cirkulane,Cirkulane,0
entities,region.SI-197,"Kosanjevica na Krki","Kosanjevica na Krki",0
entities,region.SI-198,Makole,Makole,0
entities,region.SI-199,Mokronog-Trebelno,Mokronog-Trebelno,0
entities,region.SI-200,Poljčane,Poljčane,0
entities,region.SI-201,Renče-Vogrsko,Renče-Vogrsko,0
entities,region.SI-202,"Središče ob Dravi","Središče ob Dravi",0
entities,region.SI-203,Straža,Straža,0
entities,region.SI-204,"Sveta Trojica v Slovenskih Goricah","Sveta Trojica v Slovenskih Goricah",0
entities,region.SI-205,"Sveti Tomaž","Sveti Tomaž",0
entities,region.SI-206,"Šmarjeske Topliče","Šmarjeske Topliče",0
entities,region.SI-207,Gorje,Gorje,0
entities,region.SI-208,Log-Dragomer,Log-Dragomer,0
entities,region.SI-209,"Rečica ob Savinji","Rečica ob Savinji",0
entities,region.SI-210,"Sveti Jurij v Slovenskih Goricah","Sveti Jurij v Slovenskih Goricah",0
entities,region.SI-211,Šentrupert,Šentrupert,0
entities,region.SK-BC,"Banskobystrický kraj","Banskobystrický kraj",0
entities,region.SK-BL,"Bratislavský kraj","Bratislavský kraj",0
entities,region.SK-KI,"Košický kraj","Košický kraj",0
entities,region.SK-NJ,"Nitriansky kraj","Nitriansky kraj",0
entities,region.SK-PV,"Prešovský kraj","Prešovský kraj",0
entities,region.SK-TA,"Trnavský kraj","Trnavský kraj",0
entities,region.SK-TC,"Trenčiansky kraj","Trenčiansky kraj",0
entities,region.SK-ZI,"Žilinský kraj","Žilinský kraj",0
entities,region.SL-E,Eastern,Eastern,0
entities,region.SL-N,Northern,Northern,0
entities,region.SL-S,"Southern (Sierra Leone)","Southern (Sierra Leone)",0
entities,region.SL-W,"Western Area (Freetown)","Western Area (Freetown)",0
entities,region.SM-01,Acquaviva,Acquaviva,0
entities,region.SM-02,Chiesanuova,Chiesanuova,0
entities,region.SM-03,Domagnano,Domagnano,0
entities,region.SM-04,Faetano,Faetano,0
entities,region.SM-05,Fiorentino,Fiorentino,0
entities,region.SM-06,"Borgo Maggiore","Borgo Maggiore",0
entities,region.SM-07,"San Marino","San Marino",0
entities,region.SM-08,Montegiardino,Montegiardino,0
entities,region.SM-09,Serravalle,Serravalle,0
entities,region.SN-DB,Diourbel,Diourbel,0
entities,region.SN-DK,Dakar,Dakar,0
entities,region.SN-FK,Fatick,Fatick,0
entities,region.SN-KA,Kaffrine,Kaffrine,0
entities,region.SN-KD,Kolda,Kolda,0
entities,region.SN-KE,Kédougou,Kédougou,0
entities,region.SN-KL,Kaolack,Kaolack,0
entities,region.SN-LG,Louga,Louga,0
entities,region.SN-MT,Matam,Matam,0
entities,region.SN-SE,Sédhiou,Sédhiou,0
entities,region.SN-SL,Saint-Louis,Saint-Louis,0
entities,region.SN-TC,Tambacounda,Tambacounda,0
entities,region.SN-TH,Thiès,Thiès,0
entities,region.SN-ZG,Ziguinchor,Ziguinchor,0
entities,region.SO-AW,Awdal,Awdal,0
entities,region.SO-BK,Bakool,Bakool,0
entities,region.SO-BN,Banaadir,Banaadir,0
entities,region.SO-BR,Bari,Bari,0
entities,region.SO-BY,Bay,Bay,0
entities,region.SO-GA,Galguduud,Galguduud,0
entities,region.SO-GE,Gedo,Gedo,0
entities,region.SO-HI,Hiirsan,Hiirsan,0
entities,region.SO-JD,"Jubbada Dhexe","Jubbada Dhexe",0
entities,region.SO-JH,"Jubbada Hoose","Jubbada Hoose",0
entities,region.SO-MU,Mudug,Mudug,0
entities,region.SO-NU,Nugaal,Nugaal,0
entities,region.SO-SA,Saneag,Saneag,0
entities,region.SO-SD,"Shabeellaha Dhexe","Shabeellaha Dhexe",0
entities,region.SO-SH,"Shabeellaha Hoose","Shabeellaha Hoose",0
entities,region.SO-SO,Sool,Sool,0
entities,region.SO-TO,Togdheer,Togdheer,0
entities,region.SO-WO,"Woqooyi Galbeed","Woqooyi Galbeed",0
entities,region.SR-BR,Brokopondo,Brokopondo,0
entities,region.SR-CM,Commewijne,Commewijne,0
entities,region.SR-CR,Coronie,Coronie,0
entities,region.SR-MA,Marowijne,Marowijne,0
entities,region.SR-NI,Nickerie,Nickerie,0
entities,region.SR-PM,Paramaribo,Paramaribo,0
entities,region.SR-PR,Para,Para,0
entities,region.SR-SA,Saramacca,Saramacca,0
entities,region.SR-SI,Sipaliwini,Sipaliwini,0
