domain,key,value,english_translation,is_translated
entities,address_type.billing,"Thanh toán",Billing,0
entities,address_type.shipping,"Giao hàng",Shipping,0
entities,case_priority.high,Cao,High,0
entities,case_priority.low,Thấp,Low,0
entities,case_priority.normal,"Bình thường",Normal,0
entities,case_source.email,E-mail,Email,0
entities,case_source.other,Khác,Other,0
entities,case_source.phone,"Điện thoại",Phone,0
entities,case_source.web,Web,Web,0
entities,case_status.closed,"Đã đóng",Closed,0
entities,case_status.in_progress,"Đang tiến hành","In Progress",0
entities,case_status.open,"Mới mở",Open,0
entities,case_status.resolved,"Đã giải quyết",Resolved,0
entities,country.AD,Andorra,Andorra,0
entities,country.AE,"Các Tiểu Vương Quốc Ả Rập Thống Nhất","United Arab Emirates",0
entities,country.AF,Afghanistan,Afghanistan,0
entities,country.AG,"Antigua và Barbuda","Antigua and Barbuda",0
entities,country.AI,Anguilla,Anguilla,0
entities,country.AL,Albania,Albania,0
entities,country.AM,Armenia,Armenia,0
entities,country.AN,"Đảo Antilles của Hà Lan","Netherlands Antilles",0
entities,country.AO,Angola,Angola,0
entities,country.AQ,"Nam Cực",Antarctica,0
entities,country.AR,Argentina,Argentina,0
entities,country.AS,"American Samoa","American Samoa",0
entities,country.AT,Áo,Austria,0
entities,country.AU,"Châu Úc",Australia,0
entities,country.AW,Aruba,Aruba,0
entities,country.AX,"Quần đảo Aland","Aland Islands",0
entities,country.AZ,Azerbaijan,Azerbaijan,0
entities,country.BA,Bosnia-Herzegovina,Bosnia-Herzegovina,0
entities,country.BB,Barbados,Barbados,0
entities,country.BD,Bangladesh,Bangladesh,0
entities,country.BE,"nước Bỉ",Belgium,0
entities,country.BF,Burkina-Faso,Burkina-Faso,0
entities,country.BG,Bungari,Bulgaria,0
entities,country.BH,Bahrain,Bahrain,0
entities,country.BI,Burundi,Burundi,0
entities,country.BJ,Benin,Benin,0
entities,country.BL,"Saint Barthelemy","Saint Barthelemy",0
entities,country.BM,Bermuda,Bermuda,0
entities,country.BN,"Vương quốc Bru-nây","Brunei Darussalam",0
entities,country.BO,Bolivia,Bolivia,0
entities,country.BR,Braxin,Brazil,0
entities,country.BS,Bahamas,Bahamas,0
entities,country.BT,Bhutan,Bhutan,0
entities,country.BV,"Đảo Bouvet","Bouvet Island",0
entities,country.BW,Botswana,Botswana,0
entities,country.BY,Belarus,Belarus,0
entities,country.BZ,Belize,Belize,0
entities,country.CA,Canada,Canada,0
entities,country.CC,"Quần đảo Cocos","Cocos Islands",0
entities,country.CD,"Cộng hòa Dân chủ Congo","The Democratic Republic of Congo",0
entities,country.CF,"Cộng hòa trung phi","Central African Republic",0
entities,country.CG,"Cộng hòa Congo","Republic of the Congo",0
entities,country.CH,"Thụy sĩ",Switzerland,0
entities,country.CI,"Cote D'ivoire","Cote D'ivoire",0
entities,country.CK,"Quần đảo Cook","Cook Islands",0
entities,country.CL,Chile,Chile,0
entities,country.CM,Cameroon,Cameroon,0
entities,country.CN,"Trung Quốc",China,0
entities,country.CO,Colombia,Colombia,0
entities,country.CR,"Costa Rica","Costa Rica",0
entities,country.CU,Cuba,Cuba,0
entities,country.CV,"Cape Verde","Cape Verde",0
entities,country.CX,"Đảo Christmas","Christmas Island",0
entities,country.CY,Síp,Cyprus,0
entities,country.CZ,"Cộng hòa Séc","Czech Republic",0
entities,country.DE,"nước Đức",Germany,0
entities,country.DJ,Djibouti,Djibouti,0
entities,country.DK,"Đan mạch",Denmark,0
entities,country.DM,Dominica,Dominica,0
entities,country.DO,"Cộng hòa Dominica","Dominican Republic",0
entities,country.DZ,Algeria,Algeria,0
entities,country.EC,Ecuador,Ecuador,0
entities,country.EE,Estonia,Estonia,0
entities,country.EG,"Ai Cập",Egypt,0
